Zeit_Datum,level,distance,level_raw
2026-07-31T21:08:00Z,0.00245499610900879,3.30854511260986,0.00245499610900879
2026-07-31T21:08:15Z,0.00253820419311523,3.30846190452576,0.00253820419311523
2026-07-31T21:08:30Z,0.00286865234375,3.30788397789001,0.00311613082885742
2026-07-31T21:08:45Z,0.00309920310974121,3.30813145637512,0.00286865234375
2026-07-31T21:09:00Z,0.00309920310974121,3.30790090560913,0.00309920310974121
2026-07-31T21:09:15Z,0.0032196044921875,3.30756831169128,0.00343179702758789
2026-07-31T21:09:30Z,0.00343179702758789,3.30778050422668,0.0032196044921875
2026-07-31T21:09:45Z,0.0032196044921875,3.30740857124329,0.00359153747558594
2026-07-31T21:10:00Z,0.00200271606445312,3.30906558036804,0.00193452835083008
2026-07-31T21:10:15Z,0.00200271606445312,3.30899739265442,0.00200271606445312
2026-07-31T21:10:30Z,0.00200271606445312,3.30848383903503,0.00251626968383789
2026-07-31T21:10:45Z,0.00215530395507812,3.31062197685242,3.7813186645507e-4
2026-07-31T21:11:00Z,0.00200867652893066,3.30884480476379,0.00215530395507812
2026-07-31T21:11:15Z,0.00215530395507812,3.30899143218994,0.00200867652893066
2026-07-31T21:11:30Z,0.0022587776184082,3.30795192718506,0.00304818153381348
2026-07-31T21:11:45Z,0.00239706039428711,3.30874133110046,0.0022587776184082
2026-07-31T21:12:00Z,0.0022587776184082,3.30860304832458,0.00239706039428711
2026-07-31T21:12:15Z,0.00192594528198242,3.30957460403442,0.00142550468444824
2026-07-31T21:12:30Z,0.00192594528198242,3.30907416343689,0.00192594528198242
2026-07-31T21:12:45Z,0.00192594528198242,3.30792880058289,0.00307130813598633
2026-07-31T21:13:00Z,0.00179052352905273,3.3094003200531,0.00159978866577148
2026-07-31T21:13:15Z,0.00179052352905273,3.30920958518982,0.00179052352905273
2026-07-31T21:13:30Z,0.00218725204467773,3.30881285667419,0.00218725204467773
2026-07-31T21:13:45Z,0.00353050231933594,3.30746960639954,0.00353050231933594
2026-07-31T21:14:00Z,0.00353050231933594,3.3069851398468,0.00401496887207031
2026-07-31T21:14:15Z,0.00139594078063965,3.309818983078,0.00118112564086914
2026-07-31T21:14:30Z,0.00118112564086914,3.30960416793823,0.00139594078063965
2026-07-31T21:14:45Z,0.00139594078063965,3.3101270198822,8.7308883666992e-4
2026-07-31T21:15:00Z,0.00186419486999512,3.30880832672119,0.00219178199768066
2026-07-31T21:15:15Z,0.00186419486999512,3.30913591384888,0.00186419486999512
2026-07-31T21:15:30Z,0.00186419486999512,3.30984854698181,0.00115156173706055
2026-07-31T21:15:45Z,0.00302672386169434,3.307785987854,0.00321412086486816
2026-07-31T21:16:00Z,0.00302672386169434,3.30797338485718,0.00302672386169434
2026-07-31T21:16:15Z,0.0021672248840332,3.30883288383484,0.0021672248840332
2026-07-31T21:16:30Z,0.0017702579498291,3.31021976470947,7.8034400939941e-4
2026-07-31T21:16:45Z,8.0013275146484e-4,3.30922985076904,0.0017702579498291
2026-07-31T21:17:00Z,0.0017702579498291,3.31019997596741,8.0013275146484e-4
2026-07-31T21:17:15Z,8.2945823669433e-4,3.30850577354431,0.00249433517456055
2026-07-31T21:17:30Z,0.00249433517456055,3.31017065048218,8.2945823669433e-4
2026-07-31T21:17:45Z,0.00223350524902344,3.30788445472717,0.00311565399169922
2026-07-31T21:18:00Z,0.00223350524902344,3.30876660346985,0.00223350524902344
2026-07-31T21:18:15Z,0.00192451477050781,3.30996346473694,0.00103664398193359
2026-07-31T21:18:30Z,0.00192451477050781,3.30907559394836,0.00192451477050781
2026-07-31T21:18:45Z,0.00192451477050781,3.30782008171082,0.00318002700805664
2026-07-31T21:19:00Z,0.00224733352661133,3.30975985527039,0.00124025344848633
2026-07-31T21:19:15Z,0.00124025344848633,3.30875277519226,0.00224733352661133
2026-07-31T21:19:30Z,0.00167179107666016,3.30996441841125,0.00103569030761719
2026-07-31T21:19:45Z,0.00103569030761719,3.30932831764221,0.00167179107666016
2026-07-31T21:20:00Z,0.00167179107666016,3.31054139137268,4.587173461914e-4
2026-07-31T21:20:15Z,0.0021822452545166,3.3085150718689,0.00248503684997559
2026-07-31T21:20:30Z,0.0021822452545166,3.30881786346436,0.0021822452545166
2026-07-31T21:20:45Z,0.0021822452545166,3.30913162231445,0.00186848640441895
2026-07-31T21:21:00Z,0.00186848640441895,3.30636858940125,0.00463151931762695
2026-07-31T21:21:15Z,0.00227880477905273,3.30971169471741,0.00128841400146484
2026-07-31T21:21:30Z,0.00227880477905273,3.30872130393982,0.00227880477905273
2026-07-31T21:21:45Z,0.00227880477905273,3.30793642997742,0.00306367874145508
2026-07-31T21:22:00Z,0.00306367874145508,3.31058311462402,4.1699409484863e-4
2026-07-31T21:22:15Z,0.00178027153015137,3.30789136886597,0.00310873985290527
2026-07-31T21:22:30Z,0.00309848785400391,3.30921983718872,0.00178027153015137
2026-07-31T21:22:45Z,0.00233626365661621,3.30790162086487,0.00309848785400391
2026-07-31T21:23:00Z,0.00233626365661621,3.30866384506226,0.00233626365661621
2026-07-31T21:23:15Z,0.00160455703735352,3.30939555168152,0.00160455703735352
2026-07-31T21:23:30Z,0.00160455703735352,3.30959916114807,0.00140094757080078
2026-07-31T21:23:45Z,0.00158071517944336,3.30914092063904,0.00185918807983398
2026-07-31T21:24:00Z,0.00158071517944336,3.30941939353943,0.00158071517944336
2026-07-31T21:24:15Z,8.1205368041992e-4,3.31018805503845,8.1205368041992e-4
2026-07-31T21:24:30Z,8.1205368041992e-4,3.31036758422852,6.3252449035644e-4
2026-07-31T21:24:45Z,0.00108098983764648,3.30991911888123,0.00108098983764648
2026-07-31T21:25:00Z,0.00252962112426758,3.3084704875946,0.00252962112426758
2026-07-31T21:25:15Z,0.00269484519958496,3.30830526351929,0.00269484519958496
2026-07-31T21:25:30Z,0.00269484519958496,3.30740785598755,0.00359225273132324
2026-07-31T21:25:45Z,0.00292134284973145,3.31078839302063,2.1171569824218e-4
2026-07-31T21:26:00Z,0.00215864181518555,3.30807876586914,0.00292134284973145
2026-07-31T21:26:15Z,0.00232815742492676,3.30884146690369,0.00215864181518555
2026-07-31T21:26:30Z,0.00215864181518555,3.30867195129395,0.00232815742492676
2026-07-31T21:26:45Z,0.00232815742492676,3.30905866622925,0.00194144248962402
2026-07-31T21:27:00Z,0.0019686222076416,3.30766296386719,0.00333714485168457
2026-07-31T21:27:15Z,0.0019686222076416,3.30903148651123,0.0019686222076416
2026-07-31T21:27:30Z,0.0019686222076416,3.31022930145264,7.7080726623535e-4
2026-07-31T21:27:45Z,7.7080726623535e-4,3.3084032535553,0.00259685516357422
2026-07-31T21:28:00Z,0.00183558464050293,3.31050181388855,4.9829483032226e-4
2026-07-31T21:28:15Z,0.00183558464050293,3.30916452407837,0.00183558464050293
2026-07-31T21:28:30Z,0.00187253952026367,3.30890154838562,0.00209856033325195
2026-07-31T21:28:45Z,0.00209856033325195,3.30912756919861,0.00187253952026367
2026-07-31T21:29:00Z,0.00187253952026367,3.30703496932983,0.00396513938903809
2026-07-31T21:29:15Z,0.00301098823547363,3.3101019859314,8.9812278747558e-4
2026-07-31T21:29:30Z,0.00182747840881348,3.3079891204834,0.00301098823547363
2026-07-31T21:29:45Z,0.00299239158630371,3.30917263031006,0.00182747840881348
2026-07-31T21:30:00Z,0.00230765342712402,3.30800771713257,0.00299239158630371
2026-07-31T21:30:15Z,0.00251984596252441,3.30869245529175,0.00230765342712402
2026-07-31T21:30:30Z,0.00251984596252441,3.30848026275635,0.00251984596252441
2026-07-31T21:30:45Z,0.00251984596252441,3.30696988105774,0.00403022766113281
2026-07-31T21:31:00Z,0.00121235847473145,3.30978775024414,0.00121235847473145
2026-07-31T21:31:15Z,0.00121235847473145,3.31031322479248,6.868839263916e-4
2026-07-31T21:31:30Z,0.00227832794189453,3.30850863456726,0.00249147415161133
2026-07-31T21:31:45Z,0.00227832794189453,3.30872178077698,0.00227832794189453
2026-07-31T21:32:00Z,0.00138759613037109,3.3096125125885,0.00138759613037109
2026-07-31T21:32:15Z,0.00138759613037109,3.31072759628296,2.7251243591308e-4
2026-07-31T21:32:30Z,0.00268125534057617,3.30738568305969,0.00361442565917969
2026-07-31T21:32:45Z,0.00268125534057617,3.3083188533783,0.00268125534057617
2026-07-31T21:33:00Z,0.00252723693847656,3.3084728717804,0.00252723693847656
2026-07-31T21:33:15Z,0.00252723693847656,3.30973720550537,0.00126290321350098
2026-07-31T21:33:30Z,0.00307154655456543,3.30790996551514,0.00309014320373535
2026-07-31T21:33:45Z,0.00307154655456543,3.30792856216431,0.00307154655456543
2026-07-31T21:34:00Z,0.00239849090576172,3.30860161781311,0.00239849090576172
2026-07-31T21:34:15Z,0.00236368179321289,3.30890917778015,0.0020909309387207
2026-07-31T21:34:30Z,0.00236368179321289,3.30863642692566,0.00236368179321289
2026-07-31T21:34:45Z,0.00236368179321289,3.30818128585815,0.00281882286071777
2026-07-31T21:35:00Z,0.00206565856933594,3.30893445014954,0.00206565856933594
2026-07-31T21:35:15Z,0.00206565856933594,3.31058549880981,4.1460990905761e-4
2026-07-31T21:35:30Z,0.00255322456359863,3.30844688415527,0.00255322456359863
2026-07-31T21:35:45Z,0.00263833999633789,3.30713605880737,0.00386404991149902
2026-07-31T21:36:00Z,0.00263833999633789,3.30836176872253,0.00263833999633789
2026-07-31T21:36:15Z,0.00263833999633789,3.30837869644165,0.00262141227722168
2026-07-31T21:36:30Z,0.00262141227722168,3.30742049217224,0.00357961654663086
2026-07-31T21:36:45Z,0.00157475471496582,3.3096981048584,0.00130200386047363
2026-07-31T21:37:00Z,0.00157475471496582,3.30942535400391,0.00157475471496582
2026-07-31T21:37:15Z,0.00209856033325195,3.30890154838562,0.00209856033325195
2026-07-31T21:37:30Z,0.00255846977233887,3.30844163894653,0.00255846977233887
2026-07-31T21:37:45Z,0.00255846977233887,3.30839037895203,0.0026097297668457
2026-07-31T21:38:00Z,0.00248503684997559,3.3085150718689,0.00248503684997559
2026-07-31T21:38:15Z,0.0013573169708252,3.30989789962769,0.00110220909118652
2026-07-31T21:38:30Z,0.0013573169708252,3.30964279174805,0.0013573169708252
2026-07-31T21:38:45Z,0.00167751312255859,3.30889391899109,0.0021061897277832
2026-07-31T21:39:00Z,0.00167751312255859,3.30932259559631,0.00167751312255859
2026-07-31T21:39:15Z,0.00167751312255859,3.30991339683533,0.00108671188354492
2026-07-31T21:39:30Z,0.00185418128967285,3.307373046875,0.00362706184387207
2026-07-31T21:39:45Z,0.00362229347229004,3.3091459274292,0.00185418128967285
2026-07-31T21:40:00Z,0.00252532958984375,3.30737781524658,0.00362229347229004
2026-07-31T21:40:15Z,0.00343680381774902,3.30847477912903,0.00252532958984375
2026-07-31T21:40:30Z,0.00252532958984375,3.30756330490112,0.00343680381774902
2026-07-31T21:40:45Z,0.0027315616607666,3.30962991714478,0.00137019157409668
2026-07-31T21:41:00Z,0.0027315616607666,3.30826854705811,0.0027315616607666
2026-07-31T21:41:15Z,0.00403285026550293,3.30696725845337,0.00403285026550293
2026-07-31T21:41:30Z,0.00403285026550293,3.3066201210022,0.0043799877166748
2026-07-31T21:41:45Z,0.00336456298828125,3.31037855148315,6.2155723571777e-4
2026-07-31T21:42:00Z,0.00227952003479004,3.30763554573059,0.00336456298828125
2026-07-31T21:42:15Z,0.00307941436767578,3.30872058868408,0.00227952003479004
2026-07-31T21:42:30Z,0.00227952003479004,3.3079206943512,0.00307941436767578
2026-07-31T21:42:45Z,0.00307941436767578,3.31031775474548,6.8235397338867e-4
2026-07-31T21:43:00Z,0.00191187858581543,3.30656099319458,0.00443911552429199
2026-07-31T21:43:15Z,0.00191187858581543,3.30908823013306,0.00191187858581543
2026-07-31T21:43:30Z,0.00174570083618164,3.30948877334595,0.0015113353729248
2026-07-31T21:43:45Z,0.00174570083618164,3.30925440788269,0.00174570083618164
2026-07-31T21:44:00Z,0.00269341468811035,3.30828881263733,0.00271129608154297
2026-07-31T21:44:15Z,0.00271129608154297,3.30830669403076,0.00269341468811035
2026-07-31T21:44:30Z,0.00269341468811035,3.30808162689209,0.00291848182678223
2026-07-31T21:44:45Z,0.00291848182678223,3.30964779853821,0.00135231018066406
2026-07-31T21:45:00Z,0.00280189514160156,3.30765557289124,0.00334453582763672
2026-07-31T21:45:15Z,0.00280189514160156,3.30819821357727,0.00280189514160156
2026-07-31T21:45:30Z,0.00200867652893066,3.30899143218994,0.00200867652893066
2026-07-31T21:45:45Z,0.00200867652893066,3.31003069877625,9.6940994262695e-4
2026-07-31T21:46:00Z,0.00164484977722168,3.30846405029297,0.00253605842590332
2026-07-31T21:46:15Z,0.00242829322814941,3.30935525894165,0.00164484977722168
2026-07-31T21:46:30Z,0.00242829322814941,3.30857181549072,0.00242829322814941
2026-07-31T21:46:45Z,0.00255727767944336,3.30748629570007,0.00351381301879883
2026-07-31T21:47:00Z,0.00351381301879883,3.30844283103943,0.00255727767944336
2026-07-31T21:47:15Z,0.00255727767944336,3.30743479728699,0.00356531143188477
2026-07-31T21:47:30Z,0.00218057632446289,3.30881953239441,0.00218057632446289
2026-07-31T21:47:45Z,0.0016322135925293,3.30936789512634,0.0016322135925293
2026-07-31T21:48:00Z,0.0016322135925293,3.31064343452454,3.5667419433593e-4
2026-07-31T21:48:15Z,0.00116610527038574,3.30812931060791,0.00287079811096191
2026-07-31T21:48:30Z,0.00287079811096191,3.30983400344849,0.00116610527038574
2026-07-31T21:48:45Z,0.00364947319030762,3.30735063552856,0.00364947319030762
2026-07-31T21:49:00Z,0.00364947319030762,3.30671906471252,0.00428104400634766
2026-07-31T21:49:15Z,0.00324440002441406,3.30775570869446,0.00324440002441406
2026-07-31T21:49:30Z,0.00324440002441406,3.30920815467834,0.00179195404052734
2026-07-31T21:49:45Z,0.0029299259185791,3.30652832984924,0.00447177886962891
2026-07-31T21:50:00Z,0.0029299259185791,3.30807018280029,0.0029299259185791
2026-07-31T21:50:15Z,0.00134134292602539,3.31007814407349,9.2196464538574e-4
2026-07-31T21:50:30Z,0.00134134292602539,3.30965876579285,0.00134134292602539
2026-07-31T21:50:45Z,0.00230741500854492,3.30869269371033,0.00230741500854492
2026-07-31T21:51:00Z,0.00230741500854492,3.30748128890991,0.00351881980895996
2026-07-31T21:51:15Z,0.00291872024536133,3.30949187278748,0.00150823593139648
2026-07-31T21:51:30Z,0.00150823593139648,3.30808138847351,0.00291872024536133
2026-07-31T21:51:45Z,0.00188803672790527,3.31091356277466,8.65459442138672e-5
2026-07-31T21:52:00Z,0.00188803672790527,3.30911207199097,0.00188803672790527
2026-07-31T21:52:15Z,0.00188803672790527,3.30666589736938,0.0043342113494873
2026-07-31T21:52:30Z,0.00131869316101074,3.30980038642883,0.00119972229003906
2026-07-31T21:52:45Z,0.00131869316101074,3.30968141555786,0.00131869316101074
2026-07-31T21:53:00Z,0.00185966491699219,3.30914044380188,0.00185966491699219
2026-07-31T21:53:15Z,0.00185966491699219,3.30888152122498,0.00211858749389648
2026-07-31T21:53:30Z,0.00174283981323242,3.3098452091217,0.00115489959716797
2026-07-31T21:53:45Z,0.00174283981323242,3.30925726890564,0.00174283981323242
2026-07-31T21:54:00Z,0.00237512588500977,3.30862498283386,0.00237512588500977
2026-07-31T21:54:15Z,0.00249958038330078,3.30850052833557,0.00249958038330078
2026-07-31T21:54:30Z,0.00249958038330078,3.30789303779602,0.00310707092285156
2026-07-31T21:54:45Z,0.00203657150268555,3.30896353721619,0.00203657150268555
2026-07-31T21:55:00Z,0.00203657150268555,3.31016850471497,8.3160400390625e-4
2026-07-31T21:55:15Z,0.00216007232666016,3.30884003639221,0.00216007232666016
2026-07-31T21:55:30Z,0.00216007232666016,3.30853080749512,0.00246930122375488
2026-07-31T21:55:45Z,0.00246930122375488,3.30993032455444,0.00106978416442871
2026-07-31T21:56:00Z,0.00278949737548828,3.3082058429718,0.00279426574707031
2026-07-31T21:56:15Z,0.00278949737548828,3.30821061134338,0.00278949737548828
2026-07-31T21:56:30Z,0.00159811973571777,3.30940198898315,0.00159811973571777
2026-07-31T21:56:45Z,0.00159811973571777,3.31066536903381,3.3473968505859e-4
2026-07-31T21:57:00Z,0.00205874443054199,3.30894136428833,0.00205874443054199
2026-07-31T21:57:15Z,0.00265836715698242,3.30818462371826,0.00281548500061035
2026-07-31T21:57:30Z,0.00265836715698242,3.30834174156189,0.00265836715698242
2026-07-31T21:57:45Z,0.00234842300415039,3.30865168571472,0.00234842300415039
2026-07-31T21:58:00Z,0.00234842300415039,3.30903148651123,0.0019686222076416
2026-07-31T21:58:15Z,0.00247979164123535,3.30821967124939,0.00278043746948242
2026-07-31T21:58:30Z,0.00247979164123535,3.30852031707764,0.00247979164123535
2026-07-31T21:58:45Z,0.00225257873535156,3.31070375442505,2.9635429382324e-4
2026-07-31T21:59:00Z,0.00152134895324707,3.30874752998352,0.00225257873535156
2026-07-31T21:59:15Z,0.00152134895324707,3.30947875976562,0.00152134895324707
2026-07-31T21:59:30Z,0.00152134895324707,3.31034588813782,6.5422058105468e-4
2026-07-31T21:59:45Z,0.00210285186767578,3.30742955207825,0.003570556640625
2026-07-31T22:00:00Z,0.00242066383361816,3.3088972568512,0.00210285186767578
2026-07-31T22:00:15Z,0.00242066383361816,3.30857944488525,0.00242066383361816
2026-07-31T22:00:30Z,0.00242066383361816,3.30824494361877,0.00275516510009766
2026-07-31T22:00:45Z,0.00275516510009766,3.30882930755615,0.00217080116271973
2026-07-31T22:01:00Z,0.00217080116271973,3.30817055702209,0.00282955169677734
2026-07-31T22:01:15Z,0.00188946723937988,3.30911064147949,0.00188946723937988
2026-07-31T22:01:30Z,0.00136089324951172,3.30963921546936,0.00136089324951172
2026-07-31T22:01:45Z,0.00136089324951172,3.31074333190918,2.5677680969238e-4
2026-07-31T22:02:00Z,0.00197672843933105,3.30902338027954,0.00197672843933105
2026-07-31T22:02:15Z,0.00228285789489746,3.30871725082397,0.00228285789489746
2026-07-31T22:02:30Z,0.00228285789489746,3.30760908126831,0.00339102745056152
2026-07-31T22:02:45Z,0.00225305557250977,3.30874705314636,0.00225305557250977
2026-07-31T22:03:00Z,0.00185894966125488,3.30931448936462,0.00168561935424805
2026-07-31T22:03:15Z,0.00168561935424805,3.30914115905762,0.00185894966125488
2026-07-31T22:03:30Z,8.1396102905273e-4,3.31042194366455,5.7816505432128e-4
2026-07-31T22:03:45Z,8.1396102905273e-4,3.31018614768982,8.1396102905273e-4
2026-07-31T22:04:00Z,0.00194215774536133,3.30858612060547,0.00241398811340332
2026-07-31T22:04:15Z,0.00194215774536133,3.30905795097351,0.00194215774536133
2026-07-31T22:04:30Z,0.00194215774536133,3.30906891822815,0.00193119049072266
2026-07-31T22:04:45Z,0.00193119049072266,3.30885004997253,0.00215005874633789
2026-07-31T22:05:00Z,0.00185108184814453,3.30914902687073,0.00185108184814453
2026-07-31T22:05:15Z,0.00106644630432129,3.30993366241455,0.00106644630432129
2026-07-31T22:05:30Z,0.00106644630432129,3.31080603599548,1.9407272338867e-4
2026-07-31T22:05:45Z,0.00124168395996094,3.30975842475891,0.00124168395996094
2026-07-31T22:06:00Z,0.0018308162689209,3.30877137184143,0.00222873687744141
2026-07-31T22:06:15Z,0.0018308162689209,3.30916929244995,0.0018308162689209
2026-07-31T22:06:30Z,0.00162148475646973,3.3093786239624,0.00162148475646973
2026-07-31T22:06:45Z,0.0014798641204834,3.30954933166504,0.00145077705383301
2026-07-31T22:07:00Z,0.0014798641204834,3.30952024459839,0.0014798641204834
2026-07-31T22:07:15Z,0.00151681900024414,3.30882453918457,0.00217556953430176
2026-07-31T22:07:30Z,0.00188589096069336,3.30948328971863,0.00151681900024414
2026-07-31T22:07:45Z,0.00151681900024414,3.30911421775818,0.00188589096069336
2026-07-31T22:08:00Z,0.00188589096069336,3.30999350547791,0.0010066032409668
2026-07-31T22:08:15Z,0.00187468528747559,3.30854034423828,0.00245976448059082
