"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-01-23T08:47:00",1,NA,19.1634559631348,NA,3,0.00517749786376953,5.81882238388062,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:48:00",1,NA,19.4288902282715,NA,3,0.00341796875,5.82058191299438,0,0,7.20699977874756,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:49:00",1,NA,19.3696594238281,NA,3,0.00723695755004883,5.81676292419434,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:50:00",1,NA,19.2843360900879,NA,3,0.00557184219360352,5.81842803955078,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:51:00",2,NA,19.49609375,NA,3,0.00259590148925781,5.82140398025513,0,0,7.20699977874756,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:52:00",1,NA,19.2585735321045,NA,3,0.00159311294555664,5.82240676879883,0,0,7.20699977874756,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:53:00",1,NA,19.0320472717285,NA,3,0.00528335571289062,5.81871652603149,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:54:00",1,NA,19.1111316680908,NA,3,0.00592994689941406,5.81806993484497,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:55:00",1,NA,19.3100204467773,NA,3,0.00464296340942383,5.81935691833496,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:56:00",2,NA,19.1286087036133,NA,3,0.00375747680664062,5.82024240493774,0,0,7.20699977874756,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:57:00",1,NA,20.0629425048828,NA,3,0.00451231002807617,5.81948757171631,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:58:00",1,NA,19.6289596557617,NA,3,0.0038604736328125,5.82013940811157,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:59:00",1,NA,19.1808280944824,NA,3,0.00260257720947266,5.82139730453491,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:00:00",1,NA,19.3781452178955,NA,3,0.00276899337768555,5.8212308883667,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:01:00",2,NA,19.5378322601318,NA,3,0.00185060501098633,5.8221492767334,0,0,7.20699977874756,2.5,1044,NA,NA,NA,NA,NA,NA
"2026-01-23T09:02:00",1,NA,18.9254722595215,NA,3,0.00560283660888672,5.8183970451355,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:03:00",1,NA,19.0408706665039,NA,3,0.00189733505249023,5.82210254669189,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:04:00",1,NA,19.2671699523926,NA,3,0.00383138656616211,5.82016849517822,0,0,7.21500015258789,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:05:00",1,NA,19.7435722351074,NA,3,0.00386714935302734,5.82013273239136,0,0,7.18300008773804,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:06:00",2,NA,19.2929058074951,NA,3,0.00532960891723633,5.81867027282715,0,0,7.21500015258789,2.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:07:00",1,NA,19.5044574737549,NA,3,0.00229883193969727,5.82170104980469,0,0,7.21500015258789,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:08:00",1,NA,19.5378322601318,NA,3,0.00429868698120117,5.81970119476318,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:09:00",1,NA,18.9254722595215,NA,3,0.00622701644897461,5.81777286529541,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:10:00",1,NA,19.1373329162598,NA,3,0.00467491149902344,5.81932497024536,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:11:00",2,NA,18.9966678619385,NA,3,0.00308084487915039,5.82091903686523,0,0,7.21500015258789,2.75,1044,NA,NA,NA,NA,NA,NA
"2026-01-23T09:12:00",1,NA,19.1198749542236,NA,3,0.00404453277587891,5.81995534896851,0,0,7.21500015258789,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:13:00",1,NA,18.9522380828857,NA,3,0.00527524948120117,5.81872463226318,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:14:00",1,NA,19.4035549163818,NA,3,0.00298738479614258,5.82101249694824,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:15:00",1,NA,19.093620300293,NA,3,0.0017542839050293,5.82224559783936,0,0,7.17600011825562,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:16:00",2,NA,19.3185653686523,NA,3,0.0032954216003418,5.82070446014404,0,0,7.21500015258789,3,1044,NA,NA,NA,NA,NA,NA
"2026-01-23T09:17:00",1,NA,19.1895008087158,NA,3,0.00381278991699219,5.82018709182739,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:18:00",1,NA,19.6124610900879,NA,3,0.00389814376831055,5.82010173797607,0,0,7.21500015258789,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:19:00",1,NA,18.699146270752,NA,3,0.00536489486694336,5.81863498687744,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:20:00",1,NA,19.2068214416504,NA,3,0.00247287750244141,5.82152700424194,0,0,7.17600011825562,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:21:00",2,NA,19.2241058349609,NA,3,0.00386238098144531,5.82013750076294,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:21:00.3167593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"2026-01-23T09:22:00",1,NA,19.2241058349609,NA,3,0.00517845153808594,5.8188214302063,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:23:00",1,NA,18.6347045898438,NA,3,0.004608154296875,5.81939172744751,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:24:00",1,NA,19.0584888458252,NA,3,0.00400638580322266,5.81999349594116,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:25:00",1,NA,18.9344024658203,NA,3,0.00315570831298828,5.8208441734314,0,0,7.18300008773804,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:26:00",2,NA,18.6807823181152,NA,3,0.00567483901977539,5.81832504272461,0,0,7.21500015258789,3,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:27:00",1,NA,19.6618614196777,NA,3,0.00292158126831055,5.82107830047607,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:28:00",1,NA,18.8175716400146,NA,3,0.00488042831420898,5.81911945343018,0,0,7.20699977874756,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:29:00",1,NA,19.2499694824219,NA,3,0.00487899780273438,5.81912088394165,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:30:00",1,NA,19.0143756866455,NA,3,0.00236225128173828,5.82163763046265,0,0,7.17600011825562,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:31:00",2,NA,19.5959320068359,NA,3,0.00274324417114258,5.82125663757324,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:32:00",1,NA,18.8896541595459,NA,3,0.0037074089050293,5.82029247283936,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:33:00",1,NA,19.1721458435059,NA,3,0.00233936309814453,5.82166051864624,0,0,7.21500015258789,3,204,NA,NA,NA,NA,NA,NA
"2026-01-23T09:34:00",1,NA,16.1728115081787,NA,3,0.0107941627502441,5.81320571899414,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:35:00",1,NA,19.3526611328125,NA,3,0.00384235382080078,5.82015752792358,0,0,7.18300008773804,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:36:00",2,NA,19.4457397460938,NA,3,0.00328397750854492,5.82071590423584,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:37:00",1,NA,19.0848503112793,NA,3,0.00337505340576172,5.82062482833862,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:38:00",1,NA,19.1460494995117,NA,3,0.000159740447998047,5.82384014129639,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:39:00",1,NA,19.3526611328125,NA,3,0.00330734252929688,5.82069253921509,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:40:00",1,NA,19.0320472717285,NA,3,0.00166940689086914,5.82233047485352,0,0,7.18300008773804,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:41:00",2,NA,19.2929058074951,NA,3,0.00336647033691406,5.82063341140747,0,0,7.21500015258789,3,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:42:00",1,NA,19.2499694824219,NA,3,0.00360250473022461,5.82039737701416,0,0,7.21500015258789,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:43:00",1,NA,18.9522380828857,NA,3,0.00245189666748047,5.8215479850769,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:44:00",1,NA,19.5959320068359,NA,3,0.00362253189086914,5.82037734985352,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:45:00",1,NA,19.3611640930176,NA,3,0.0013580322265625,5.82264184951782,0,0,7.17600011825562,3,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:46:00",2,NA,18.699146270752,NA,3,0.00217390060424805,5.82182598114014,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:47:00",1,NA,19.1460494995117,NA,3,0.00198507308959961,5.82201480865479,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:48:00",1,NA,19.0584888458252,NA,3,0.00430631637573242,5.81969356536865,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:49:00",1,NA,19.479341506958,NA,3,0.00147056579589844,5.82252931594849,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:50:00",1,NA,19.0143756866455,NA,3,0.00351428985595703,5.82048559188843,0,0,7.18300008773804,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:51:00",2,NA,19.2068214416504,NA,3,0.0022735595703125,5.82172632217407,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:52:00",1,NA,19.0496845245361,NA,3,0.00111484527587891,5.82288503646851,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:53:00",1,NA,19.1023807525635,NA,3,0.00460910797119141,5.81939077377319,0,0,7.21500015258789,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:54:00",1,NA,19.0408706665039,NA,3,0.00238513946533203,5.82161474227905,0,0,7.21500015258789,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:55:00",1,NA,19.4541530609131,NA,3,0.0027008056640625,5.82129907608032,0,0,7.18300008773804,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:56:00",2,NA,18.9254722595215,NA,3,0.00512218475341797,5.81887769699097,0,0,7.21500015258789,3.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T09:57:00",1,NA,18.9789237976074,NA,3,0.00352096557617188,5.82047891616821,0,0,7.21500015258789,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:58:00",1,NA,19.1547565460205,NA,3,0.00326299667358398,5.8207368850708,0,0,7.21500015258789,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T09:59:00",1,NA,18.6069374084473,NA,3,0.00100183486938477,5.822998046875,0,0,7.21500015258789,3.75,204,NA,NA,NA,NA,NA,NA
"2026-01-23T10:00:00",1,-9,19.2327346801758,-78,3,0.000243186950683594,5.8237566947937,0,0,7.18300008773804,3.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:01:00",23,NA,19.0848503112793,NA,3,0.00367879867553711,5.82032108306885,19,0,6.90299987792969,3.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:02:00",1,NA,18.9966678619385,NA,3,0.00255489349365234,5.82144498825073,0,0,7.19099998474121,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:03:00",1,NA,18.6069374084473,NA,3,0.00240087509155273,5.82159900665283,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:04:00",1,NA,19.1981658935547,NA,3,0.00252628326416016,5.82147359848022,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:05:00",1,NA,19.093620300293,NA,3,0.00302648544311523,5.82097339630127,0,0,7.16800022125244,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:06:00",2,NA,18.9789237976074,NA,3,0.00130128860473633,5.82269859313965,0,0,7.19899988174438,3.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:07:00",1,NA,19.1460494995117,NA,3,0.00342750549316406,5.82057237625122,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:08:00",1,NA,18.9254722595215,NA,3,0.00475025177001953,5.81924962997437,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:09:00",1,NA,19.6864528656006,NA,3,0.00480794906616211,5.81919193267822,0,0,7.19899988174438,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:10:00",1,NA,19.4457397460938,NA,3,0.0039057731628418,5.82009410858154,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:11:00",1,NA,19.2154674530029,NA,3,0.00339508056640625,5.82060480117798,0,0,7.16800022125244,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:12:00",2,NA,19.1023807525635,NA,3,0.00330495834350586,5.82069492340088,0,0,7.19899988174438,3.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:13:00",1,NA,18.7813034057617,NA,3,0.00373029708862305,5.82026958465576,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:14:00",1,NA,18.8626918792725,NA,3,0.0024876594543457,5.82151222229004,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:15:00",1,NA,19.1895008087158,NA,3,0.00472736358642578,5.81927251815796,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:16:00",1,NA,18.5790843963623,NA,3,0.000496387481689453,5.8235034942627,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:17:00",1,NA,21.7916793823242,NA,3,0.00023651123046875,5.82376337051392,0,0,7.16800022125244,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:18:00",2,NA,19.1023807525635,NA,3,0.00295925140380859,5.82104063034058,0,0,7.20699977874756,3.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:19:00",1,NA,18.3720436096191,NA,3,0.00442314147949219,5.81957674026489,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:20:00",1,NA,19.1634559631348,NA,3,0.00394535064697266,5.82005453109741,0,0,7.19899988174438,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:21:00",1,NA,18.9966678619385,NA,3,0.00372695922851562,5.82027292251587,0,0,7.20699977874756,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:22:00",1,NA,19.2671699523926,NA,3,0.00283145904541016,5.82116842269897,0,0,7.19899988174438,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:23:00",1,NA,18.6439380645752,NA,3,0.00223731994628906,5.8217625617981,0,0,7.17600011825562,3.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:24:00",2,NA,19.2843360900879,NA,3,0.00197172164916992,5.82202816009521,0,0,7.20699977874756,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:25:00",1,NA,19.2843360900879,NA,3,0.00482177734375,5.81917810440063,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:26:00",1,NA,18.7813034057617,NA,3,0.00279855728149414,5.82120132446289,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:27:00",1,NA,18.2376728057861,NA,3,0.00145721435546875,5.82254266738892,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:28:00",1,NA,19.0232162475586,NA,3,0.00350284576416016,5.82049703598022,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:29:00",1,NA,18.5137405395508,NA,3,0.00790548324584961,5.81609439849854,0,0,7.17600011825562,3.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:30:00",2,NA,18.58837890625,NA,3,0.00336837768554688,5.82063150405884,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:31:00",1,NA,18.7813034057617,NA,3,0.00269269943237305,5.82130718231201,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:32:00",1,NA,18.6162033081055,NA,3,0.00372076034545898,5.82027912139893,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:33:00",1,NA,19.0055255889893,NA,3,0.00334024429321289,5.82065963745117,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:34:00",1,NA,18.1501808166504,NA,3,0.00511646270751953,5.81888341903687,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:35:00",1,NA,18.9789237976074,NA,3,0.00327682495117188,5.82072305679321,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:36:00",2,NA,19.093620300293,NA,3,0.00217056274414062,5.82182931900024,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:37:00",1,NA,18.5790843963623,NA,3,0.00305604934692383,5.82094383239746,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:38:00",1,NA,18.5043659210205,NA,3,0.00407648086547852,5.81992340087891,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:39:00",1,NA,18.5231056213379,NA,3,0.0029149055480957,5.82108497619629,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:40:00",1,NA,19.3781452178955,NA,3,0.00381755828857422,5.82018232345581,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:41:00",1,NA,19.2154674530029,NA,3,0.00171184539794922,5.82228803634644,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:42:00",2,NA,18.7174701690674,NA,3,0.00397157669067383,5.82002830505371,0,0,7.20699977874756,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:43:00",1,NA,19.1808280944824,NA,3,0.00296306610107422,5.82103681564331,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:44:00",1,NA,18.7813034057617,NA,3,0.00297403335571289,5.82102584838867,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:45:00",1,NA,19.0143756866455,NA,3,0.00240278244018555,5.8215970993042,0,0,7.20699977874756,4,204,NA,NA,NA,NA,NA,NA
"2026-01-23T10:46:00",1,NA,18.7266178131104,NA,3,0.00347471237182617,5.82052516937256,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:47:00",1,NA,19.0408706665039,NA,3,0.000967025756835938,5.82303285598755,0,0,7.18300008773804,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:48:00",2,NA,18.5697784423828,NA,3,0.00368595123291016,5.82031393051147,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:49:00",1,NA,18.9433250427246,NA,3,0.00453281402587891,5.81946706771851,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:50:00",1,NA,19.3526611328125,NA,3,0.00209617614746094,5.82190370559692,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:51:00",1,NA,19.1634559631348,NA,3,0.00182771682739258,5.82217216491699,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:52:00",1,NA,18.1306190490723,NA,3,0.00174665451049805,5.82225322723389,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:53:00",1,NA,18.7813034057617,NA,3,0.00382804870605469,5.82017183303833,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:54:00",2,NA,19.1808280944824,NA,3,0.00382423400878906,5.8201756477356,0,0,7.21500015258789,4.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T10:55:00",1,NA,19.479341506958,NA,3,0.0027470588684082,5.82125282287598,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:56:00",1,NA,19.2671699523926,NA,3,0.00384140014648438,5.8201584815979,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:57:00",1,NA,19.4204540252686,NA,3,0.00264692306518555,5.8213529586792,0,0,7.21500015258789,4.25,204,NA,NA,NA,NA,NA,NA
"2026-01-23T10:58:00",1,NA,19.3611640930176,NA,3,0.00268411636352539,5.82131576538086,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T10:59:00",1,NA,19.2413558959961,NA,3,0.00342321395874023,5.82057666778564,0,0,7.18300008773804,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:00:00",2,NA,18.9878005981445,NA,3,0.00175952911376953,5.82224035263062,0,0,7.21500015258789,4.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T11:01:00",1,NA,19.0408706665039,NA,3,0.00348186492919922,5.82051801681519,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:02:00",1,NA,19.2671699523926,NA,3,0.00267505645751953,5.82132482528687,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:03:00",1,NA,18.9344024658203,NA,3,0.00453376770019531,5.81946611404419,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:04:00",1,NA,19.395092010498,NA,3,0.00273895263671875,5.82126092910767,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:05:00",1,NA,19.2929058074951,NA,3,0.00247287750244141,5.82152700424194,0,0,7.18300008773804,4.5,204,NA,NA,NA,NA,NA,NA
"2026-01-23T11:06:00",2,NA,18.9789237976074,NA,3,0.00243473052978516,5.8215651512146,0,0,7.21500015258789,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T11:07:00",1,NA,18.6347045898438,NA,3,0.00613164901733398,5.81786823272705,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:08:00",1,NA,18.8896541595459,NA,3,0.00151300430297852,5.82248687744141,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:09:00",1,NA,19.0143756866455,NA,3,0.00249052047729492,5.82150936126709,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:10:00",1,NA,19.5461559295654,NA,3,0.00243902206420898,5.82156085968018,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:11:00",1,NA,19.960428237915,NA,3,0.00279664993286133,5.82120323181152,0,0,7.18300008773804,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:12:00",2,NA,19.6454257965088,NA,3,0.00271844863891602,5.82128143310547,0,0,7.21500015258789,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T11:13:00",1,NA,19.6289596557617,NA,3,0.00207281112670898,5.82192707061768,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:14:00",1,NA,19.4120082855225,NA,3,0.00203084945678711,5.8219690322876,0,0,7.22200012207031,4.75,204,NA,NA,NA,NA,NA,NA
"2026-01-23T11:15:00",1,NA,18.7994556427002,NA,3,0.00277376174926758,5.82122611999512,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:16:00",1,NA,19.0760726928711,NA,3,0.00469398498535156,5.81930589675903,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:17:00",1,NA,19.3271026611328,NA,3,0.0051116943359375,5.81888818740845,0,0,7.18300008773804,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:18:00",2,NA,19.3356304168701,NA,3,0.00240373611450195,5.82159614562988,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T11:19:00",1,NA,19.2671699523926,NA,3,0.00272560119628906,5.8212742805481,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:20:00",1,NA,19.1721458435059,NA,3,0.00345993041992188,5.82053995132446,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:21:00",1,NA,19.2413558959961,NA,3,0.00272607803344727,5.82127380371094,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:22:00",1,NA,19.0760726928711,NA,3,0.0037684440612793,5.82023143768311,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:23:00",1,NA,19.3611640930176,NA,3,0.00355672836303711,5.82044315338135,0,0,7.18300008773804,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:24:00",2,NA,19.562780380249,NA,3,0.00284194946289062,5.82115793228149,0,0,7.21500015258789,5.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T11:25:00",1,NA,19.4035549163818,NA,3,0.00593852996826172,5.81806135177612,0,0,7.21500015258789,5.25,204,NA,NA,NA,NA,NA,NA
"2026-01-23T11:26:00",1,NA,19.1286087036133,NA,3,0.0028233528137207,5.82117652893066,0,0,7.21500015258789,5.25,204,NA,NA,NA,NA,NA,NA
"2026-01-23T11:27:00",1,NA,19.7191390991211,NA,3,0.00108098983764648,5.82291889190674,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:28:00",1,NA,19.6618614196777,NA,3,0.00301122665405273,5.82098865509033,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T11:29:00",1,NA,19.0848503112793,NA,3,0.00253582000732422,5.82146406173706,0,0,7.18300008773804,5,205,NA,NA,NA,NA,NA,NA
