"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-01-26T02:46:00",2,NA,18.5790843963623,NA,3,0.00806760787963867,NA,0,0,NA,7.17600011825562,-3.25,1045
"2026-01-26T02:47:00",1,NA,19.5710792541504,NA,3,0.00575113296508789,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:48:00",1,NA,19.4035549163818,NA,3,0.00678873062133789,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T02:49:00",1,NA,19.0320472717285,NA,3,0.00396442413330078,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T02:50:00",1,NA,18.6899700164795,NA,3,0.00494003295898438,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T02:51:00",2,NA,18.9254722595215,NA,3,0.00928068161010742,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T02:52:00",1,NA,19.4457397460938,NA,3,0.008270263671875,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:53:00",1,NA,18.6347045898438,NA,3,0.00717449188232422,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:54:00",1,NA,18.8446712493896,NA,3,0.00530862808227539,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:55:00",1,NA,19.2413558959961,NA,3,0.00781106948852539,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T02:56:00",2,NA,19.0320472717285,NA,3,0.00588464736938477,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T02:57:00",1,NA,19.0232162475586,NA,3,0.00612115859985352,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:58:00",1,NA,19.3185653686523,NA,3,0.00682497024536133,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:59:00",1,NA,19.5211620330811,NA,3,0.00726604461669922,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:00:00",1,NA,19.2327346801758,NA,3,0.00740814208984375,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T03:01:00",2,NA,19.3696594238281,NA,3,0.00607728958129883,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T03:02:00",1,NA,18.9789237976074,NA,3,0.00756216049194336,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:03:00",1,NA,18.8716888427734,NA,3,0.00716066360473633,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:04:00",1,NA,19.093620300293,NA,3,0.00781488418579102,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:05:00",1,NA,19.2068214416504,NA,3,0.00535821914672852,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T03:06:00",2,NA,18.8806762695312,NA,3,0.00714206695556641,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-26T03:07:00",1,NA,19.2241058349609,NA,3,0.00526857376098633,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:08:00",1,NA,18.9878005981445,NA,3,0.00610733032226562,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:09:00",1,NA,18.7722129821777,NA,3,0.00669002532958984,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:10:00",1,NA,19.479341506958,NA,3,0.00709056854248047,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T03:11:00",2,NA,19.2671699523926,NA,3,0.00576257705688477,NA,0,0,NA,7.18300008773804,-3,1046
"2026-01-26T03:12:00",1,NA,18.8806762695312,NA,3,0.00633573532104492,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:13:00",1,NA,19.562780380249,NA,3,0.00784778594970703,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:14:00",1,NA,18.5231056213379,NA,3,0.00633716583251953,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:15:00",1,NA,19.0232162475586,NA,3,0.00672626495361328,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T03:16:00",2,NA,19.0055255889893,NA,3,0.00644731521606445,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T03:17:00",1,NA,19.3526611328125,NA,3,0.00692319869995117,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:18:00",1,NA,19.395092010498,NA,3,0.00615501403808594,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:19:00",1,NA,18.8356475830078,NA,3,0.0077509880065918,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T03:20:00",1,NA,19.2068214416504,NA,3,0.00660943984985352,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:21:00",2,NA,19.5378322601318,NA,3,0.00965261459350586,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T03:22:00",1,NA,18.7174701690674,NA,3,0.00648927688598633,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:23:00",1,NA,19.1286087036133,NA,3,0.00672674179077148,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:24:00",1,NA,19.1547565460205,NA,3,0.00838088989257812,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:25:00",1,NA,18.7083129882812,NA,3,0.0055694580078125,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T03:26:00",2,NA,19.1634559631348,NA,3,0.00985527038574219,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T03:27:00",1,NA,18.9433250427246,NA,3,0.00539875030517578,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:28:00",1,NA,19.6864528656006,NA,3,0.00681495666503906,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:29:00",1,NA,19.1286087036133,NA,3,0.00597524642944336,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:30:00",1,NA,19.5044574737549,NA,3,0.00555229187011719,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:31:00",2,NA,19.6700649261475,NA,3,0.00658702850341797,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T03:32:00",1,NA,19.1286087036133,NA,3,0.00634622573852539,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:33:00",1,NA,19.6864528656006,NA,3,0.00806760787963867,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:34:00",1,NA,19.4288902282715,NA,3,0.0065150260925293,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:35:00",1,NA,19.3014678955078,NA,3,0.00673723220825195,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T03:36:00",2,NA,19.2327346801758,NA,3,0.00727033615112305,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T03:37:00",1,NA,19.2671699523926,NA,3,0.00581550598144531,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:38:00",1,NA,19.4541530609131,NA,3,0.00582647323608398,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:39:00",1,NA,19.4877223968506,NA,3,0.00718402862548828,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:40:00",1,NA,19.8164596557617,NA,3,0.00724029541015625,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:41:00",2,NA,19.1895008087158,NA,3,0.00636434555053711,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T03:42:00",1,NA,18.6347045898438,NA,3,0.00477027893066406,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:43:00",1,NA,19.3100204467773,NA,3,0.00700950622558594,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:44:00",1,NA,18.6069374084473,NA,3,0.00702381134033203,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:45:00",1,NA,19.4373207092285,NA,3,0.00673246383666992,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:46:00",2,NA,19.1895008087158,NA,3,0.00730419158935547,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T03:47:00",1,NA,18.9700374603271,NA,3,0.00800704956054688,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:48:00",1,NA,19.2413558959961,NA,3,0.00454950332641602,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:49:00",1,NA,19.2154674530029,NA,3,0.00530147552490234,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:50:00",1,NA,18.6531658172607,NA,3,0.00648689270019531,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:51:00",2,NA,19.1111316680908,NA,3,0.00695610046386719,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T03:52:00",1,NA,18.8626918792725,NA,3,0.0054173469543457,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:53:00",1,NA,18.5604648590088,NA,3,0.0093841552734375,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:54:00",1,NA,19.2241058349609,NA,3,0.00611448287963867,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T03:55:00",1,NA,19.6207141876221,NA,3,0.00738239288330078,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T03:56:00",2,NA,19.960428237915,NA,3,0.00760173797607422,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T03:57:00",1,NA,19.3781452178955,NA,3,0.00870513916015625,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T03:58:00",1,NA,19.6536464691162,NA,3,0.00591516494750977,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T03:59:00",1,NA,19.4877223968506,NA,3,0.0055084228515625,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:00:00",1,-8,18.6439380645752,-84,3,0.00565528869628906,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T04:01:00",19,NA,19.3781452178955,NA,3,0.00827741622924805,NA,16,0,NA,6.81699991226196,-3.5,1046
"2026-01-26T04:02:00",1,NA,19.3100204467773,NA,3,0.00553035736083984,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:03:00",1,NA,18.9522380828857,NA,3,0.00777626037597656,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:04:00",1,NA,18.8626918792725,NA,3,0.00852298736572266,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:05:00",1,NA,19.7922325134277,NA,3,0.00567722320556641,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:06:00",2,NA,18.9789237976074,NA,3,0.00540542602539062,NA,0,0,NA,7.16800022125244,-3.5,1046
"2026-01-26T04:07:00",1,NA,19.1981658935547,NA,3,0.00864839553833008,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:08:00",1,NA,19.0672855377197,NA,3,0.00581455230712891,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T04:09:00",1,NA,19.0848503112793,NA,3,0.00796079635620117,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:10:00",1,NA,18.5790843963623,NA,3,0.00693798065185547,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:11:00",2,NA,19.1023807525635,NA,3,0.00853347778320312,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T04:12:00",1,NA,18.8085193634033,NA,3,0.00895071029663086,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T04:13:00",1,NA,18.6069374084473,NA,3,0.00672149658203125,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:14:00",1,NA,19.1198749542236,NA,3,0.00633049011230469,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:15:00",1,NA,19.4877223968506,NA,3,0.0057673454284668,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:16:00",2,NA,18.6439380645752,NA,3,0.00442314147949219,NA,0,0,NA,7.16800022125244,-3.5,1046
"2026-01-26T04:17:00",1,NA,19.0055255889893,NA,3,0.00579977035522461,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:18:00",1,NA,18.9522380828857,NA,3,0.00696611404418945,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:19:00",1,NA,19.1981658935547,NA,3,0.00875234603881836,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:20:00",1,NA,18.541805267334,NA,3,0.00686359405517578,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T04:21:00",2,NA,19.4709548950195,NA,3,0.00766468048095703,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T04:22:00",1,NA,19.1111316680908,NA,3,0.00781869888305664,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:23:00",1,NA,19.1634559631348,NA,3,0.006195068359375,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:24:00",1,NA,18.7722129821777,NA,3,0.00653409957885742,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:25:00",1,NA,19.1286087036133,NA,3,0.00449609756469727,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:26:00",2,NA,18.7266178131104,NA,3,0.00658559799194336,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T04:27:00",1,NA,19.1547565460205,NA,3,0.00743675231933594,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:28:00",1,NA,19.3100204467773,NA,3,0.00721168518066406,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:29:00",1,NA,18.7448863983154,NA,3,0.00695466995239258,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:30:00",1,NA,19.0143756866455,NA,3,0.00713443756103516,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:31:00",2,NA,19.1895008087158,NA,3,0.00625467300415039,NA,0,0,NA,7.18300008773804,-3.75,1046
"2026-01-26T04:32:00",1,NA,18.7994556427002,NA,3,0.00534248352050781,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:33:00",1,NA,19.2154674530029,NA,3,0.00793361663818359,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:34:00",1,NA,18.853687286377,NA,3,0.00679922103881836,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:35:00",1,NA,19.3866233825684,NA,3,0.00566673278808594,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:36:00",2,NA,19.0760726928711,NA,3,0.00640630722045898,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T04:37:00",1,NA,19.2068214416504,NA,3,0.00858449935913086,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:38:00",1,NA,18.7357559204102,NA,3,0.00739860534667969,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:39:00",1,NA,19.2929058074951,NA,3,0.00643110275268555,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:40:00",1,NA,18.6807823181152,NA,3,0.00831747055053711,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T04:41:00",2,NA,18.8085193634033,NA,3,0.00677776336669922,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T04:42:00",1,NA,18.8626918792725,NA,3,0.006622314453125,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:43:00",1,NA,18.5604648590088,NA,3,0.00652074813842773,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:44:00",1,NA,19.0760726928711,NA,3,0.0064549446105957,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:45:00",1,NA,18.6069374084473,NA,3,0.00660943984985352,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T04:46:00",2,NA,18.9878005981445,NA,3,0.00474834442138672,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T04:47:00",1,NA,19.5793724060059,NA,3,0.00632429122924805,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:48:00",1,NA,19.2068214416504,NA,3,0.00684547424316406,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:49:00",1,NA,19.9524917602539,NA,3,0.00618743896484375,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:50:00",1,NA,19.0143756866455,NA,3,0.00706291198730469,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T04:51:00",2,NA,19.5793724060059,NA,3,0.00593852996826172,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T04:52:00",1,NA,18.5790843963623,NA,3,0.00516653060913086,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:53:00",1,NA,19.2843360900879,NA,3,0.00769281387329102,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:54:00",1,NA,19.3100204467773,NA,3,0.0054173469543457,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T04:55:00",1,NA,19.093620300293,NA,3,0.00800371170043945,NA,0,0,NA,7.15199995040894,-3.5,205
"2026-01-26T04:56:00",2,NA,18.8986225128174,NA,3,0.00761127471923828,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T04:57:00",1,NA,19.5710792541504,NA,3,0.00703716278076172,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:58:00",1,NA,18.9789237976074,NA,3,0.00603437423706055,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T04:59:00",1,NA,19.3866233825684,NA,3,0.00665569305419922,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:00:00",1,NA,19.2241058349609,NA,3,0.0050349235534668,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:01:00",2,NA,18.8085193634033,NA,3,0.00682210922241211,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:02:00",1,NA,19.2929058074951,NA,3,0.00661277770996094,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:03:00",1,NA,19.6124610900879,NA,3,0.00803613662719727,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:04:00",1,NA,19.0055255889893,NA,3,0.00661659240722656,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:05:00",1,NA,19.0408706665039,NA,3,0.00738906860351562,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:06:00",2,NA,19.4877223968506,NA,3,0.00740528106689453,NA,0,0,NA,7.17600011825562,-3.5,1045
"2026-01-26T05:07:00",1,NA,19.2241058349609,NA,3,0.00696134567260742,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:08:00",1,NA,22.3995056152344,NA,3,0.00772333145141602,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:09:00",1,NA,19.1721458435059,NA,3,0.00777435302734375,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:10:00",1,NA,19.4204540252686,NA,3,0.00621986389160156,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:11:00",2,NA,19.2499694824219,NA,3,0.00683689117431641,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:12:00",1,NA,19.3271026611328,NA,3,0.00652551651000977,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:13:00",1,NA,19.6124610900879,NA,3,0.00678777694702148,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:14:00",1,NA,19.1023807525635,NA,3,0.00558757781982422,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:15:00",1,NA,19.4035549163818,NA,3,0.00848054885864258,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:16:00",2,NA,19.6289596557617,NA,3,0.0067439079284668,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:17:00",1,NA,20.1487503051758,NA,3,0.00661468505859375,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:18:00",1,NA,20.0236549377441,NA,3,0.00745439529418945,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:19:00",1,NA,19.4457397460938,NA,3,0.00803613662719727,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:20:00",1,NA,19.7272911071777,NA,3,0.00783824920654297,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T05:21:00",2,NA,19.4457397460938,NA,3,0.00446605682373047,NA,0,0,NA,7.18300008773804,-3.5,1045
"2026-01-26T05:22:00",1,NA,19.3271026611328,NA,3,0.00757026672363281,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:23:00",1,NA,20.0078945159912,NA,3,0.00515842437744141,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:24:00",1,NA,19.5461559295654,NA,3,0.00713777542114258,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:25:00",1,NA,19.3611640930176,NA,3,0.00660181045532227,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:26:00",2,NA,19.7922325134277,NA,3,0.00713062286376953,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:27:00",1,NA,19.9920997619629,NA,3,0.00607061386108398,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:28:00",1,NA,19.395092010498,NA,3,0.00764179229736328,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T05:29:00",1,NA,19.2154674530029,NA,3,0.00873088836669922,NA,0,0,NA,7.17600011825562,-3.75,205
"2026-01-26T05:30:00",1,NA,19.2929058074951,NA,3,0.00811767578125,NA,0,0,NA,7.14400005340576,-3.75,205
"2026-01-26T05:31:00",2,NA,19.5959320068359,NA,3,0.0073246955871582,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:32:00",1,NA,20.10205078125,NA,3,0.00776767730712891,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:33:00",1,NA,19.4120082855225,NA,3,0.00614213943481445,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:34:00",1,NA,19.8647155761719,NA,3,0.00641441345214844,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:35:00",1,NA,19.7354335784912,NA,3,0.00634622573852539,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:36:00",2,NA,19.6371955871582,NA,3,0.00705909729003906,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:37:00",1,NA,20.0393905639648,NA,3,0.00718164443969727,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:38:00",1,NA,19.5876560211182,NA,3,0.00727701187133789,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:39:00",1,NA,20.2029132843018,NA,3,0.00583076477050781,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:40:00",1,NA,19.8164596557617,NA,3,0.00806522369384766,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:41:00",2,NA,19.8245220184326,NA,3,0.0103058815002441,NA,0,0,NA,7.18300008773804,-3.75,1045
"2026-01-26T05:42:00",1,NA,19.3441505432129,NA,3,0.00776338577270508,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:43:00",1,NA,19.7679347991943,NA,3,0.00762844085693359,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:44:00",1,NA,19.2929058074951,NA,3,0.00683403015136719,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:45:00",1,NA,19.4035549163818,NA,3,0.00729751586914062,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:46:00",2,NA,20.2873573303223,NA,3,0.00590419769287109,NA,0,0,NA,7.18300008773804,-3.5,1046
"2026-01-26T05:47:00",1,NA,20.047248840332,NA,3,0.00503873825073242,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:48:00",1,NA,19.3271026611328,NA,3,0.00900697708129883,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:49:00",1,NA,20.3936538696289,NA,3,0.00739955902099609,NA,0,0,NA,7.17600011825562,-3.75,205
"2026-01-26T05:50:00",1,NA,20.5135631561279,NA,3,0.00745677947998047,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:51:00",2,NA,20.2183265686035,NA,3,0.00777816772460938,NA,0,0,NA,7.18300008773804,-3.75,1046
"2026-01-26T05:52:00",1,NA,20.0236549377441,NA,3,0.00758790969848633,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:53:00",1,NA,20.6097869873047,NA,3,0.0088348388671875,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:54:00",1,NA,20.8850898742676,NA,3,0.00679588317871094,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T05:55:00",1,NA,20.8850898742676,NA,3,0.00721931457519531,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T05:56:00",2,NA,19.8807411193848,NA,3,0.0074310302734375,NA,0,0,NA,7.18300008773804,-3.75,1046
"2026-01-26T05:57:00",1,NA,21.2070865631104,NA,3,0.00603437423706055,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:58:00",1,NA,21.4443302154541,NA,3,0.00736618041992188,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T05:59:00",1,NA,20.8134841918945,NA,3,0.00729846954345703,NA,0,0,NA,7.18300008773804,-3.75,205
"2026-01-26T06:00:00",1,-8,20.9914093017578,-81,3,0.00779151916503906,NA,0,0,NA,7.14400005340576,-3.75,205
"2026-01-26T06:01:00",19,NA,20.6611614227295,NA,3,0.00526618957519531,NA,16,0,NA,6.80100011825562,-3.5,1046
"2026-01-26T06:02:00",1,NA,20.3482551574707,NA,3,0.00640678405761719,NA,0,0,NA,7.17600011825562,-4,205
"2026-01-26T06:03:00",1,NA,20.8278541564941,NA,3,0.00715303421020508,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T06:04:00",1,NA,20.0786056518555,NA,3,0.00742864608764648,NA,0,0,NA,7.17600011825562,-3.75,205
"2026-01-26T06:05:00",1,NA,20.543285369873,NA,3,0.00777578353881836,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T06:06:00",2,NA,20.8850898742676,NA,3,0.00725173950195312,NA,0,0,NA,7.17600011825562,-3.75,1046
"2026-01-26T06:07:00",1,NA,20.7630062103271,NA,3,0.0059962272644043,NA,0,0,NA,7.16800022125244,-3.75,205
"2026-01-26T06:08:00",1,NA,20.5655097961426,NA,3,0.00624465942382812,NA,0,0,NA,7.16800022125244,-3.75,205
"2026-01-26T06:09:00",1,NA,20.8206729888916,NA,3,0.00653409957885742,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T06:10:00",1,NA,20.5655097961426,NA,3,0.00745344161987305,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T06:11:00",2,NA,20.498664855957,NA,3,0.00693607330322266,NA,0,0,NA,7.17600011825562,-3.75,1046
"2026-01-26T06:12:00",1,NA,21.2823505401611,NA,3,0.00704002380371094,NA,0,0,NA,7.17600011825562,-3.75,205
"2026-01-26T06:13:00",1,NA,20.5506992340088,NA,3,0.00675344467163086,NA,0,0,NA,7.16800022125244,-3.75,205
"2026-01-26T06:14:00",1,NA,20.5950527191162,NA,3,0.00419425964355469,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-26T06:15:00",1,NA,20.5729026794434,NA,3,0.00494861602783203,NA,0,0,NA,7.13700008392334,-3.5,205
