"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-15T12:41:00",10.25,193,10.8280181884766,NA,7.16800022125244,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T12:42:00",10,193,11.1775989532471,NA,7.12099981307983,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T12:43:00",10,980,11.8688869476318,NA,7.16800022125244,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T12:44:00",10.25,194,10.7563819885254,NA,7.17600011825562,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T12:45:00",10.25,193,11.0568408966064,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T12:46:00",10.25,193,12.3009548187256,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T12:47:00",10,193,10.8101654052734,NA,7.17600011825562,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T12:48:00",10.25,193,11.1775989532471,NA,7.12900018692017,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:49:00",10.25,980,11.1432666778564,NA,7.16800022125244,2,0,0.813150227069855,NA,NA,3,NA,0
"2026-01-15T12:50:00",10.25,193,12.1491003036499,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:51:00",10.25,193,10.3325958251953,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T12:52:00",10.25,193,10.4451570510864,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T12:53:00",10.25,193,11.3304328918457,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T12:54:00",10.25,194,10.4823570251465,NA,7.12900018692017,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T12:55:00",10.25,980,11.1432666778564,NA,7.17600011825562,2,0,0.815087378025055,NA,NA,3,NA,0
"2026-01-15T12:56:00",10.25,193,11.1432666778564,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T12:57:00",10.25,193,11.9632987976074,NA,7.17600011825562,1,0,0.819930493831635,NA,NA,3,NA,0
"2026-01-15T12:58:00",10.25,193,11.6930856704712,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:59:00",10.25,194,11.3975067138672,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T13:00:00",10.25,193,12.1184072494507,NA,7.12900018692017,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T13:01:00",10.25,980,11.091513633728,NA,7.17600011825562,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T13:02:00",10,193,10.6841487884521,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:03:00",10.25,193,11.4971542358398,NA,7.18300008773804,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:04:00",10.25,193,11.9476337432861,NA,7.17600011825562,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T13:05:00",10.25,193,11.0220260620117,NA,7.18300008773804,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:06:00",10.25,193,11.9476337432861,NA,7.12900018692017,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T13:07:00",10.25,980,11.3472509384155,NA,7.18300008773804,2,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T13:08:00",10.25,193,11.0220260620117,NA,7.17600011825562,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T13:09:00",10.25,193,11.3472509384155,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:10:00",10.25,193,11.5301179885864,NA,7.17600011825562,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-15T13:11:00",10.25,193,11.6930856704712,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T13:12:00",10.25,194,11.0568408966064,NA,7.12900018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T13:13:00",10.25,980,11.1775989532471,NA,7.17600011825562,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T13:14:00",10.25,193,11.6607360839844,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T13:15:00",10.25,193,10.9167404174805,NA,7.18300008773804,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:16:00",10.25,193,11.6445159912109,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:17:00",10.25,193,10.4637775421143,NA,7.10500001907349,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:18:00",10.25,1303,10.7743463516235,NA,7.18300008773804,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T13:19:00",10.25,193,11.6769256591797,NA,7.18300008773804,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T13:20:00",10.25,193,11.2288427352905,NA,7.10500001907349,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T13:21:00",10.25,1303,11.447473526001,NA,7.18300008773804,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T13:22:00",10.25,193,10.9870729446411,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:23:00",9.75,193,11.3640356063843,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:24:00",10.25,193,11.2967014312744,NA,7.18300008773804,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T13:25:00",10.25,193,11.2117958068848,NA,7.18300008773804,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:26:00",10,193,12.4944791793823,NA,7.12900018692017,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T13:27:00",10,980,11.1432666778564,NA,7.18300008773804,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T13:28:00",9.5,193,10.8813610076904,NA,7.18300008773804,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:29:00",9.75,193,10.7922744750977,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:30:00",9.75,193,10.5746631622314,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:30:08.7144177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2026-01-15T13:31:00",10,193,11.2288427352905,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:32:00",9.75,193,11.3135833740234,NA,7.12900018692017,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T13:33:00",9.75,980,10.7922744750977,NA,7.18300008773804,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T13:34:00",10.25,193,11.2797870635986,NA,7.18300008773804,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T13:35:00",9.75,193,11.091513633728,NA,7.11299991607666,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:36:00",9.75,1304,10.9695434570312,NA,7.18300008773804,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T13:37:00",9.75,193,10.7383804321289,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:38:00",9.75,193,11.6607360839844,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T13:39:00",9.5,193,12.0566959381104,NA,7.18300008773804,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T13:40:00",9.5,193,11.091513633728,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:41:00",9.5,193,11.0220260620117,NA,7.13700008392334,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-15T13:42:00",9.5,980,10.6478071212769,NA,7.18300008773804,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T13:43:00",9.5,193,11.4971542358398,NA,7.18300008773804,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T13:44:00",9.75,193,10.8813610076904,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T13:45:00",9.5,193,10.3890600204468,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T13:46:00",9.75,193,11.8212928771973,NA,7.11299991607666,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-15T13:47:00",9.75,1304,10.2947483062744,NA,7.17600011825562,2,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T13:48:00",9.5,194,10.8101654052734,NA,7.17600011825562,1,0,0.815087378025055,NA,NA,3,NA,0
"2026-01-15T13:49:00",9.75,194,10.3702783584595,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:50:00",10.25,193,11.7574253082275,NA,7.18300008773804,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T13:51:00",9.75,193,10.5378580093384,NA,7.18300008773804,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T13:52:00",9.5,193,10.0446395874023,NA,7.12900018692017,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-15T13:53:00",9.5,980,10.665997505188,NA,7.17600011825562,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T13:54:00",9.75,194,10.9519786834717,NA,7.18300008773804,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T13:55:00",9.25,193,11.4640655517578,NA,7.18300008773804,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T13:56:00",9.25,193,11.0741939544678,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T13:57:00",9.5,193,10.4264984130859,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T13:58:00",9.25,193,12.0256757736206,NA,7.12900018692017,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T13:59:00",9.25,980,10.5746631622314,NA,7.17600011825562,2,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-15T14:00:00",9.5,193,10.9519786834717,NA,7.17600011825562,1,0,0.816056072711945,-12,-74,3,NA,0
"2026-01-15T14:01:00",9.25,193,11.7413854598999,NA,6.89499998092651,19,0,0.8155717253685,NA,NA,3,NA,16
"2026-01-15T14:02:00",9.25,193,10.4823570251465,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:03:00",9.25,193,11.5301179885864,NA,7.11299991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:04:00",9.25,980,10.5930061340332,NA,7.15999984741211,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:05:00",9.25,193,10.7203407287598,NA,7.16800022125244,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T14:06:00",9.25,193,10.4823570251465,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:07:00",9.25,193,10.3514575958252,NA,7.16800022125244,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T14:08:00",9.25,193,10.7743463516235,NA,7.16800022125244,1,0,0.81363445520401,NA,NA,3,NA,0
"2026-01-15T14:09:00",9.25,193,10.1416893005371,NA,7.11299991607666,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:10:00",9.25,981,10.9519786834717,NA,7.09800004959106,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:11:00",9.25,1304,11.4640655517578,NA,7.16800022125244,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:12:00",9.25,193,10.3890600204468,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T14:13:00",9.25,193,10.3136930465698,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T14:14:00",9,193,10.5930061340332,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:15:00",9.25,193,11.0220260620117,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:16:00",9,193,10.3890600204468,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T14:17:00",9.25,980,11.8846940994263,NA,7.16800022125244,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T14:18:00",9.25,193,10.1994037628174,NA,7.17600011825562,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T14:19:00",9.25,193,11.8053703308105,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:20:00",9,193,11.8688869476318,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:21:00",9,193,10.3890600204468,NA,7.09800004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:22:00",9.5,1303,10.4451570510864,NA,7.17600011825562,2,0,0.813634514808655,NA,NA,3,NA,0
"2026-01-15T14:23:00",9.25,193,10.7922744750977,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:24:00",8.75,193,11.6282653808594,NA,7.16800022125244,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:25:00",9,193,10.6841487884521,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:26:00",9.25,193,10.6478071212769,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:27:00",9.25,193,11.5956726074219,NA,7.12099981307983,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T14:28:00",9,980,11.3135833740234,NA,7.16800022125244,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T14:29:00",8.75,193,10.9167404174805,NA,7.16800022125244,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T14:30:00",9,193,11.9945430755615,NA,7.16800022125244,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:31:00",8.75,193,11.0220260620117,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:32:00",9,193,10.8990688323975,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T14:33:00",8.75,193,11.9945430755615,NA,7.12900018692017,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T14:34:00",8.75,980,10.8636169433594,NA,7.17600011825562,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:35:00",9,193,12.0256757736206,NA,7.17600011825562,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T14:36:00",8.75,193,11.1604499816895,NA,7.17600011825562,1,0,0.817508935928345,NA,NA,3,NA,0
"2026-01-15T14:37:00",9.25,193,11.1947145462036,NA,7.16800022125244,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T14:38:00",9,193,10.2567367553711,NA,7.16800022125244,1,0,0.817508935928345,NA,NA,3,NA,0
"2026-01-15T14:39:00",9,193,11.2117958068848,NA,7.12099981307983,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:40:00",9,981,11.7092151641846,NA,7.16800022125244,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T14:41:00",9,193,11.6445159912109,NA,7.16800022125244,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T14:42:00",9,194,11.6769256591797,NA,7.17600011825562,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T14:42:35.5981801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2026-01-15T14:43:00",9,193,11.447473526001,NA,7.17600011825562,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T14:44:00",9,193,10.2567367553711,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T14:45:00",9,193,11.1260499954224,NA,7.11299991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:46:00",9,980,11.2458591461182,NA,7.17600011825562,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T14:47:00",9,193,11.4141941070557,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:48:00",9,193,11.3640356063843,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T14:49:00",8.75,193,11.3472509384155,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:50:00",8.75,193,11.5956726074219,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:51:00",8.75,193,11.3135833740234,NA,7.12900018692017,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T14:52:00",9,980,10.8458347320557,NA,7.17600011825562,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:53:00",9,193,11.9945430755615,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T14:54:00",9,193,11.9632987976074,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T14:55:00",8.25,193,10.9167404174805,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T14:56:00",9,193,11.9789361953735,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T14:57:00",9,193,10.6478071212769,NA,7.12900018692017,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T14:58:00",9,980,11.5136528015137,NA,7.17600011825562,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T14:59:00",8.75,193,10.6478071212769,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T15:00:00",8.75,193,11.7413854598999,NA,7.17600011825562,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T15:01:00",8.5,193,12.4056959152222,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T15:02:00",9,193,11.8212928771973,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:03:00",8.5,193,11.8212928771973,NA,7.12900018692017,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:04:00",8.5,980,11.2117958068848,NA,7.17600011825562,2,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T15:05:00",8.25,193,11.7253150939941,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T15:06:00",8.25,193,11.2288427352905,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:07:00",8.75,193,11.6282653808594,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T15:08:00",8.5,193,11.9004716873169,NA,7.17600011825562,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T15:09:00",8.5,193,12.3908100128174,NA,7.12900018692017,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T15:10:00",8.25,980,11.7894172668457,NA,7.17600011825562,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T15:11:00",8.25,193,12.5531673431396,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:12:00",8.5,193,11.8846940994263,NA,7.18300008773804,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T15:13:00",8.25,193,12.3758983612061,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T15:14:00",8.75,194,12.4205570220947,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:15:00",8.5,193,11.9162216186523,NA,7.12900018692017,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:16:00",8.25,980,11.1775989532471,NA,7.17600011825562,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:17:00",8.5,193,11.6607360839844,NA,7.16800022125244,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T15:18:00",8.25,193,12.0721645355225,NA,7.16800022125244,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T15:19:00",8,194,12.1949367523193,NA,7.18300008773804,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T15:20:00",8.5,193,12.7555103302002,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T15:21:00",8.25,193,11.8688869476318,NA,7.12900018692017,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T15:22:00",7.75,980,11.5465526580811,NA,7.17600011825562,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T15:23:00",8.25,194,12.0721645355225,NA,7.18300008773804,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T15:24:00",8.25,193,12.3009548187256,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T15:25:00",8.25,193,11.1604499816895,NA,7.17600011825562,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T15:26:00",8.25,193,11.5136528015137,NA,7.17600011825562,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:27:00",7.75,193,11.8212928771973,NA,7.12900018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T15:28:00",8.25,980,11.9632987976074,NA,7.17600011825562,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T15:29:00",8.5,193,12.5823650360107,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:30:00",8.5,193,11.8846940994263,NA,7.16800022125244,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T15:31:00",8,193,11.931941986084,NA,7.16800022125244,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-15T15:32:00",8,194,12.133768081665,NA,7.17600011825562,1,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-15T15:33:00",8.25,193,12.6259756088257,NA,7.12099981307983,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T15:34:00",8.25,980,11.7894172668457,NA,7.17600011825562,2,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-15T15:35:00",8,193,11.5956726074219,NA,7.17600011825562,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-15T15:36:00",7.75,193,11.7574253082275,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T15:37:00",8.25,193,11.7413854598999,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:38:00",7.5,193,11.9789361953735,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T15:39:00",7.75,193,12.087607383728,NA,7.12900018692017,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T15:40:00",7.75,980,12.3758983612061,NA,7.17600011825562,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:41:00",7.75,193,12.6114635467529,NA,7.17600011825562,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T15:42:00",7.75,193,12.1949367523193,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T15:43:00",8,193,11.4308500289917,NA,7.18300008773804,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T15:44:00",7.5,193,11.6607360839844,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T15:45:00",7.5,194,12.1184072494507,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T15:46:00",7.75,980,10.9519786834717,NA,7.17600011825562,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T15:47:00",7.5,193,11.0045671463013,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T15:48:00",7.5,193,11.8053703308105,NA,7.18300008773804,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T15:49:00",7.5,193,11.7413854598999,NA,7.17600011825562,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T15:50:00",7.75,193,12.4056959152222,NA,7.17600011825562,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-15T15:51:00",7.5,193,11.4806261062622,NA,7.12900018692017,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T15:52:00",7.25,980,11.1087989807129,NA,7.17600011825562,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T15:53:00",7.5,193,11.8846940994263,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T15:54:00",7.25,193,10.9167404174805,NA,7.18300008773804,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:55:00",7.75,193,10.5930061340332,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T15:56:00",7.5,193,11.931941986084,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T15:57:00",7.5,193,12.4353904724121,NA,7.12900018692017,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T15:58:00",7.25,980,11.8053703308105,NA,7.17600011825562,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T15:59:00",7.5,193,11.7413854598999,NA,7.18300008773804,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T16:00:00",7.5,193,11.8530511856079,NA,7.17600011825562,1,0,0.816056072711945,-10,-73,3,NA,0
"2026-01-15T16:01:00",7.25,193,11.9632987976074,NA,6.90999984741211,20,0,0.816056072711945,NA,NA,3,NA,16
"2026-01-15T16:02:00",7.5,193,11.4141941070557,NA,7.10500001907349,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T16:03:00",7.25,981,11.5465526580811,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T16:04:00",7.5,193,12.010124206543,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T16:05:00",7.25,193,10.7383804321289,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T16:06:00",7.5,193,11.5301179885864,NA,7.15999984741211,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-15T16:07:00",7,193,12.1491003036499,NA,7.15999984741211,1,0,0.8165403008461,NA,NA,3,NA,0
"2026-01-15T16:08:00",7.25,193,12.4205570220947,NA,7.11299991607666,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T16:09:00",7.25,980,12.3459997177124,NA,7.15999984741211,2,0,0.8165403008461,NA,NA,3,NA,0
"2026-01-15T16:10:00",7.5,193,11.9476337432861,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T16:11:00",7.25,193,10.8813610076904,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T16:12:00",7.25,193,11.7734355926514,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T16:13:00",7,193,12.0721645355225,NA,7.16800022125244,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T16:14:00",7.5,193,11.5793304443359,NA,7.11299991607666,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T16:15:00",7.5,980,11.4141941070557,NA,7.15999984741211,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T16:16:00",7,193,11.7253150939941,NA,7.16800022125244,1,0,0.821867763996124,NA,NA,3,NA,0
"2026-01-15T16:17:00",7,193,11.380786895752,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
