"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-01-26T04:13:00",7.10500001907349,28.679759979248,NA,0,-6,0,NA,NA,4.3127498626709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:14:00",7.10500001907349,28.441047668457,NA,0,-5.75,0,NA,NA,4.31242847442627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:15:00",7.09800004959106,28.4976348876953,NA,0,-5.5,0,NA,NA,4.31213903427124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:16:00",7.09800004959106,28.6710338592529,NA,0,-5.5,0,NA,NA,4.31189107894897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:17:00",7.10500001907349,28.3991146087646,NA,0,-5.75,0,NA,NA,4.31173753738403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:18:00",7.06599998474121,28.4857521057129,NA,0,-5.5,0,NA,NA,4.31136703491211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:19:00",7.09800004959106,28.3267574310303,NA,0,-5.5,0,NA,NA,4.31271171569824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:20:00",7.09800004959106,29.1079711914062,NA,0,-5.5,0,NA,NA,4.31051969528198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:21:00",7.09800004959106,28.7952632904053,NA,0,-5.5,0,NA,NA,4.31081914901733,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:22:00",7.10500001907349,28.3176708221436,NA,0,-5.5,0,NA,NA,4.31135606765747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:23:00",7.11299991607666,28.4051170349121,NA,0,-5.5,0,NA,NA,4.31196069717407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:24:00",7.07399988174438,28.9825534820557,NA,0,-5.5,0,NA,NA,4.31052684783936,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:25:00",7.03499984741211,27.9556427001953,NA,0,-5.25,0,NA,NA,4.31193876266479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:26:00",7.10500001907349,28.444034576416,NA,0,-5.25,0,NA,NA,4.31258058547974,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:27:00",7.10500001907349,28.3690414428711,NA,0,-6,0,NA,NA,4.31140041351318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:28:00",7.09800004959106,28.444034576416,NA,0,-5.5,0,NA,NA,4.30971527099609,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:29:00",7.10500001907349,28.65647315979,NA,0,-6,0,NA,NA,4.31216096878052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:30:00",7.10500001907349,28.9007568359375,NA,0,-5.25,0,NA,NA,4.31180381774902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:31:00",7.07399988174438,27.8603324890137,NA,0,-5.5,0,NA,NA,4.31166362762451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:32:00",7.11299991607666,28.3961124420166,NA,0,-5.5,0,NA,NA,4.31134986877441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:33:00",7.11299991607666,28.2629470825195,NA,0,-5.25,0,NA,NA,4.31211090087891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:34:00",7.10500001907349,28.5597496032715,NA,0,-5.25,0,NA,NA,4.31227779388428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:35:00",7.10500001907349,28.0499172210693,NA,0,-5.25,0,NA,NA,4.31050252914429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:36:00",7.10500001907349,28.4021167755127,NA,0,-5.5,0,NA,NA,4.31223773956299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:37:00",7.07399988174438,29.0077819824219,NA,0,-5.25,0,NA,NA,4.31311893463135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:38:00",7.10500001907349,28.6126403808594,NA,0,-5.75,0,NA,NA,4.31229829788208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:39:00",7.11299991607666,28.118408203125,NA,0,-5.25,0,NA,NA,4.31302404403687,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:40:00",7.10500001907349,28.3539619445801,NA,0,-5.25,0,NA,NA,4.31193065643311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:41:00",7.10500001907349,28.7174644470215,NA,0,-5.5,0,NA,NA,4.31163740158081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:42:00",7.11299991607666,28.2598972320557,NA,0,-5.75,0,NA,NA,4.31168413162231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:43:00",7.07399988174438,28.4171104431152,NA,0,-5.75,0,NA,NA,4.3107442855835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:44:00",7.10500001907349,28.7405891418457,NA,0,-5.25,0,NA,NA,4.31248617172241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:45:00",7.10500001907349,28.47682762146,NA,0,-5.5,0,NA,NA,4.31098937988281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:46:00",7.10500001907349,28.8695259094238,NA,0,-5.5,0,NA,NA,4.31238603591919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:47:00",7.11299991607666,28.1091003417969,NA,0,-5.25,0,NA,NA,4.31106853485107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:48:00",7.10500001907349,28.1986618041992,NA,0,-5.25,0,NA,NA,4.31296968460083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:49:00",7.07399988174438,28.8780555725098,NA,0,-5.25,0,NA,NA,4.31254577636719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:50:00",7.11299991607666,28.4021167755127,NA,0,-5.25,0,NA,NA,4.31201648712158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:51:00",7.10500001907349,28.1246089935303,NA,0,-5.75,0,NA,NA,4.31192207336426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:52:00",7.11299991607666,28.2720909118652,NA,0,-5.25,0,NA,NA,4.31097269058228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:53:00",7.11299991607666,28.5272674560547,NA,0,-5.25,0,NA,NA,4.31175518035889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:54:00",7.11299991607666,28.3720512390137,NA,0,-5.5,0,NA,NA,4.31139421463013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:55:00",7.07399988174438,28.4708766937256,NA,0,-5.25,0,NA,NA,4.31129026412964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:56:00",7.10500001907349,28.7405891418457,NA,0,-5.25,0,NA,NA,4.3129186630249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:57:00",7.10500001907349,28.059289932251,NA,0,-5.75,0,NA,NA,4.31211042404175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:58:00",7.11299991607666,28.9544334411621,NA,0,-5.5,0,NA,NA,4.3112940788269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:59:00",7.11299991607666,28.1246089935303,NA,0,-5.5,0,NA,NA,4.31109046936035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:00:00",7.11299991607666,28.5213470458984,NA,0,-5.5,0,NA,NA,4.31293773651123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:01:00",7.07399988174438,28.299467086792,NA,0,-5.5,0,NA,NA,4.31151008605957,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:02:00",7.11299991607666,28.1986618041992,NA,0,-5.5,0,NA,NA,4.31236171722412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:03:00",7.11299991607666,28.6448059082031,NA,0,-5.25,0,NA,NA,4.31237459182739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:04:00",7.10500001907349,28.3961124420166,NA,0,-5.25,0,NA,NA,4.31091451644897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:05:00",7.11299991607666,29.2914161682129,NA,0,-5.25,0,NA,NA,4.31131315231323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:06:00",7.10500001907349,28.2354545593262,NA,0,-5.25,0,NA,NA,4.3116774559021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:07:00",7.07399988174438,28.3539619445801,NA,0,-5.25,0,NA,NA,4.31267070770264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:08:00",7.11299991607666,28.6477241516113,NA,0,-5.5,0,NA,NA,4.31198596954346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:09:00",7.11299991607666,28.8124580383301,NA,0,-5.75,0,NA,NA,4.31314897537231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:10:00",7.11299991607666,29.1052055358887,NA,0,-5.5,0,NA,NA,4.31268310546875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:11:00",7.11299991607666,29.1768760681152,NA,0,-5.5,0,NA,NA,4.31197261810303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:12:00",7.11299991607666,28.6971836090088,NA,0,-5.25,0,NA,NA,4.3114972114563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:13:00",7.07399988174438,29.1823654174805,NA,0,-5.5,0,NA,NA,4.31178617477417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:14:00",7.11299991607666,28.7232513427734,NA,0,-5.5,0,NA,NA,4.3108959197998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:15:00",7.12099981307983,29.1217975616455,NA,0,-5.5,0,NA,NA,4.31309366226196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:16:00",7.11299991607666,29.3588848114014,NA,0,-5.5,0,NA,NA,4.31206083297729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:17:00",7.12099981307983,29.30495262146,NA,0,-5.5,0,NA,NA,4.31253147125244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:18:00",7.11299991607666,29.4498100280762,NA,0,-5.5,0,NA,NA,4.31150722503662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:19:00",7.08199977874756,29.2778587341309,NA,0,-5.25,0,NA,NA,4.31325101852417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:20:00",7.11299991607666,29.6911735534668,NA,0,-5.25,0,NA,NA,4.31033611297607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:21:00",7.12099981307983,29.7195892333984,NA,0,-5.5,0,NA,NA,4.31205606460571,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:22:00",7.12099981307983,29.3265647888184,NA,0,-5.75,0,NA,NA,4.31254911422729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:23:00",7.12099981307983,29.2887077331543,NA,0,-5.25,0,NA,NA,4.31213998794556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:24:00",7.11299991607666,29.1905899047852,NA,0,-5.25,0,NA,NA,4.31228542327881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:25:00",7.08199977874756,29.8982639312744,NA,0,-5.5,0,NA,NA,4.31305551528931,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:26:00",7.12099981307983,29.5949077606201,NA,0,-5.5,0,NA,NA,4.312575340271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:27:00",7.11299991607666,29.2615623474121,NA,0,-5.5,0,NA,NA,4.31183576583862,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:28:00",7.11299991607666,29.8119373321533,NA,0,-5.5,0,NA,NA,4.31195640563965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:29:00",7.12099981307983,29.361572265625,NA,0,-5.5,0,NA,NA,4.31231451034546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:30:00",7.11299991607666,29.4017944335938,NA,0,-5.25,0,NA,NA,4.31281471252441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:31:00",7.08199977874756,29.30224609375,NA,0,-5.5,0,NA,NA,4.31166410446167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:32:00",7.12099981307983,29.3508167266846,NA,0,-5.5,0,NA,NA,4.31070184707642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:33:00",7.11299991607666,29.2805709838867,NA,0,-5.25,0,NA,NA,4.31140661239624,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:34:00",7.11299991607666,29.4577884674072,NA,0,-5.5,0,NA,NA,4.31224584579468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:35:00",7.11299991607666,29.5054969787598,NA,0,-5.25,0,NA,NA,4.3113374710083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:36:00",7.12099981307983,29.3427429199219,NA,0,-5.5,0,NA,NA,4.31055307388306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:37:00",7.08199977874756,30.1079330444336,NA,0,-5.25,0,NA,NA,4.31172466278076,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:38:00",7.12099981307983,29.3830471038818,NA,0,-5.25,0,NA,NA,4.31094074249268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:39:00",7.11299991607666,29.7607517242432,NA,0,-5.75,0,NA,NA,4.31244897842407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:40:00",7.12099981307983,29.2697143554688,NA,0,-5.75,0,NA,NA,4.31248378753662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:41:00",7.12099981307983,29.3857269287109,NA,0,-5.75,0,NA,NA,4.31155920028687,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:42:00",7.12099981307983,29.2015476226807,NA,0,-5.5,0,NA,NA,4.31212854385376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:43:00",7.08199977874756,29.5975227355957,NA,0,-5.25,0,NA,NA,4.31205654144287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:44:00",7.12099981307983,30.0137100219727,NA,0,-5.5,0,NA,NA,4.31257200241089,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:45:00",7.11299991607666,29.310359954834,NA,0,-5.25,0,NA,NA,4.3112473487854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:46:00",7.11299991607666,29.2832851409912,NA,0,-5.5,0,NA,NA,4.31195735931396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:47:00",7.12099981307983,29.5239810943604,NA,0,-5.5,0,NA,NA,4.3119854927063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:48:00",7.12099981307983,29.4364967346191,NA,0,-5.5,0,NA,NA,4.31173706054688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:49:00",7.08199977874756,29.9637031555176,NA,0,-5.5,0,NA,NA,4.31219291687012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:50:00",7.12099981307983,29.5922889709473,NA,0,-5.5,0,NA,NA,4.31265926361084,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:51:00",7.11299991607666,29.9234924316406,NA,0,-5.25,0,NA,NA,4.31191682815552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:52:00",7.11299991607666,30.44651222229,NA,0,-5.5,0,NA,NA,4.31200742721558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:53:00",7.11299991607666,30.6411838531494,NA,0,-5.5,0,NA,NA,4.3122410774231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:54:00",7.11299991607666,30.075813293457,NA,0,-5.5,0,NA,NA,4.31233310699463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:55:00",7.08199977874756,30.710485458374,NA,0,-5.5,0,NA,NA,4.3114275932312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:56:00",7.12099981307983,30.2909545898438,NA,0,-5.25,0,NA,NA,4.31205558776855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:57:00",7.12099981307983,30.4203834533691,NA,0,-5.75,0,NA,NA,4.31141757965088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:58:00",7.11299991607666,30.5032539367676,NA,0,-5.25,0,NA,NA,4.31152105331421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T05:59:00",7.12099981307983,30.3965587615967,NA,0,-5.25,0,NA,NA,4.31216049194336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:00:00",7.11299991607666,30.2861232757568,-82,0,-5.5,0,-18,NA,4.3124828338623,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:01:00",6.81699991226196,31.0445117950439,NA,0,-5.75,0,NA,NA,4.3096284866333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:02:00",7.04300022125244,31.8838310241699,NA,0,-5.5,0,NA,NA,4.3124041557312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:03:00",7.10500001907349,31.3832206726074,NA,0,-5.5,0,NA,NA,4.31040143966675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:04:00",7.10500001907349,31.4974555969238,NA,0,-5.25,0,NA,NA,4.31197834014893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:05:00",7.10500001907349,31.9678497314453,NA,0,-5.75,0,NA,NA,4.31100606918335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:06:00",7.10500001907349,31.171989440918,NA,0,-5.25,0,NA,NA,4.31131315231323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:07:00",7.11299991607666,31.3853492736816,NA,0,-5.5,0,NA,NA,4.3113808631897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:08:00",7.07399988174438,32.1432495117188,NA,0,-5.75,0,NA,NA,4.31067562103271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:09:00",7.10500001907349,31.4616546630859,NA,0,-5.5,0,NA,NA,4.31131076812744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:10:00",7.10500001907349,31.6557235717773,NA,0,-5.25,0,NA,NA,4.31168127059937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:11:00",7.10500001907349,31.7949314117432,NA,0,-5.5,0,NA,NA,4.31113958358765,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:12:00",7.10500001907349,31.3341045379639,NA,0,-5.5,0,NA,NA,4.31114339828491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:13:00",7.11299991607666,31.8415145874023,NA,0,-4.75,0,NA,NA,4.31097364425659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:14:00",7.07399988174438,31.7888355255127,NA,0,-5.75,0,NA,NA,4.31096792221069,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:15:00",7.10500001907349,31.5644454956055,NA,0,-5.5,0,NA,NA,4.31134176254272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:16:00",7.11299991607666,31.7480945587158,NA,0,-5.5,0,NA,NA,4.31063604354858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:17:00",7.10500001907349,31.4848346710205,NA,0,-5.5,0,NA,NA,4.31064939498901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:18:00",7.11299991607666,31.1260509490967,NA,0,-5.5,0,NA,NA,4.3115348815918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:19:00",7.11299991607666,31.1238574981689,NA,0,-5.75,0,NA,NA,4.31250858306885,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:20:00",7.08199977874756,31.5163459777832,NA,0,-5.75,0,NA,NA,4.31163740158081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:21:00",7.11299991607666,31.2653064727783,NA,0,-5.5,0,NA,NA,4.31114196777344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:22:00",7.11299991607666,31.0223426818848,NA,0,-5.5,0,NA,NA,4.31092214584351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:23:00",7.11299991607666,31.3083686828613,NA,0,-6,0,NA,NA,4.31201648712158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:24:00",7.10500001907349,31.1807136535645,NA,0,-5.5,0,NA,NA,4.31044483184814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:25:00",7.11299991607666,31.2090015411377,NA,0,-5.5,0,NA,NA,4.31269121170044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:26:00",7.08199977874756,31.668098449707,NA,0,-5.5,0,NA,NA,4.31140089035034,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:27:00",7.10500001907349,31.6247158050537,NA,0,-5.75,0,NA,NA,4.311767578125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:28:00",7.10500001907349,31.4193439483643,NA,0,-5.75,0,NA,NA,4.31201553344727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:29:00",7.11299991607666,31.8273639678955,NA,0,-6,0,NA,NA,4.31275272369385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:30:00",7.10500001907349,31.3298206329346,NA,0,-5.75,0,NA,NA,4.31188011169434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:31:00",7.11299991607666,30.747220993042,NA,0,-5.5,0,NA,NA,4.31243944168091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:32:00",7.07399988174438,31.5581874847412,NA,0,-5.5,0,NA,NA,4.31163787841797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:33:00",7.12099981307983,31.0842742919922,NA,0,-5.75,0,NA,NA,4.31102657318115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:34:00",7.10500001907349,31.2285327911377,NA,0,-5.75,0,NA,NA,4.31084108352661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:35:00",7.11299991607666,30.6435012817383,NA,0,-5.75,0,NA,NA,4.31182146072388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:36:00",7.11299991607666,30.8179588317871,NA,0,-5.25,0,NA,NA,4.31125736236572,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:37:00",7.11299991607666,31.3619003295898,NA,0,-5.5,0,NA,NA,4.31209897994995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:38:00",7.07399988174438,31.0422973632812,NA,0,-5.5,0,NA,NA,4.3111777305603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:39:00",7.11299991607666,31.3917350769043,NA,0,-5.75,0,NA,NA,4.3108229637146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:40:00",7.11299991607666,31.5205402374268,NA,0,-5.5,0,NA,NA,4.31093072891235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:41:00",7.11299991607666,31.0622062683105,NA,0,-5.25,0,NA,NA,4.31132411956787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:42:00",7.11299991607666,31.2133445739746,NA,0,-5.75,0,NA,NA,4.31297969818115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:43:00",7.11299991607666,31.095287322998,NA,0,-5.5,0,NA,NA,4.31179094314575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:44:00",7.08199977874756,30.7815208435059,NA,0,-5.25,0,NA,NA,4.31154108047485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:45:00",7.11299991607666,31.3959884643555,NA,0,-5.5,0,NA,NA,4.31173801422119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:46:00",7.11299991607666,31.1828918457031,NA,0,-5.25,0,NA,NA,4.31103563308716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:47:00",7.12099981307983,31.3298206329346,NA,0,-5.5,0,NA,NA,4.31198358535767,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:48:00",7.12099981307983,31.323392868042,NA,0,-5.5,0,NA,NA,4.31197166442871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:49:00",7.12099981307983,31.3083686828613,NA,0,-5.75,0,NA,NA,4.31212329864502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:50:00",7.08199977874756,31.2501831054688,NA,0,-5.5,0,NA,NA,4.31098175048828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:51:00",7.11299991607666,30.6597175598145,NA,0,-6,0,NA,NA,4.3121485710144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:52:00",7.12099981307983,31.4172248840332,NA,0,-5.75,0,NA,NA,4.31230974197388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:53:00",7.11299991607666,30.9532566070557,NA,0,-6,0,NA,NA,4.31216716766357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:54:00",7.12099981307983,31.2847118377686,NA,0,-5.75,0,NA,NA,4.31300163269043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:55:00",7.11299991607666,31.2976245880127,NA,0,-5.75,0,NA,NA,4.31116580963135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:56:00",7.08199977874756,31.2933197021484,NA,0,-5.5,0,NA,NA,4.31260442733765,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:57:00",7.12099981307983,31.2176876068115,NA,0,-5.75,0,NA,NA,4.31026124954224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:58:00",7.11299991607666,31.7684917449951,NA,0,-5.5,0,NA,NA,4.312415599823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T06:59:00",7.12099981307983,31.2609882354736,NA,0,-5.75,0,NA,NA,4.31104469299316,NA,NA,NA,NA,NA,NA,NA,NA,NA
