"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-26T16:38:00",0,5356,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:39:00",0,5360,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:40:00",0,5359,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:41:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:42:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:43:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:44:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:45:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:46:00",0,5359,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:47:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:48:00",0,5358,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:49:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:50:00",0,5358,1,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:51:00",0,5357,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:52:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:53:00",12.4837665557861,5357,1.25,0,6.84843397140503,7,-80,-17,7.08199977874756,NA,3,0
"2026-01-26T16:54:00",0,4657,1.25,16,6.84843397140503,23,NA,NA,6.87099981307983,NA,3,0
"2026-01-26T16:55:00",0,4731,1,0,6.84843397140503,6,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:56:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:57:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:58:00",0,5358,1,0,6.84843397140503,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:59:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T17:00:00",0,5359,1.5,0,6.84843397140503,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T17:01:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:02:00",0,5360,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:03:00",0,5358,1,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:04:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:05:00",0,5360,1.5,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:06:00",0,5360,1.25,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:07:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:08:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:09:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T17:10:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:11:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:12:00",0,5357,1.5,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:13:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:14:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:15:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:16:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:17:00",0,5360,1.5,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:18:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:19:00",0,5358,1.5,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:20:00",0,5360,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:21:00",0,5358,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:22:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:23:00",0,5357,1.25,0,6.84843397140503,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T17:24:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:25:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T17:26:00",0,4665,1.5,0,6.84843397140503,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:27:00",0,5358,1.25,0,6.84843397140503,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T17:28:00",0,5357,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:29:00",0,5357,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:30:00",0,5359,1.5,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:31:00",0,5359,1.25,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:32:00",0,5359,1,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:33:00",0,5359,0.75,0,6.84843397140503,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:34:00",7.66977882385254,5358,1.5,0,8.41243934631348,7,-80,-14,7.09000015258789,NA,3,0
"2026-01-26T17:35:00",6.099205493927,2856,1.25,24,8.4166316986084,29,NA,NA,6.84000015258789,NA,3,0
"2026-01-26T17:36:00",6.91994285583496,205,1.25,0,8.40974903106689,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T17:37:00",6.91994285583496,205,1.25,0,8.41384696960449,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T17:38:00",0,205,1,0,8.41384696960449,1,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:39:00",0,5631,1.25,0,8.41384696960449,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T17:40:00",0,5357,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:41:00",0,5357,1,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:42:00",0,5359,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:43:00",0,5357,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:44:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:45:00",0,5629,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:46:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:47:00",0,5356,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:48:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:49:00",0,5359,1,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:50:00",0,5356,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:51:00",0,5359,1.25,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:52:00",0,5358,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:53:00",0,5359,1.25,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:54:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:55:00",0,5358,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:56:00",0,5360,1.25,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:57:00",0,5359,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T17:58:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T17:59:00",0,5359,1.5,0,8.41384696960449,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:00:00",0,5359,1.5,0,8.41384696960449,7,-78,-14,7.08199977874756,NA,3,0
"2026-01-26T18:01:00",0,5359,1.5,19,8.41384696960449,27,NA,NA,6.84000015258789,NA,3,0
"2026-01-26T18:02:00",0,5359,1.25,0,8.41384696960449,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:03:00",0,5357,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:04:00",0,5359,1.25,0,8.41384696960449,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:05:00",0,5359,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:06:00",0,5357,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:07:00",0,5358,1.25,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:08:00",0,5359,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:09:00",0,5360,1.5,0,8.41384696960449,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:10:00",8.45000648498535,5358,1.5,0,5.62188339233398,7,-79,-16,7.09800004959106,NA,3,0
"2026-01-26T18:11:00",0,1956,1.25,22,5.62188339233398,27,NA,NA,6.62200021743774,NA,3,0
"2026-01-26T18:12:00",0,4730,1.25,0,5.62188339233398,6,NA,NA,7.05100011825562,NA,3,0
"2026-01-26T18:13:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-26T18:14:00",0,5360,1.5,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:15:00",0,5358,1.5,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:16:00",0,5357,1.25,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:17:00",0,5360,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:18:00",0,5358,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:19:00",0,5357,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:20:00",0,5357,1.25,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:21:00",0,5358,1.5,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:22:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:23:00",0,5360,1.25,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:24:00",0,5358,1.5,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:25:00",0,5360,1.5,0,5.62188339233398,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T18:26:00",0,5358,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:27:00",0,5358,1.5,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:28:00",0,5357,1.5,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:29:00",0,5358,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:30:00",0,5359,1.5,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:31:00",0,5358,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:32:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:33:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:34:00",0,5359,1.5,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:35:00",0,5360,1.25,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:36:00",0,5358,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:37:00",0,5358,1.5,0,5.62188339233398,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:38:00",0,5359,1.5,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:39:00",0,5357,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:40:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:41:00",0,5359,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:42:00",0,5356,1.25,0,5.62188339233398,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:43:00",7.86352443695068,5360,1.5,0,8.40529823303223,7,-78,-15,7.07399988174438,NA,3,0
"2026-01-26T18:44:00",8.20787525177002,5556,1.25,16,8.40541458129883,24,NA,NA,6.80900001525879,NA,3,0
"2026-01-26T18:45:00",7.73484230041504,205,1.5,0,8.4032564163208,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T18:46:00",8.14627265930176,205,1.25,0,8.40096187591553,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T18:47:00",7.95880031585693,205,1.25,0,8.39982223510742,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T18:48:00",7.43814086914062,205,1,0,8.40150737762451,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T18:49:00",0,205,1.25,0,8.40150737762451,1,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:50:00",0,5358,1.5,0,8.40150737762451,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T18:51:00",8.74347591400146,5360,1.25,0,8.40012645721436,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T18:52:00",8.71457195281982,4655,1.25,0,8.39498901367188,6,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T18:53:00",8.56858730316162,205,1,0,8.39454460144043,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T18:54:00",8.42010688781738,205,1,0,8.39888000488281,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T18:55:00",9.02735328674316,205,1.5,0,8.3963737487793,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T18:56:00",10.2498064041138,205,1.5,0,8.39670276641846,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T18:57:00",8.77228546142578,205,1.25,0,8.39872646331787,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T18:58:00",9.40981388092041,3756,1.25,0,8.39724349975586,5,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T18:59:00",9.43649864196777,205,1.5,0,8.39714431762695,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:00:00",9.30224704742432,205,1.5,0,8.39530944824219,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:01:00",9.11073875427246,205,1.25,0,8.39667510986328,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:02:00",8.74347591400146,205,1.25,0,8.39216041564941,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:03:00",0,205,1.5,0,8.39216041564941,1,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T19:04:00",9.43649864196777,5358,1.25,0,8.39815235137939,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:05:00",9.22068977355957,991,1.25,0,8.39890766143799,2,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T19:06:00",9.38304710388184,205,1.25,0,8.39324188232422,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:07:00",9.275146484375,205,1.5,0,8.40029048919678,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:08:00",9.22068977355957,205,1.5,0,8.39665985107422,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:09:00",9.05523777008057,205,1.5,0,8.3989315032959,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:10:00",0,205,1.5,0,8.3989315032959,1,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T19:11:00",0,5358,1.25,0,8.3989315032959,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:12:00",9.51606369018555,5358,1.5,0,8.3953218460083,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:13:00",8.68557071685791,2856,1.5,0,8.39443492889404,4,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:14:00",9.275146484375,205,1.5,0,8.39475345611572,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:15:00",8.94316101074219,205,1.25,0,8.39769268035889,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:16:00",8.50949859619141,205,1.5,0,8.39578914642334,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:17:00",7.0260853767395,205,1.25,0,8.39771747589111,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:18:00",0,205,1.25,0,8.39771747589111,1,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:19:00",7.99032783508301,5359,1.5,0,8.39820289611816,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:20:00",7.53817272186279,4655,1.25,0,8.39778327941895,6,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:21:00",8.20787525177002,205,1.5,0,8.40064716339111,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:22:00",8.77228546142578,205,1.5,0,8.39763259887695,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:23:00",8.11530685424805,205,1.25,0,8.39403057098389,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:24:00",6.40670251846313,205,1.5,0,8.40515804290771,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:25:00",0,205,1.25,0,8.40515804290771,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T19:26:00",0,5359,1.25,0,8.40515804290771,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:27:00",0,5358,1.25,0,8.40515804290771,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:28:00",0,5358,1.5,0,8.40515804290771,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:29:00",0,5358,1.5,0,8.40515804290771,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:30:00",0,5563,1.25,0,8.40515804290771,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T19:31:00",0,5359,1.5,0,8.40515804290771,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:32:00",0,5358,1.5,0,8.40515804290771,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:33:00",8.02174186706543,5358,1.25,0,8.40073013305664,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T19:34:00",8.08423042297363,5554,1.5,0,8.40076637268066,7,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:35:00",8.94316101074219,205,1.25,0,8.40055084228516,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:36:00",9.1658878326416,205,1.25,0,8.39824962615967,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:37:00",12.4461641311646,205,1.25,0,8.39558029174805,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T19:38:00",10.6295785903931,205,1.25,0,8.39767837524414,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T19:39:00",11.9817752838135,205,1.25,0,8.39152431488037,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T19:40:00",12.0214366912842,1022,1.25,0,8.39508438110352,2,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:41:00",11.941930770874,205,1.25,0,8.39059925079346,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:42:00",10.512674331665,205,1.25,0,8.39087009429932,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:43:00",12.0805921554565,205,1.25,0,8.38979244232178,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:44:00",12.7425146102905,205,1.25,0,8.38855648040771,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T19:45:00",10.744930267334,991,1,0,8.38797378540039,2,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:46:00",13.0992746353149,205,1.25,0,8.38529682159424,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:47:00",11.2997741699219,205,1,0,8.38769054412842,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:48:00",10.8361225128174,205,1.25,0,8.3813009262085,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:49:00",9.95366859436035,205,1,0,8.38366889953613,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T19:50:00",11.3426675796509,204,1,0,8.38264942169189,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T19:51:00",10.559624671936,1045,1.25,0,8.38157176971436,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:52:00",11.0820693969727,204,1.25,0,8.3790979385376,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:53:00",10.926365852356,205,1.25,0,8.37856769561768,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:54:00",14.5004034042358,205,1.5,0,8.38110256195068,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:55:00",13.289421081543,205,1.25,0,8.37960529327393,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:56:00",12.5212049484253,205,0.75,0,8.38127708435059,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T19:57:00",12.3132629394531,1045,1,0,8.38101577758789,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T19:58:00",10.9038925170898,205,1.25,0,8.38581466674805,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T19:59:00",12.1588430404663,204,1.25,0,8.37957859039307,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T20:00:00",12.2941102981567,205,1.25,0,8.38340663909912,1,-78,-14,7.15199995040894,NA,3,0
"2026-01-26T20:01:00",11.841516494751,205,1.25,16,8.38393688201904,18,NA,NA,6.73899984359741,NA,3,0
"2026-01-26T20:02:00",12.5212049484253,204,1,0,8.38450145721436,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T20:03:00",12.4837665557861,991,1,0,8.38070583343506,2,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T20:04:00",11.7807054519653,205,1.25,0,8.38417530059814,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T20:05:00",11.4700908660889,204,1,0,8.38292789459229,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T20:06:00",12.2749147415161,205,1,0,8.38662147521973,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T20:07:00",12.2170734405518,205,0.75,0,8.37925243377686,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T20:08:00",12.5398645401001,205,1,0,8.3776159286499,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T20:09:00",13.3065023422241,1045,1,0,8.37883377075195,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:10:00",12.5770645141602,205,1,0,8.37985229492188,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:11:00",12.9048719406128,204,1.25,0,8.37651062011719,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:12:00",12.886981010437,205,0.75,0,8.3791389465332,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:13:00",12.2363958358765,205,1.25,0,8.3755350112915,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:14:00",11.7807054519653,205,1,0,8.37614822387695,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T20:15:00",12.3323736190796,1045,1,0,8.3843994140625,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:16:00",11.69895362854,205,0.75,0,8.3855619430542,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:17:00",11.8010225296021,204,1,0,8.38258647918701,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:18:00",11.7807054519653,205,0.75,0,8.38469886779785,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:19:00",11.6577892303467,204,1,0,8.38215446472168,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:20:00",12.3132629394531,204,1.25,0,8.38079071044922,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T20:21:00",12.6877126693726,991,1,0,8.38028335571289,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:22:00",12.3704700469971,205,1,0,8.38155174255371,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:23:00",12.1198062896729,205,1,0,8.3813591003418,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:24:00",11.8010225296021,205,0.5,0,8.38079643249512,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:25:00",11.6577892303467,205,1,0,8.3802375793457,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:26:00",11.941930770874,205,1,0,8.37857913970947,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T20:27:00",11.0820693969727,1045,0.5,0,8.38492870330811,2,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T20:28:00",15.6676759719849,1315,1,0,8.37865257263184,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:29:00",13.2379732131958,205,1,0,8.38151264190674,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:30:00",14.5596933364868,204,1,0,8.38162040710449,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:31:00",13.8841247558594,205,1,0,8.38197326660156,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:32:00",13.4251403808594,205,1,0,8.38337421417236,1,NA,NA,7.10500001907349,NA,3,0
"2026-01-26T20:33:00",13.0114479064941,991,1.25,0,8.38256359100342,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:34:00",12.8690538406372,205,0.75,0,8.38392639160156,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:35:00",12.0609178543091,204,1,0,8.38051414489746,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T20:36:00",10.7906455993652,204,1,0,8.38183403015137,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-26T20:37:00",10.2740364074707,204,1.25,0,8.38086318969727,1,NA,NA,7.16800022125244,NA,3,0
