"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-21T09:46:00",0,5357,6.25,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:47:00",0,5358,6.5,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:48:00",0,5358,6.5,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:49:00",0,5357,6.25,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:50:00",0,5629,6.5,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:51:00",0,5358,6.5,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:52:00",0,5357,6.5,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:53:00",0,5358,6.75,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:54:00",0,5357,6.75,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:55:00",0,5358,6.5,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:56:00",0,5357,7,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:57:00",0,5356,7,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:58:00",0,5356,6.75,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:59:00",0,5357,6.5,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:00:00",0,5356,6.75,0,6.98160839080811,7,-74,-18,7.09000015258789,NA,3,0
"2026-01-21T10:01:00",0,5628,7,27,6.98160839080811,35,NA,NA,6.48099994659424,NA,3,0
"2026-01-21T10:02:00",0,5358,7,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T10:03:00",0,5358,7.25,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T10:04:00",0,5356,7,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T10:05:00",0,5357,7,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:06:00",0,5357,7,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:07:00",0,5358,7,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:08:00",0,5357,7.25,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T10:09:00",0,5357,7.25,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:10:00",0,5358,7.25,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:11:00",0,5356,7.25,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:12:00",0,5531,7.25,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:13:00",0,5357,7.5,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:14:00",0,5357,7.25,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:15:00",0,5358,7.5,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:16:00",0,5356,7.75,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:17:00",0,5357,7.75,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:18:00",0,5355,7.75,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:19:00",0,5357,7.75,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:20:00",0,5356,7.75,0,6.98160839080811,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:21:00",0,5356,8,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:22:00",0,5358,7.75,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:23:00",0,5357,8,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:24:00",0,5357,7.75,0,6.98160839080811,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:25:00",22.7861309051514,5357,7.75,0,6.80214881896973,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:26:00",0,5541,8,0,6.80214881896973,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:27:00",0,4856,8,0,6.80214881896973,6,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:28:00",0,5355,8,0,6.80214881896973,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:29:00",0,5357,8,0,6.80214881896973,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:30:00",0,5357,8.25,0,6.80214881896973,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:31:00",0,5357,7.75,0,6.80214881896973,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:32:00",0,5356,8,0,6.80214881896973,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:33:00",0,5627,8,0,6.80214881896973,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:34:00",15.186487197876,5357,8.25,0,5.49105024337769,7,-75,-18,7.11299991607666,NA,3,0
"2026-01-21T10:35:00",0,1955,8,16,5.49105024337769,21,NA,NA,6.90999984741211,NA,3,0
"2026-01-21T10:36:00",0,5628,8.25,0,5.49105024337769,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:37:00",0,5356,8.25,0,5.49105024337769,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:38:00",0,5356,8,0,5.49105024337769,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:39:00",0,5356,8.25,0,5.49105024337769,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:40:00",0,5357,8.5,0,5.49105024337769,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T10:41:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:42:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:43:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:44:00",0,5357,8.25,0,5.49105024337769,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T10:45:00",0,5357,8.25,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:46:00",0,5356,8.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:47:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:48:00",0,5355,8.75,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:49:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:50:00",0,5562,8.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:51:00",0,5358,8.25,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:52:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:53:00",0,5356,9,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:54:00",0,5358,8.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:55:00",0,5355,8.75,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:56:00",0,5356,8.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:57:00",0,5628,8.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T10:58:00",0,5358,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T10:59:00",0,5356,8.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:00:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T11:01:00",0,5356,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:02:00",0,5357,8.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:03:00",0,5562,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:04:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:05:00",0,5356,9,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:06:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:07:00",0,5356,9,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:08:00",0,5562,9,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:09:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:10:00",0,5358,9,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:11:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:12:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:13:00",0,5358,9,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:14:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:15:00",0,5356,9,0,5.49105024337769,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T11:16:00",0,5359,9.25,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:17:00",0,5356,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:18:00",0,5357,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:19:00",0,5357,9,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:20:00",0,5357,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:21:00",0,5358,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:22:00",0,5356,9.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:23:00",0,5356,9.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:24:00",0,5358,9.25,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:25:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:26:00",0,5356,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:27:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:28:00",0,5359,9.25,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:29:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:30:00",0,5357,9.25,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:31:00",0,5627,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:32:00",0,5358,9.25,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:33:00",0,5358,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:34:00",0,5357,9.5,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:35:00",0,5358,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:36:00",0,5357,9.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:37:00",0,5356,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:38:00",0,5358,9.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:39:00",0,5358,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:40:00",0,5355,9.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:41:00",0,5355,9.75,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:42:00",0,5357,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:43:00",0,5357,9.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:44:00",0,5355,9.5,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:45:00",0,5357,9.75,0,5.49105024337769,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T11:46:00",0,5355,9.75,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:47:00",0,5357,9.5,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:48:00",0,5357,9.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:49:00",0,5356,9.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:50:00",0,5357,9.75,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:51:00",0,5356,10,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:52:00",0,5358,10,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:53:00",0,5355,10,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:54:00",0,5561,9.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:55:00",0,5358,9.75,0,5.49105024337769,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T11:56:00",0,5358,10,0,5.49105024337769,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T11:57:00",10.9038925170898,5357,10,0,5.8920955657959,7,-76,-17,7.12099981307983,NA,3,0
"2026-01-21T11:58:00",0,3754,10,24,5.8920955657959,31,NA,NA,6.53599977493286,NA,3,0
"2026-01-21T11:59:00",0,5628,10,0,5.8920955657959,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T12:00:00",0,5357,9.75,0,5.8920955657959,7,-75,-18,7.09800004959106,NA,3,0
"2026-01-21T12:01:00",0,5357,10,17,5.8920955657959,25,NA,NA,6.55900001525879,NA,3,0
"2026-01-21T12:02:00",0,5357,10,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:03:00",0,5357,10,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:04:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T12:05:00",0,5356,10.25,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:06:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:07:00",0,5358,10,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:08:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:09:00",0,5357,10,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:10:00",0,5358,10,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:11:00",0,5562,10.25,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:12:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T12:13:00",0,5357,10,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:14:00",0,5359,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:15:00",0,5356,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:16:00",0,5356,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:17:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:18:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:19:00",0,5355,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:20:00",0,5561,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:21:00",0,5356,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:22:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:23:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:24:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:25:00",0,5355,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:26:00",0,5356,10,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:27:00",0,5359,10,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:28:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:29:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:30:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T12:31:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:32:00",0,5564,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:33:00",0,5627,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:34:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:35:00",0,5357,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:36:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:37:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:38:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:39:00",0,5356,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:40:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:41:00",0,5358,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:42:00",0,5358,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:43:00",0,5358,10.5,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:44:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:45:00",0,5356,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:46:00",0,5358,10.25,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:47:00",0,5358,10.5,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T12:48:00",0,5357,10.75,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:49:00",0,5356,10.75,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T12:50:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T12:51:00",0,5356,10.5,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T12:52:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:53:00",0,5356,10.75,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:54:00",0,5356,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:55:00",0,5357,11,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:56:00",0,5357,11,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:57:00",0,5357,10.75,0,5.8920955657959,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-21T12:58:00",0,5357,10.5,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T12:59:00",0,5358,11,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:00:00",0,5356,11,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:01:00",0,5357,11,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:02:00",0,5357,11,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:03:00",0,5356,11,0,5.8920955657959,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-21T13:04:00",0,5304,11,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:05:00",0,5529,10.75,0,5.8920955657959,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:06:00",0,5358,11,0,5.8920955657959,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:07:00",0,5356,11,0,5.8920955657959,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-21T13:08:00",0,5355,11.25,0,5.8920955657959,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-21T13:09:00",22.6707801818848,5358,11.25,0,6.39273166656494,7,-75,-17,7.12900018692017,NA,3,0
"2026-01-21T13:10:00",0,4654,11,19,6.39273166656494,27,NA,NA,6.96500015258789,NA,3,0
"2026-01-21T13:11:00",0,5625,11,0,6.39273166656494,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:12:00",17.6783885955811,5357,11,0,6.78989410400391,7,-75,-20,7.10500001907349,NA,3,0
"2026-01-21T13:13:00",0,992,11,23,6.78989410400391,26,NA,NA,6.55900001525879,NA,3,0
"2026-01-21T13:14:00",0,5627,11,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:15:00",0,5356,11,0,6.78989410400391,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T13:16:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T13:17:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:18:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:19:00",0,5358,11.25,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:20:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:21:00",0,5358,11.25,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:22:00",0,5358,11.25,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:23:00",0,5358,11.5,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:24:00",0,5356,11,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:25:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:26:00",0,5355,11.25,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:27:00",0,5355,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:28:00",0,5357,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:29:00",0,5357,11.25,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:30:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:30:08.4339929",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-01-21T13:31:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:32:00",0,5356,11.75,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:33:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:34:00",0,5357,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:35:00",0,5357,11.25,0,6.78989410400391,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T13:36:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:37:00",0,5355,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:38:00",0,5356,12,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:39:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:40:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:41:00",0,5357,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:42:00",0,5355,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:43:00",0,5356,11.75,0,6.78989410400391,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:44:00",0,5356,11.25,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:45:00",0,5357,11.5,0,6.78989410400391,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:46:00",0,5357,11.75,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:47:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-21T13:48:00",0,5357,11.75,0,6.78989410400391,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-21T13:49:00",0,5356,11.75,0,6.78989410400391,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:50:00",0,5357,12,0,6.78989410400391,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-21T13:51:00",0,5356,11.5,0,6.78989410400391,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:52:00",0,4939,11.5,0,6.78989410400391,6,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:53:00",0,5357,11.75,0,6.78989410400391,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-21T13:54:00",0,5356,11.75,0,6.78989410400391,7,NA,NA,7.12900018692017,NA,3,0
