"Timestamp","distance"
"2025-10-08T14:26:00Z",6.90671300888062
"2025-10-08T14:27:00Z",6.90671300888062
"2025-10-08T14:28:00Z",7.08899927139282
"2025-10-08T14:29:00Z",7.08899927139282
"2025-10-08T14:30:00Z",7.08899927139282
"2025-10-08T14:31:00Z",7.08899927139282
"2025-10-08T14:32:00Z",7.08899927139282
"2025-10-08T14:33:00Z",7.08899927139282
"2025-10-08T14:34:00Z",7.08899927139282
"2025-10-08T14:35:00Z",7.08899927139282
"2025-10-08T14:36:00Z",7.08899927139282
"2025-10-08T14:37:00Z",7.08899927139282
"2025-10-08T14:38:00Z",7.08899927139282
"2025-10-08T14:39:00Z",7.08899927139282
"2025-10-08T14:40:00Z",7.08899927139282
"2025-10-08T14:41:00Z",7.08899927139282
"2025-10-08T14:42:00Z",7.08899927139282
"2025-10-08T14:43:00Z",7.08899927139282
"2025-10-08T14:44:00Z",7.08899927139282
"2025-10-08T14:45:00Z",7.08899927139282
"2025-10-08T14:46:00Z",7.08899927139282
"2025-10-08T14:47:00Z",7.08899927139282
"2025-10-08T14:48:00Z",7.08899927139282
"2025-10-08T14:49:00Z",7.08899927139282
"2025-10-08T14:50:00Z",7.08899927139282
"2025-10-08T14:51:00Z",7.08899927139282
"2025-10-08T14:52:00Z",7.08899927139282
"2025-10-08T14:53:00Z",7.08899927139282
"2025-10-08T14:54:00Z",7.08899927139282
"2025-10-08T14:55:00Z",7.08899927139282
"2025-10-08T14:56:00Z",7.08899927139282
"2025-10-08T14:57:00Z",7.08899927139282
"2025-10-08T14:58:00Z",7.08899927139282
"2025-10-08T14:59:00Z",7.08899927139282
"2025-10-08T15:00:00Z",7.08899927139282
"2025-10-08T15:01:00Z",7.08899927139282
"2025-10-08T15:02:00Z",7.08899927139282
"2025-10-08T15:03:00Z",7.08899927139282
"2025-10-08T15:04:00Z",7.08899927139282
"2025-10-08T15:05:00Z",7.08899927139282
"2025-10-08T15:06:00Z",7.08899927139282
"2025-10-08T15:07:00Z",7.08899927139282
"2025-10-08T15:08:00Z",6.42636632919312
"2025-10-08T15:09:00Z",6.42636632919312
"2025-10-08T15:10:00Z",6.42636632919312
"2025-10-08T15:11:00Z",6.42636632919312
"2025-10-08T15:12:00Z",6.42636632919312
"2025-10-08T15:13:00Z",6.42636632919312
"2025-10-08T15:14:00Z",6.42636632919312
"2025-10-08T15:15:00Z",6.42636632919312
"2025-10-08T15:16:00Z",6.42636632919312
"2025-10-08T15:17:00Z",6.42636632919312
"2025-10-08T15:18:00Z",6.42636632919312
"2025-10-08T15:19:00Z",6.42636632919312
"2025-10-08T15:20:00Z",6.42636632919312
"2025-10-08T15:21:00Z",6.42636632919312
"2025-10-08T15:22:00Z",6.42636632919312
"2025-10-08T15:23:00Z",6.42636632919312
"2025-10-08T15:24:00Z",6.42636632919312
"2025-10-08T15:25:00Z",6.42636632919312
"2025-10-08T15:26:00Z",6.42636632919312
"2025-10-08T15:27:00Z",6.77914333343506
"2025-10-08T15:28:00Z",6.77914333343506
"2025-10-08T15:29:00Z",6.77914333343506
"2025-10-08T15:30:00Z",6.77914333343506
"2025-10-08T15:31:00Z",6.77914333343506
"2025-10-08T15:32:00Z",6.77914333343506
"2025-10-08T15:33:00Z",6.77914333343506
"2025-10-08T15:34:00Z",6.77914333343506
"2025-10-08T15:35:00Z",6.77914333343506
"2025-10-08T15:36:00Z",6.77914333343506
"2025-10-08T15:37:00Z",5.6633448600769
"2025-10-08T15:38:00Z",5.6633448600769
"2025-10-08T15:39:00Z",5.6633448600769
"2025-10-08T15:40:00Z",5.6633448600769
"2025-10-08T15:41:00Z",5.6633448600769
"2025-10-08T15:42:00Z",5.6633448600769
"2025-10-08T15:43:00Z",5.6633448600769
"2025-10-08T15:44:00Z",5.6633448600769
"2025-10-08T15:45:00Z",5.6633448600769
"2025-10-08T15:46:00Z",5.6633448600769
"2025-10-08T15:47:00Z",5.6633448600769
"2025-10-08T15:48:00Z",5.6633448600769
"2025-10-08T15:49:00Z",5.6633448600769
"2025-10-08T15:50:00Z",5.6633448600769
"2025-10-08T15:51:00Z",5.6633448600769
"2025-10-08T15:52:00Z",5.6633448600769
"2025-10-08T15:53:00Z",5.6633448600769
"2025-10-08T15:54:00Z",5.6633448600769
"2025-10-08T15:55:00Z",5.6633448600769
"2025-10-08T15:56:00Z",5.6633448600769
"2025-10-08T15:57:00Z",5.6633448600769
"2025-10-08T15:58:00Z",5.6633448600769
"2025-10-08T15:59:00Z",5.6633448600769
"2025-10-08T16:00:00Z",5.6633448600769
"2025-10-08T16:01:00Z",5.6633448600769
"2025-10-08T16:02:00Z",5.6633448600769
"2025-10-08T16:03:00Z",5.6633448600769
"2025-10-08T16:04:00Z",5.6633448600769
"2025-10-08T16:05:00Z",5.6633448600769
"2025-10-08T16:06:00Z",5.6633448600769
"2025-10-08T16:07:00Z",5.6633448600769
"2025-10-08T16:08:00Z",5.6633448600769
"2025-10-08T16:09:00Z",5.6633448600769
"2025-10-08T16:10:00Z",5.6633448600769
"2025-10-08T16:11:00Z",5.6633448600769
"2025-10-08T16:12:00Z",5.6633448600769
"2025-10-08T16:13:00Z",5.6633448600769
"2025-10-08T16:14:00Z",5.6633448600769
"2025-10-08T16:15:00Z",5.6633448600769
"2025-10-08T16:16:00Z",5.6633448600769
"2025-10-08T16:17:00Z",5.6633448600769
"2025-10-08T16:18:00Z",5.6633448600769
"2025-10-08T16:19:00Z",5.6633448600769
"2025-10-08T16:20:00Z",5.6633448600769
"2025-10-08T16:21:00Z",5.6633448600769
"2025-10-08T16:22:00Z",5.6633448600769
"2025-10-08T16:23:00Z",5.6633448600769
"2025-10-08T16:24:00Z",5.6633448600769
"2025-10-08T16:25:00Z",5.6633448600769
"2025-10-08T16:26:00Z",5.6633448600769
"2025-10-08T16:27:00Z",5.6633448600769
"2025-10-08T16:28:00Z",5.6633448600769
"2025-10-08T16:29:00Z",5.6633448600769
"2025-10-08T16:30:00Z",5.6633448600769
"2025-10-08T16:31:00Z",5.6633448600769
"2025-10-08T16:32:00Z",5.6633448600769
"2025-10-08T16:33:00Z",5.6633448600769
"2025-10-08T16:34:00Z",5.6633448600769
"2025-10-08T16:35:00Z",5.6633448600769
"2025-10-08T16:36:00Z",5.6633448600769
"2025-10-08T16:37:00Z",5.6633448600769
"2025-10-08T16:38:00Z",5.6633448600769
"2025-10-08T16:39:00Z",5.6633448600769
"2025-10-08T16:40:00Z",5.6633448600769
"2025-10-08T16:41:00Z",5.6633448600769
"2025-10-08T16:42:00Z",5.6633448600769
"2025-10-08T16:43:00Z",5.6633448600769
"2025-10-08T16:44:00Z",5.6633448600769
"2025-10-08T16:45:00Z",5.6633448600769
"2025-10-08T16:46:00Z",5.6633448600769
"2025-10-08T16:47:00Z",5.6633448600769
"2025-10-08T16:48:00Z",5.6633448600769
"2025-10-08T16:49:00Z",5.6633448600769
"2025-10-08T16:50:00Z",5.6633448600769
"2025-10-08T16:51:00Z",5.6633448600769
"2025-10-08T16:52:00Z",5.6633448600769
"2025-10-08T16:53:00Z",5.6633448600769
"2025-10-08T16:54:00Z",5.6633448600769
"2025-10-08T16:55:00Z",5.6633448600769
"2025-10-08T16:56:00Z",5.6633448600769
"2025-10-08T16:57:00Z",5.6633448600769
"2025-10-08T16:58:00Z",5.6633448600769
"2025-10-08T16:59:00Z",5.6633448600769
"2025-10-08T17:00:00Z",5.6633448600769
"2025-10-08T17:01:00Z",5.6633448600769
"2025-10-08T17:02:00Z",5.6633448600769
"2025-10-08T17:03:00Z",5.6633448600769
"2025-10-08T17:04:00Z",5.6633448600769
"2025-10-08T17:05:00Z",5.6633448600769
"2025-10-08T17:06:00Z",5.6633448600769
"2025-10-08T17:07:00Z",5.6633448600769
"2025-10-08T17:08:00Z",5.6633448600769
"2025-10-08T17:09:00Z",5.6633448600769
"2025-10-08T17:10:00Z",5.6633448600769
"2025-10-08T17:11:00Z",5.6633448600769
"2025-10-08T17:12:00Z",5.6633448600769
"2025-10-08T17:13:00Z",5.6633448600769
"2025-10-08T17:14:00Z",5.6633448600769
"2025-10-08T17:15:00Z",5.6633448600769
"2025-10-08T17:16:00Z",5.6633448600769
"2025-10-08T17:17:00Z",5.6633448600769
"2025-10-08T17:18:00Z",5.6633448600769
"2025-10-08T17:19:00Z",5.6633448600769
"2025-10-08T17:20:00Z",5.6633448600769
"2025-10-08T17:21:00Z",5.6633448600769
"2025-10-08T17:22:00Z",5.6633448600769
"2025-10-08T17:23:00Z",5.6633448600769
"2025-10-08T17:24:00Z",5.6633448600769
"2025-10-08T17:25:00Z",5.6633448600769
"2025-10-08T17:26:00Z",5.6633448600769
"2025-10-08T17:27:00Z",5.6633448600769
"2025-10-08T17:28:00Z",5.6633448600769
"2025-10-08T17:29:00Z",5.6633448600769
"2025-10-08T17:30:00Z",5.6633448600769
"2025-10-08T17:31:00Z",5.6633448600769
"2025-10-08T17:32:00Z",5.6633448600769
"2025-10-08T17:33:00Z",5.6633448600769
"2025-10-08T17:34:00Z",5.6633448600769
"2025-10-08T17:35:00Z",5.6633448600769
"2025-10-08T17:36:00Z",5.6633448600769
"2025-10-08T17:37:00Z",5.6633448600769
"2025-10-08T17:38:00Z",5.6633448600769
"2025-10-08T17:39:00Z",5.6633448600769
"2025-10-08T17:40:00Z",5.6633448600769
"2025-10-08T17:41:00Z",5.6633448600769
"2025-10-08T17:42:00Z",5.6633448600769
"2025-10-08T17:43:00Z",5.6633448600769
"2025-10-08T17:44:00Z",5.6633448600769
"2025-10-08T17:45:00Z",5.6633448600769
"2025-10-08T17:46:00Z",5.6633448600769
"2025-10-08T17:47:00Z",5.6633448600769
"2025-10-08T17:48:00Z",5.6633448600769
"2025-10-08T17:49:00Z",5.6633448600769
"2025-10-08T17:50:00Z",5.6633448600769
"2025-10-08T17:51:00Z",5.6633448600769
"2025-10-08T17:52:00Z",5.6633448600769
"2025-10-08T17:53:00Z",5.6633448600769
"2025-10-08T17:54:00Z",5.6633448600769
"2025-10-08T17:55:00Z",5.6633448600769
"2025-10-08T17:56:00Z",5.6633448600769
"2025-10-08T17:57:00Z",5.6633448600769
"2025-10-08T17:58:00Z",5.6633448600769
"2025-10-08T17:59:00Z",5.6633448600769
"2025-10-08T18:00:00Z",5.6633448600769
"2025-10-08T18:01:00Z",5.6633448600769
"2025-10-08T18:02:00Z",5.6633448600769
"2025-10-08T18:03:00Z",6.94680023193359
"2025-10-08T18:04:00Z",6.94680023193359
"2025-10-08T18:05:00Z",6.94680023193359
"2025-10-08T18:06:00Z",6.94680023193359
"2025-10-08T18:07:00Z",6.94680023193359
"2025-10-08T18:08:00Z",6.94680023193359
"2025-10-08T18:09:00Z",6.94680023193359
"2025-10-08T18:10:00Z",6.94680023193359
"2025-10-08T18:11:00Z",6.81208467483521
"2025-10-08T18:12:00Z",6.81208467483521
"2025-10-08T18:13:00Z",6.81208467483521
"2025-10-08T18:14:00Z",6.81208467483521
"2025-10-08T18:15:00Z",6.81208467483521
"2025-10-08T18:16:00Z",6.81208467483521
"2025-10-08T18:17:00Z",6.81208467483521
"2025-10-08T18:18:00Z",6.81208467483521
"2025-10-08T18:19:00Z",6.81208467483521
"2025-10-08T18:20:00Z",6.81208467483521
"2025-10-08T18:21:00Z",6.81208467483521
"2025-10-08T18:22:00Z",6.81208467483521
"2025-10-08T18:23:00Z",6.81208467483521
"2025-10-08T18:24:00Z",6.81208467483521
"2025-10-08T18:25:00Z",6.81208467483521
"2025-10-08T18:26:00Z",6.81208467483521
"2025-10-08T18:27:00Z",6.81208467483521
"2025-10-08T18:28:00Z",6.81208467483521
"2025-10-08T18:29:00Z",6.81208467483521
"2025-10-08T18:30:00Z",6.81208467483521
"2025-10-08T18:31:00Z",6.81208467483521
"2025-10-08T18:32:00Z",6.81208467483521
"2025-10-08T18:33:00Z",6.81208467483521
"2025-10-08T18:34:00Z",6.81208467483521
"2025-10-08T18:35:00Z",6.81208467483521
"2025-10-08T18:36:00Z",6.81208467483521
"2025-10-08T18:37:00Z",6.81208467483521
"2025-10-08T18:38:00Z",6.81208467483521
"2025-10-08T18:39:00Z",6.81208467483521
"2025-10-08T18:40:00Z",6.81208467483521
"2025-10-08T18:41:00Z",6.81208467483521
"2025-10-08T18:42:00Z",6.81208467483521
"2025-10-08T18:43:00Z",6.81208467483521
"2025-10-08T18:44:00Z",6.81208467483521
"2025-10-08T18:45:00Z",6.81208467483521
"2025-10-08T18:46:00Z",6.81208467483521
"2025-10-08T18:47:00Z",6.81208467483521
"2025-10-08T18:48:00Z",6.81208467483521
"2025-10-08T18:49:00Z",6.81208467483521
"2025-10-08T18:50:00Z",6.81208467483521
"2025-10-08T18:51:00Z",6.81208467483521
"2025-10-08T18:52:00Z",6.81208467483521
"2025-10-08T18:53:00Z",6.81208467483521
"2025-10-08T18:54:00Z",6.81208467483521
"2025-10-08T18:55:00Z",6.81208467483521
"2025-10-08T18:56:00Z",6.81208467483521
"2025-10-08T18:57:00Z",6.81208467483521
"2025-10-08T18:58:00Z",6.81208467483521
"2025-10-08T18:59:00Z",6.81208467483521
"2025-10-08T19:00:00Z",6.81208467483521
"2025-10-08T19:01:00Z",6.81208467483521
"2025-10-08T19:02:00Z",6.81208467483521
"2025-10-08T19:03:00Z",6.81208467483521
"2025-10-08T19:04:00Z",6.81208467483521
"2025-10-08T19:05:00Z",6.81208467483521
"2025-10-08T19:06:00Z",6.81208467483521
"2025-10-08T19:07:00Z",6.81208467483521
"2025-10-08T19:08:00Z",6.81208467483521
"2025-10-08T19:09:00Z",6.81208467483521
"2025-10-08T19:10:00Z",6.81208467483521
"2025-10-08T19:11:00Z",6.81208467483521
"2025-10-08T19:12:00Z",6.81208467483521
"2025-10-08T19:13:00Z",6.81208467483521
"2025-10-08T19:14:00Z",6.81208467483521
"2025-10-08T19:15:00Z",6.81208467483521
"2025-10-08T19:16:00Z",6.81208467483521
"2025-10-08T19:17:00Z",6.81208467483521
"2025-10-08T19:18:00Z",6.81208467483521
"2025-10-08T19:19:00Z",6.81208467483521
"2025-10-08T19:20:00Z",6.81208467483521
"2025-10-08T19:21:00Z",6.81208467483521
"2025-10-08T19:22:00Z",6.81208467483521
"2025-10-08T19:23:00Z",6.81208467483521
"2025-10-08T19:24:00Z",6.81208467483521
"2025-10-08T19:25:00Z",6.81208467483521
"2025-10-08T19:26:00Z",6.81208467483521
"2025-10-08T19:27:00Z",6.81208467483521
"2025-10-08T19:28:00Z",6.81208467483521
"2025-10-08T19:29:00Z",6.81208467483521
"2025-10-08T19:30:00Z",6.81208467483521
"2025-10-08T19:31:00Z",6.81208467483521
"2025-10-08T19:32:00Z",6.81208467483521
"2025-10-08T19:33:00Z",6.81208467483521
"2025-10-08T19:34:00Z",6.81208467483521
"2025-10-08T19:35:00Z",6.81208467483521
"2025-10-08T19:36:00Z",6.81208467483521
"2025-10-08T19:37:00Z",6.81208467483521
"2025-10-08T19:38:00Z",6.81208467483521
"2025-10-08T19:39:00Z",6.81208467483521
"2025-10-08T19:40:00Z",6.81208467483521
"2025-10-08T19:41:00Z",6.81208467483521
"2025-10-08T19:42:00Z",6.81208467483521
"2025-10-08T19:43:00Z",6.81208467483521
"2025-10-08T19:44:00Z",6.81208467483521
"2025-10-08T19:45:00Z",6.81208467483521
"2025-10-08T19:46:00Z",6.81208467483521
"2025-10-08T19:47:00Z",6.81208467483521
"2025-10-08T19:48:00Z",6.81208467483521
"2025-10-08T19:49:00Z",6.81208467483521
"2025-10-08T19:50:00Z",6.81208467483521
"2025-10-08T19:51:00Z",6.81208467483521
"2025-10-08T19:52:00Z",6.81208467483521
"2025-10-08T19:53:00Z",6.81208467483521
"2025-10-08T19:54:00Z",6.81208467483521
"2025-10-08T19:55:00Z",6.81208467483521
"2025-10-08T19:56:00Z",6.81208467483521
"2025-10-08T19:57:00Z",6.81208467483521
"2025-10-08T19:58:00Z",6.81208467483521
"2025-10-08T19:59:00Z",6.81208467483521
"2025-10-08T20:00:00Z",6.81208467483521
"2025-10-08T20:01:00Z",6.81208467483521
"2025-10-08T20:02:00Z",6.81208467483521
"2025-10-08T20:03:00Z",6.81208467483521
"2025-10-08T20:04:00Z",6.81208467483521
"2025-10-08T20:05:00Z",6.81208467483521
"2025-10-08T20:06:00Z",6.81208467483521
"2025-10-08T20:07:00Z",6.81208467483521
"2025-10-08T20:08:00Z",6.81208467483521
"2025-10-08T20:09:00Z",6.81208467483521
"2025-10-08T20:10:00Z",6.81208467483521
"2025-10-08T20:11:00Z",6.81208467483521
"2025-10-08T20:12:00Z",6.81208467483521
"2025-10-08T20:13:00Z",6.81208467483521
"2025-10-08T20:14:00Z",6.81208467483521
"2025-10-08T20:15:00Z",6.81208467483521
"2025-10-08T20:16:00Z",6.81208467483521
"2025-10-08T20:17:00Z",6.81208467483521
"2025-10-08T20:18:00Z",6.81208467483521
"2025-10-08T20:19:00Z",6.81208467483521
"2025-10-08T20:20:00Z",6.81208467483521
"2025-10-08T20:21:00Z",6.81208467483521
"2025-10-08T20:22:00Z",6.81208467483521
"2025-10-08T20:23:00Z",6.81208467483521
"2025-10-08T20:24:00Z",6.81208467483521
"2025-10-08T20:25:00Z",6.81208467483521
"2025-10-08T20:26:00Z",6.81208467483521
"2025-10-08T20:27:00Z",6.81208467483521
"2025-10-08T20:28:00Z",6.81208467483521
"2025-10-08T20:29:00Z",6.81208467483521
"2025-10-08T20:30:00Z",6.81208467483521
"2025-10-08T20:31:00Z",6.81208467483521
"2025-10-08T20:32:00Z",6.81208467483521
"2025-10-08T20:33:00Z",6.81208467483521
"2025-10-08T20:34:00Z",6.81208467483521
"2025-10-08T20:35:00Z",6.81208467483521
"2025-10-08T20:36:00Z",6.81208467483521
"2025-10-08T20:37:00Z",6.81208467483521
"2025-10-08T20:38:00Z",6.81208467483521
"2025-10-08T20:39:00Z",6.81208467483521
"2025-10-08T20:40:00Z",6.81208467483521
"2025-10-08T20:41:00Z",6.81208467483521
"2025-10-08T20:42:00Z",6.81208467483521
"2025-10-08T20:43:00Z",6.81208467483521
"2025-10-08T20:44:00Z",6.81208467483521
"2025-10-08T20:45:00Z",6.81208467483521
"2025-10-08T20:46:00Z",6.81208467483521
"2025-10-08T20:47:00Z",6.81208467483521
"2025-10-08T20:48:00Z",6.81208467483521
"2025-10-08T20:49:00Z",6.81208467483521
"2025-10-08T20:50:00Z",6.81208467483521
"2025-10-08T20:51:00Z",6.81208467483521
"2025-10-08T20:52:00Z",6.81208467483521
"2025-10-08T20:53:00Z",6.81208467483521
"2025-10-08T20:54:00Z",6.81208467483521
"2025-10-08T20:55:00Z",6.81208467483521
"2025-10-08T20:56:00Z",6.81208467483521
"2025-10-08T20:57:00Z",6.81208467483521
"2025-10-08T20:58:00Z",6.81208467483521
"2025-10-08T20:59:00Z",6.81208467483521
"2025-10-08T21:00:00Z",6.81208467483521
"2025-10-08T21:01:00Z",6.81208467483521
"2025-10-08T21:02:00Z",6.81208467483521
"2025-10-08T21:03:00Z",6.81208467483521
"2025-10-08T21:04:00Z",6.81208467483521
"2025-10-08T21:05:00Z",6.81208467483521
"2025-10-08T21:06:00Z",6.81208467483521
"2025-10-08T21:07:00Z",6.81208467483521
"2025-10-08T21:08:00Z",6.81208467483521
"2025-10-08T21:09:00Z",6.81208467483521
"2025-10-08T21:10:00Z",6.81208467483521
"2025-10-08T21:11:00Z",6.81208467483521
"2025-10-08T21:12:00Z",6.81208467483521
"2025-10-08T21:13:00Z",6.81208467483521
"2025-10-08T21:14:00Z",6.81208467483521
"2025-10-08T21:15:00Z",6.81208467483521
"2025-10-08T21:16:00Z",6.81208467483521
"2025-10-08T21:17:00Z",6.81208467483521
"2025-10-08T21:18:00Z",6.81208467483521
"2025-10-08T21:19:00Z",6.81208467483521
"2025-10-08T21:20:00Z",6.81208467483521
"2025-10-08T21:21:00Z",6.81208467483521
"2025-10-08T21:22:00Z",6.81208467483521
"2025-10-08T21:23:00Z",6.81208467483521
"2025-10-08T21:24:00Z",6.81208467483521
"2025-10-08T21:25:00Z",6.81208467483521
"2025-10-08T21:26:00Z",6.81208467483521
"2025-10-08T21:27:00Z",6.81208467483521
"2025-10-08T21:28:00Z",6.81208467483521
"2025-10-08T21:29:00Z",6.81208467483521
"2025-10-08T21:30:00Z",6.81208467483521
"2025-10-08T21:31:00Z",6.81208467483521
"2025-10-08T21:32:00Z",6.81208467483521
"2025-10-08T21:33:00Z",6.81208467483521
"2025-10-08T21:34:00Z",6.81208467483521
"2025-10-08T21:35:00Z",6.81208467483521
"2025-10-08T21:36:00Z",6.81208467483521
"2025-10-08T21:37:00Z",6.81208467483521
"2025-10-08T21:38:00Z",6.81208467483521
"2025-10-08T21:39:00Z",6.81208467483521
"2025-10-08T21:40:00Z",6.81208467483521
"2025-10-08T21:41:00Z",6.81208467483521
"2025-10-08T21:42:00Z",6.81208467483521
"2025-10-08T21:43:00Z",6.81208467483521
"2025-10-08T21:44:00Z",6.81208467483521
"2025-10-08T21:45:00Z",6.81208467483521
"2025-10-08T21:46:00Z",6.81208467483521
"2025-10-08T21:47:00Z",6.81208467483521
"2025-10-08T21:48:00Z",6.81208467483521
"2025-10-08T21:49:00Z",6.81208467483521
"2025-10-08T21:50:00Z",6.81208467483521
"2025-10-08T21:51:00Z",6.81208467483521
"2025-10-08T21:52:00Z",6.81208467483521
"2025-10-08T21:53:00Z",6.81208467483521
"2025-10-08T21:54:00Z",6.81208467483521
"2025-10-08T21:55:00Z",6.81208467483521
"2025-10-08T21:56:00Z",6.81208467483521
"2025-10-08T21:57:00Z",6.81208467483521
"2025-10-08T21:58:00Z",6.81208467483521
"2025-10-08T21:59:00Z",6.81208467483521
"2025-10-08T22:00:00Z",6.81208467483521
"2025-10-08T22:01:00Z",6.81208467483521
"2025-10-08T22:02:00Z",6.81208467483521
"2025-10-08T22:03:00Z",6.81208467483521
"2025-10-08T22:04:00Z",6.81208467483521
"2025-10-08T22:05:00Z",6.81208467483521
"2025-10-08T22:06:00Z",6.81208467483521
"2025-10-08T22:07:00Z",6.81208467483521
"2025-10-08T22:08:00Z",6.81208467483521
"2025-10-08T22:09:00Z",6.81208467483521
"2025-10-08T22:10:00Z",6.81208467483521
"2025-10-08T22:11:00Z",6.81208467483521
"2025-10-08T22:12:00Z",6.81208467483521
"2025-10-08T22:13:00Z",6.81208467483521
"2025-10-08T22:14:00Z",6.81208467483521
"2025-10-08T22:15:00Z",6.81208467483521
"2025-10-08T22:16:00Z",6.81208467483521
"2025-10-08T22:17:00Z",6.81208467483521
"2025-10-08T22:18:00Z",6.81208467483521
"2025-10-08T22:19:00Z",6.81208467483521
"2025-10-08T22:20:00Z",6.81208467483521
"2025-10-08T22:21:00Z",6.81208467483521
"2025-10-08T22:22:00Z",6.81208467483521
"2025-10-08T22:23:00Z",6.81208467483521
"2025-10-08T22:24:00Z",6.81208467483521
"2025-10-08T22:25:00Z",6.81208467483521
"2025-10-08T22:26:00Z",6.81208467483521
"2025-10-08T22:27:00Z",6.81208467483521
"2025-10-08T22:28:00Z",6.81208467483521
"2025-10-08T22:29:00Z",6.81208467483521
"2025-10-08T22:30:00Z",6.81208467483521
"2025-10-08T22:31:00Z",6.81208467483521
"2025-10-08T22:32:00Z",6.81208467483521
"2025-10-08T22:33:00Z",6.81208467483521
"2025-10-08T22:34:00Z",6.81208467483521
"2025-10-08T22:35:00Z",6.81208467483521
"2025-10-08T22:36:00Z",6.81208467483521
"2025-10-08T22:37:00Z",6.81208467483521
"2025-10-08T22:38:00Z",6.81208467483521
"2025-10-08T22:39:00Z",6.81208467483521
"2025-10-08T22:40:00Z",6.81208467483521
"2025-10-08T22:41:00Z",6.81208467483521
"2025-10-08T22:42:00Z",6.81208467483521
"2025-10-08T22:43:00Z",6.81208467483521
"2025-10-08T22:44:00Z",6.81208467483521
"2025-10-08T22:45:00Z",6.81208467483521
"2025-10-08T22:46:00Z",6.81208467483521
"2025-10-08T22:47:00Z",6.81208467483521
"2025-10-08T22:48:00Z",6.81208467483521
"2025-10-08T22:49:00Z",6.81208467483521
"2025-10-08T22:50:00Z",6.81208467483521
"2025-10-08T22:51:00Z",6.81208467483521
"2025-10-08T22:52:00Z",6.81208467483521
"2025-10-08T22:53:00Z",6.81208467483521
"2025-10-08T22:54:00Z",6.81208467483521
"2025-10-08T22:55:00Z",6.81208467483521
"2025-10-08T22:56:00Z",6.81208467483521
"2025-10-08T22:57:00Z",6.81208467483521
"2025-10-08T22:58:00Z",6.81208467483521
"2025-10-08T22:59:00Z",6.81208467483521
"2025-10-08T23:00:00Z",6.81208467483521
"2025-10-08T23:01:00Z",6.81208467483521
"2025-10-08T23:02:00Z",6.81208467483521
"2025-10-08T23:03:00Z",6.81208467483521
"2025-10-08T23:04:00Z",6.81208467483521
"2025-10-08T23:05:00Z",6.81208467483521
"2025-10-08T23:06:00Z",6.81208467483521
"2025-10-08T23:07:00Z",6.81208467483521
"2025-10-08T23:08:00Z",6.81208467483521
"2025-10-08T23:09:00Z",6.81208467483521
"2025-10-08T23:10:00Z",6.81208467483521
"2025-10-08T23:11:00Z",6.81208467483521
"2025-10-08T23:12:00Z",6.81208467483521
"2025-10-08T23:13:00Z",6.81208467483521
"2025-10-08T23:14:00Z",6.81208467483521
"2025-10-08T23:15:00Z",6.81208467483521
"2025-10-08T23:16:00Z",6.81208467483521
"2025-10-08T23:17:00Z",6.81208467483521
"2025-10-08T23:18:00Z",6.81208467483521
"2025-10-08T23:19:00Z",6.81208467483521
"2025-10-08T23:20:00Z",6.81208467483521
"2025-10-08T23:21:00Z",6.81208467483521
"2025-10-08T23:22:00Z",6.81208467483521
"2025-10-08T23:23:00Z",6.81208467483521
"2025-10-08T23:24:00Z",6.81208467483521
"2025-10-08T23:25:00Z",6.81208467483521
"2025-10-08T23:26:00Z",6.81208467483521
"2025-10-08T23:27:00Z",6.81208467483521
"2025-10-08T23:28:00Z",6.81208467483521
"2025-10-08T23:29:00Z",6.81208467483521
"2025-10-08T23:30:00Z",6.81208467483521
"2025-10-08T23:31:00Z",6.81208467483521
"2025-10-08T23:32:00Z",6.81208467483521
"2025-10-08T23:33:00Z",6.81208467483521
"2025-10-08T23:34:00Z",6.81208467483521
