"Timestamp","distance","level"
"2025-11-01T19:28:00Z",8.37141609191895,NA
"2025-11-01T19:29:00Z",8.3741569519043,NA
"2025-11-01T19:30:00Z",8.37226676940918,NA
"2025-11-01T19:31:00Z",8.37329769134521,NA
"2025-11-01T19:32:00Z",8.37001991271973,NA
"2025-11-01T19:33:00Z",8.36998176574707,NA
"2025-11-01T19:34:00Z",8.37332439422607,NA
"2025-11-01T19:35:00Z",8.37213230133057,NA
"2025-11-01T19:36:00Z",8.36988830566406,NA
"2025-11-01T19:37:00Z",8.36948871612549,NA
"2025-11-01T19:38:00Z",8.36880016326904,NA
"2025-11-01T19:39:00Z",8.3715238571167,NA
"2025-11-01T19:40:00Z",8.36957359313965,NA
"2025-11-01T19:41:00Z",8.37314510345459,NA
"2025-11-01T19:42:00Z",8.37248611450195,NA
"2025-11-01T19:43:00Z",8.37063694000244,NA
"2025-11-01T19:44:00Z",8.376784324646,NA
"2025-11-01T19:45:00Z",8.37424468994141,NA
"2025-11-01T19:46:00Z",8.36777305603027,NA
"2025-11-01T19:47:00Z",8.37362384796143,NA
"2025-11-01T19:48:00Z",8.37122058868408,NA
"2025-11-01T19:49:00Z",8.37657356262207,NA
"2025-11-01T19:50:00Z",8.37270736694336,NA
"2025-11-01T19:51:00Z",8.37289047241211,NA
"2025-11-01T19:52:00Z",8.37460803985596,NA
"2025-11-01T19:53:00Z",8.3721227645874,NA
"2025-11-01T19:54:00Z",8.37289142608643,NA
"2025-11-01T19:55:00Z",8.37258911132812,NA
"2025-11-01T19:56:00Z",8.3735408782959,NA
"2025-11-01T19:57:00Z",8.373779296875,NA
"2025-11-01T19:58:00Z",8.37335586547852,NA
"2025-11-01T19:59:00Z",8.37149429321289,NA
"2025-11-01T20:00:00Z",8.37525367736816,NA
"2025-11-01T20:01:00Z",8.37540817260742,NA
"2025-11-01T20:02:00Z",8.37263679504395,NA
"2025-11-01T20:03:00Z",8.37152862548828,NA
"2025-11-01T20:04:00Z",8.37311363220215,NA
"2025-11-01T20:05:00Z",8.37636566162109,NA
"2025-11-01T20:06:00Z",8.37212944030762,NA
"2025-11-01T20:07:00Z",8.37240123748779,NA
"2025-11-01T20:08:00Z",8.37147235870361,NA
"2025-11-01T20:09:00Z",8.37402439117432,NA
"2025-11-01T20:10:00Z",8.36776065826416,NA
"2025-11-01T20:11:00Z",8.37119674682617,NA
"2025-11-01T20:12:00Z",8.36636257171631,NA
"2025-11-01T20:13:00Z",8.37348365783691,NA
"2025-11-01T20:14:00Z",8.37451648712158,NA
"2025-11-01T20:15:00Z",8.37337303161621,NA
"2025-11-01T20:16:00Z",8.37374401092529,NA
"2025-11-01T20:17:00Z",8.37457752227783,NA
"2025-11-01T20:18:00Z",8.36924839019775,NA
"2025-11-01T20:19:00Z",8.36904621124268,NA
"2025-11-01T20:20:00Z",8.3685359954834,NA
"2025-11-01T20:21:00Z",8.37214279174805,NA
"2025-11-01T20:22:00Z",8.36877346038818,NA
"2025-11-01T20:23:00Z",8.37391662597656,NA
"2025-11-01T20:24:00Z",8.37096786499023,NA
"2025-11-01T20:25:00Z",8.37698173522949,NA
"2025-11-01T20:26:00Z",8.37522602081299,NA
"2025-11-01T20:27:00Z",8.37617969512939,NA
"2025-11-01T20:28:00Z",8.37534332275391,NA
"2025-11-01T20:29:00Z",8.37073612213135,NA
"2025-11-01T20:30:00Z",8.37332820892334,NA
"2025-11-01T20:31:00Z",8.37289142608643,NA
"2025-11-01T20:32:00Z",8.37701416015625,NA
"2025-11-01T20:33:00Z",8.37085151672363,NA
"2025-11-01T20:34:00Z",8.37520217895508,NA
"2025-11-01T20:35:00Z",8.37309074401855,NA
"2025-11-01T20:36:00Z",8.37241268157959,NA
"2025-11-01T20:37:00Z",8.37118530273438,NA
"2025-11-01T20:38:00Z",8.37648391723633,NA
"2025-11-01T20:39:00Z",8.37356472015381,NA
"2025-11-01T20:40:00Z",8.37427234649658,NA
"2025-11-01T20:41:00Z",8.36968040466309,NA
"2025-11-01T20:42:00Z",8.37045669555664,NA
"2025-11-01T20:43:00Z",8.37486362457275,NA
"2025-11-01T20:44:00Z",8.37361717224121,NA
"2025-11-01T20:45:00Z",8.37118816375732,NA
"2025-11-01T20:46:00Z",8.37148571014404,NA
"2025-11-01T20:47:00Z",8.3738260269165,NA
"2025-11-01T20:48:00Z",8.36927890777588,NA
"2025-11-01T20:49:00Z",8.37251377105713,NA
"2025-11-01T20:50:00Z",8.3696756362915,NA
"2025-11-01T20:51:00Z",8.37363529205322,NA
"2025-11-01T20:52:00Z",8.37257194519043,NA
"2025-11-01T20:53:00Z",8.37229537963867,NA
"2025-11-01T20:54:00Z",8.37028217315674,NA
"2025-11-01T20:55:00Z",8.37044715881348,NA
"2025-11-01T20:56:00Z",8.36915683746338,NA
"2025-11-01T20:57:00Z",8.37275791168213,NA
"2025-11-01T20:58:00Z",8.36949825286865,NA
"2025-11-01T20:59:00Z",8.37409973144531,NA
"2025-11-01T21:00:00Z",8.37254524230957,NA
"2025-11-01T21:01:00Z",8.37127113342285,NA
"2025-11-01T21:02:00Z",8.37088012695312,NA
"2025-11-01T21:03:00Z",8.3699197769165,NA
"2025-11-01T21:04:00Z",8.36937141418457,NA
"2025-11-01T21:05:00Z",8.37174797058105,NA
"2025-11-01T21:06:00Z",8.37120914459229,NA
"2025-11-01T21:07:00Z",8.37106323242188,NA
"2025-11-01T21:08:00Z",8.36916065216064,NA
"2025-11-01T21:09:00Z",8.3696870803833,NA
"2025-11-01T21:10:00Z",8.37287425994873,NA
"2025-11-01T21:11:00Z",8.36769676208496,NA
"2025-11-01T21:12:00Z",8.3673620223999,NA
"2025-11-01T21:13:00Z",8.36774635314941,NA
"2025-11-01T21:14:00Z",8.36803722381592,NA
"2025-11-01T21:15:00Z",8.3727445602417,NA
"2025-11-01T21:16:00Z",8.37316703796387,NA
"2025-11-01T21:17:00Z",8.36717414855957,NA
"2025-11-01T21:18:00Z",8.36952590942383,NA
"2025-11-01T21:19:00Z",8.36667537689209,NA
"2025-11-01T21:20:00Z",8.37308883666992,NA
"2025-11-01T21:21:00Z",8.37369441986084,NA
"2025-11-01T21:22:00Z",8.37106132507324,NA
"2025-11-01T21:23:00Z",8.36714458465576,NA
"2025-11-01T21:24:00Z",8.3701057434082,NA
"2025-11-01T21:25:00Z",8.37145900726318,NA
"2025-11-01T21:26:00Z",8.36902141571045,NA
"2025-11-01T21:27:00Z",8.36841106414795,NA
"2025-11-01T21:28:00Z",8.36847591400146,NA
"2025-11-01T21:29:00Z",8.3709545135498,NA
"2025-11-01T21:30:00Z",8.37082862854004,NA
"2025-11-01T21:31:00Z",8.37234210968018,NA
"2025-11-01T21:32:00Z",8.37300777435303,NA
"2025-11-01T21:33:00Z",8.36923313140869,NA
"2025-11-01T21:34:00Z",8.36896228790283,NA
"2025-11-01T21:35:00Z",8.37198638916016,NA
"2025-11-01T21:36:00Z",8.37009048461914,NA
"2025-11-01T21:37:00Z",8.37047672271729,NA
"2025-11-01T21:38:00Z",8.37050247192383,NA
"2025-11-01T21:39:00Z",8.36792945861816,NA
"2025-11-01T21:40:00Z",8.37195301055908,NA
"2025-11-01T21:41:00Z",8.37420272827148,NA
"2025-11-01T21:42:00Z",8.3717679977417,NA
"2025-11-01T21:43:00Z",8.37232303619385,NA
"2025-11-01T21:44:00Z",8.3721342086792,NA
"2025-11-01T21:45:00Z",8.3712215423584,NA
"2025-11-01T21:46:00Z",8.37268161773682,NA
"2025-11-01T21:47:00Z",8.37714385986328,NA
"2025-11-01T21:48:00Z",8.37076568603516,NA
"2025-11-01T21:49:00Z",8.37325382232666,NA
"2025-11-01T21:50:00Z",8.37430667877197,NA
"2025-11-01T21:51:00Z",8.37015438079834,NA
"2025-11-01T21:52:00Z",8.36885166168213,NA
"2025-11-01T21:53:00Z",8.3692684173584,NA
"2025-11-01T21:54:00Z",8.37177467346191,NA
"2025-11-01T21:55:00Z",8.37322807312012,NA
"2025-11-01T21:56:00Z",8.37021064758301,NA
"2025-11-01T21:57:00Z",8.37268257141113,NA
"2025-11-01T21:58:00Z",8.37283134460449,NA
"2025-11-01T21:59:00Z",8.37012577056885,NA
"2025-11-01T22:00:00Z",8.37189197540283,NA
"2025-11-01T22:01:00Z",8.37188529968262,NA
"2025-11-01T22:02:00Z",8.37375068664551,NA
"2025-11-01T22:03:00Z",8.37238025665283,NA
"2025-11-01T22:04:00Z",8.37220191955566,NA
"2025-11-01T22:05:00Z",8.37463569641113,NA
"2025-11-01T22:06:00Z",8.37482833862305,NA
"2025-11-01T22:07:00Z",8.37354469299316,NA
"2025-11-01T22:08:00Z",8.3759880065918,NA
"2025-11-01T22:09:00Z",8.37504196166992,NA
"2025-11-01T22:10:00Z",8.3707218170166,NA
"2025-11-01T22:11:00Z",8.37159442901611,NA
"2025-11-01T22:12:00Z",8.37470531463623,NA
"2025-11-01T22:13:00Z",8.37560844421387,NA
"2025-11-01T22:14:00Z",8.37519264221191,NA
"2025-11-01T22:15:00Z",8.37405490875244,NA
"2025-11-01T22:16:00Z",8.37202167510986,NA
"2025-11-01T22:17:00Z",8.37144374847412,NA
"2025-11-01T22:18:00Z",8.37130260467529,NA
"2025-11-01T22:19:00Z",8.37322998046875,NA
"2025-11-01T22:20:00Z",8.37538814544678,NA
"2025-11-01T22:21:00Z",8.37450695037842,NA
"2025-11-01T22:22:00Z",8.37354755401611,NA
"2025-11-01T22:23:00Z",8.37182426452637,NA
"2025-11-01T22:24:00Z",8.36988639831543,NA
"2025-11-01T22:25:00Z",8.3731689453125,NA
"2025-11-01T22:26:00Z",8.36892318725586,NA
"2025-11-01T22:27:00Z",8.37140941619873,NA
"2025-11-01T22:28:00Z",8.37103462219238,NA
"2025-11-01T22:29:00Z",8.37310409545898,NA
"2025-11-01T22:30:00Z",8.38072776794434,NA
"2025-11-01T22:31:00Z",8.37444400787354,NA
"2025-11-01T22:32:00Z",8.3721809387207,NA
"2025-11-01T22:33:00Z",8.37363529205322,NA
"2025-11-01T22:34:00Z",8.36892509460449,NA
"2025-11-01T22:35:00Z",8.37587928771973,NA
"2025-11-01T22:36:00Z",8.37469959259033,NA
"2025-11-01T22:37:00Z",8.37451839447021,NA
"2025-11-01T22:38:00Z",8.37488842010498,NA
"2025-11-01T22:39:00Z",8.3733549118042,NA
"2025-11-01T22:40:00Z",8.3723840713501,NA
"2025-11-01T22:41:00Z",8.37205600738525,NA
"2025-11-01T22:42:00Z",8.37463188171387,NA
"2025-11-01T22:43:00Z",8.3756217956543,NA
"2025-11-01T22:44:00Z",8.37837219238281,NA
"2025-11-01T22:45:00Z",8.37398529052734,NA
"2025-11-01T22:46:00Z",8.37371635437012,NA
"2025-11-01T22:47:00Z",8.37419414520264,NA
"2025-11-01T22:48:00Z",8.3759651184082,NA
"2025-11-01T22:49:00Z",8.37364387512207,NA
"2025-11-01T22:50:00Z",8.37397766113281,NA
"2025-11-01T22:51:00Z",8.37369155883789,NA
"2025-11-01T22:52:00Z",8.37450313568115,NA
"2025-11-01T22:53:00Z",8.37405014038086,NA
"2025-11-01T22:54:00Z",8.37704277038574,NA
"2025-11-01T22:55:00Z",8.37578773498535,NA
"2025-11-01T22:56:00Z",8.37440204620361,NA
"2025-11-01T22:57:00Z",8.37188816070557,NA
"2025-11-01T22:58:00Z",8.37421417236328,NA
"2025-11-01T22:59:00Z",8.37182712554932,NA
"2025-11-01T23:00:00Z",8.37281703948975,NA
"2025-11-01T23:01:00Z",8.37275886535645,NA
"2025-11-01T23:02:00Z",8.37269306182861,NA
"2025-11-01T23:03:00Z",8.37215995788574,NA
"2025-11-01T23:04:00Z",8.37477779388428,NA
"2025-11-01T23:05:00Z",8.37196159362793,NA
"2025-11-01T23:06:00Z",8.3780345916748,NA
"2025-11-01T23:07:00Z",8.37197399139404,NA
"2025-11-01T23:08:00Z",8.37366104125977,NA
"2025-11-01T23:09:00Z",8.37275218963623,NA
"2025-11-01T23:10:00Z",8.37344741821289,NA
"2025-11-01T23:11:00Z",8.37307262420654,NA
"2025-11-01T23:12:00Z",8.37378215789795,NA
"2025-11-01T23:13:00Z",8.37275791168213,NA
"2025-11-01T23:14:00Z",8.37260627746582,NA
"2025-11-01T23:15:00Z",8.37317752838135,NA
"2025-11-01T23:16:00Z",8.3750524520874,NA
"2025-11-01T23:17:00Z",8.3706169128418,NA
"2025-11-01T23:18:00Z",8.37274932861328,NA
"2025-11-01T23:19:00Z",8.37588214874268,NA
"2025-11-01T23:20:00Z",8.37107753753662,NA
"2025-11-01T23:21:00Z",8.3753604888916,NA
"2025-11-01T23:22:00Z",8.37438869476318,NA
"2025-11-01T23:23:00Z",8.37410354614258,NA
"2025-11-01T23:24:00Z",8.37642192840576,NA
"2025-11-01T23:25:00Z",8.37679958343506,NA
"2025-11-01T23:26:00Z",8.37541389465332,NA
"2025-11-01T23:27:00Z",8.37292003631592,NA
"2025-11-01T23:28:00Z",8.37534999847412,NA
"2025-11-01T23:29:00Z",8.37406349182129,NA
"2025-11-01T23:30:00Z",8.37124633789062,NA
"2025-11-01T23:31:00Z",8.37151336669922,NA
"2025-11-01T23:32:00Z",8.36841487884521,NA
"2025-11-01T23:33:00Z",8.3762903213501,NA
"2025-11-01T23:34:00Z",8.3740234375,NA
"2025-11-01T23:35:00Z",8.37461948394775,NA
"2025-11-01T23:36:00Z",8.37624454498291,NA
"2025-11-01T23:37:00Z",8.37535572052002,NA
"2025-11-01T23:38:00Z",8.37605857849121,NA
"2025-11-01T23:39:00Z",8.37154102325439,NA
"2025-11-01T23:40:00Z",8.37138938903809,NA
"2025-11-01T23:41:00Z",8.37876510620117,NA
"2025-11-01T23:42:00Z",8.37036991119385,NA
"2025-11-01T23:43:00Z",8.37026023864746,NA
"2025-11-01T23:44:00Z",8.37121391296387,NA
"2025-11-01T23:45:00Z",8.37327575683594,NA
"2025-11-01T23:46:00Z",8.37557029724121,NA
"2025-11-01T23:47:00Z",8.37859630584717,NA
"2025-11-01T23:48:00Z",8.37619304656982,NA
"2025-11-01T23:49:00Z",8.37511444091797,NA
"2025-11-01T23:50:00Z",8.37448596954346,NA
"2025-11-01T23:51:00Z",8.37305927276611,NA
"2025-11-01T23:52:00Z",8.37320137023926,NA
"2025-11-01T23:53:00Z",8.37391471862793,NA
"2025-11-01T23:54:00Z",8.37325382232666,NA
"2025-11-01T23:55:00Z",8.37497520446777,NA
"2025-11-01T23:56:00Z",8.37540912628174,NA
"2025-11-01T23:57:00Z",8.37635612487793,NA
"2025-11-01T23:58:00Z",8.37229347229004,NA
"2025-11-01T23:59:00Z",8.36911392211914,NA
"2025-11-02T00:00:00Z",8.37451648712158,NA
"2025-11-02T00:01:00Z",8.37539482116699,NA
"2025-11-02T00:02:00Z",8.37528419494629,NA
"2025-11-02T00:03:00Z",8.37896347045898,NA
"2025-11-02T00:04:00Z",8.37765598297119,NA
"2025-11-02T00:05:00Z",8.37924861907959,NA
"2025-11-02T00:06:00Z",8.37107181549072,NA
"2025-11-02T00:07:00Z",8.37626075744629,NA
"2025-11-02T00:08:00Z",8.37710380554199,NA
"2025-11-02T00:09:00Z",8.37401008605957,NA
"2025-11-02T00:10:00Z",8.37186431884766,NA
"2025-11-02T00:11:00Z",8.37852764129639,NA
"2025-11-02T00:12:00Z",8.37494277954102,NA
"2025-11-02T00:13:00Z",8.37418270111084,NA
"2025-11-02T00:14:00Z",8.37597846984863,NA
"2025-11-02T00:15:00Z",8.37857723236084,NA
"2025-11-02T00:16:00Z",8.37731838226318,NA
"2025-11-02T00:17:00Z",8.37217140197754,NA
"2025-11-02T00:18:00Z",8.37402820587158,NA
"2025-11-02T00:19:00Z",8.37567710876465,NA
"2025-11-02T00:20:00Z",8.37072944641113,NA
"2025-11-02T00:21:00Z",8.37708950042725,NA
"2025-11-02T00:22:00Z",8.37509727478027,NA
"2025-11-02T00:23:00Z",8.37333106994629,NA
"2025-11-02T00:24:00Z",8.3775634765625,NA
"2025-11-02T00:25:00Z",8.37357616424561,NA
"2025-11-02T00:26:00Z",8.37708377838135,NA
"2025-11-02T00:27:00Z",8.37354373931885,NA
"2025-11-02T00:28:00Z",8.37736225128174,NA
"2025-11-02T00:29:00Z",8.37388229370117,NA
"2025-11-02T00:30:00Z",8.37306690216064,NA
"2025-11-02T00:31:00Z",8.37447738647461,NA
"2025-11-02T00:32:00Z",8.37805843353271,NA
"2025-11-02T00:33:00Z",8.37982273101807,NA
"2025-11-02T00:34:00Z",8.37149620056152,NA
"2025-11-02T00:35:00Z",8.37423038482666,NA
"2025-11-02T00:36:00Z",8.37696552276611,NA
"2025-11-02T00:37:00Z",8.3772439956665,NA
"2025-11-02T00:38:00Z",8.3769063949585,NA
"2025-11-02T00:39:00Z",8.37411975860596,NA
"2025-11-02T00:40:00Z",8.37477970123291,NA
"2025-11-02T00:41:00Z",8.37449550628662,NA
"2025-11-02T00:42:00Z",8.37679004669189,NA
"2025-11-02T00:43:00Z",8.37452983856201,NA
"2025-11-02T00:44:00Z",8.37751770019531,NA
"2025-11-02T00:45:00Z",8.37388610839844,NA
"2025-11-02T00:46:00Z",8.3743371963501,NA
"2025-11-02T00:47:00Z",8.37884521484375,NA
"2025-11-02T00:48:00Z",8.37436008453369,NA
"2025-11-02T00:49:00Z",8.3764820098877,NA
"2025-11-02T00:50:00Z",8.37610530853271,NA
"2025-11-02T00:51:00Z",8.37599849700928,NA
"2025-11-02T00:52:00Z",8.37331581115723,NA
"2025-11-02T00:53:00Z",8.37701797485352,NA
"2025-11-02T00:54:00Z",8.37721633911133,NA
"2025-11-02T00:55:00Z",8.37326812744141,NA
"2025-11-02T00:56:00Z",8.37566947937012,NA
"2025-11-02T00:57:00Z",8.37603569030762,NA
"2025-11-02T00:58:00Z",8.37727642059326,NA
"2025-11-02T00:59:00Z",8.37608051300049,NA
"2025-11-02T01:00:00Z",8.37665176391602,NA
"2025-11-02T01:01:00Z",8.37405395507812,NA
"2025-11-02T01:02:00Z",8.37131214141846,NA
"2025-11-02T01:03:00Z",8.3769588470459,NA
"2025-11-02T01:04:00Z",8.37137603759766,NA
"2025-11-02T01:05:00Z",8.36999797821045,NA
"2025-11-02T01:06:00Z",8.37641620635986,NA
"2025-11-02T01:07:00Z",8.37593460083008,NA
"2025-11-02T01:08:00Z",8.37564373016357,NA
"2025-11-02T01:09:00Z",8.37748336791992,NA
"2025-11-02T01:10:00Z",8.37353801727295,NA
"2025-11-02T01:11:00Z",8.37410736083984,NA
"2025-11-02T01:12:00Z",8.37220001220703,NA
"2025-11-02T01:13:00Z",8.37017059326172,NA
"2025-11-02T01:14:00Z",8.37889003753662,NA
"2025-11-02T01:15:00Z",8.37467193603516,NA
"2025-11-02T01:16:00Z",8.37707424163818,NA
"2025-11-02T01:17:00Z",8.37854290008545,NA
"2025-11-02T01:18:00Z",8.37522411346436,NA
"2025-11-02T01:19:00Z",8.37166118621826,NA
"2025-11-02T01:20:00Z",8.37516307830811,NA
"2025-11-02T01:21:00Z",8.37438106536865,NA
"2025-11-02T01:22:00Z",8.37338638305664,NA
"2025-11-02T01:23:00Z",8.37759399414062,NA
"2025-11-02T01:24:00Z",8.3741512298584,NA
"2025-11-02T01:25:00Z",8.37703132629395,NA
"2025-11-02T01:26:00Z",8.37444019317627,NA
"2025-11-02T01:27:00Z",8.37275886535645,NA
"2025-11-02T01:28:00Z",8.37177085876465,NA
"2025-11-02T01:29:00Z",8.37687683105469,NA
"2025-11-02T01:30:00Z",8.378737449646,NA
"2025-11-02T01:31:00Z",8.37688446044922,NA
"2025-11-02T01:32:00Z",8.3784761428833,NA
"2025-11-02T01:33:00Z",8.37680530548096,NA
"2025-11-02T01:34:00Z",8.37535190582275,NA
"2025-11-02T01:35:00Z",8.37340259552002,NA
"2025-11-02T01:36:00Z",8.37672710418701,NA
"2025-11-02T01:37:00Z",8.37707138061523,NA
"2025-11-02T01:38:00Z",8.37849712371826,NA
"2025-11-02T01:39:00Z",8.37619113922119,NA
"2025-11-02T01:40:00Z",8.37664413452148,NA
"2025-11-02T01:41:00Z",8.37400341033936,NA
"2025-11-02T01:42:00Z",8.37447834014893,NA
"2025-11-02T01:43:00Z",8.37798976898193,NA
"2025-11-02T01:44:00Z",8.3792781829834,NA
"2025-11-02T01:45:00Z",8.37932682037354,NA
"2025-11-02T01:46:00Z",8.37853622436523,NA
"2025-11-02T01:47:00Z",8.37646579742432,NA
"2025-11-02T01:48:00Z",8.37910842895508,NA
"2025-11-02T01:49:00Z",8.37354755401611,NA
"2025-11-02T01:50:00Z",8.37920379638672,NA
"2025-11-02T01:51:00Z",8.37445259094238,NA
"2025-11-02T01:52:00Z",8.37630271911621,NA
"2025-11-02T01:53:00Z",8.37392902374268,NA
"2025-11-02T01:54:00Z",8.37592601776123,NA
"2025-11-02T01:55:00Z",8.37630653381348,NA
"2025-11-02T01:56:00Z",8.37876987457275,NA
"2025-11-02T01:57:00Z",8.37526321411133,NA
"2025-11-02T01:58:00Z",8.37664318084717,NA
"2025-11-02T01:59:00Z",8.37773323059082,NA
"2025-11-02T02:00:00Z",8.37770843505859,NA
"2025-11-02T02:01:00Z",8.3776969909668,NA
"2025-11-02T02:02:00Z",8.37809371948242,NA
"2025-11-02T02:03:00Z",8.37520694732666,NA
"2025-11-02T02:04:00Z",8.37394237518311,NA
"2025-11-02T02:05:00Z",8.37823867797852,NA
"2025-11-02T02:06:00Z",8.37570095062256,NA
"2025-11-02T02:07:00Z",8.37688255310059,NA
"2025-11-02T02:08:00Z",8.37349891662598,NA
"2025-11-02T02:09:00Z",8.37722492218018,NA
"2025-11-02T02:10:00Z",8.38047027587891,NA
"2025-11-02T02:11:00Z",8.37452507019043,NA
"2025-11-02T02:12:00Z",8.37564563751221,NA
"2025-11-02T02:13:00Z",8.37593841552734,NA
"2025-11-02T02:14:00Z",8.37625885009766,NA
"2025-11-02T02:15:00Z",8.37138938903809,NA
"2025-11-02T02:16:00Z",8.37254810333252,NA
"2025-11-02T02:17:00Z",8.37518978118896,NA
"2025-11-02T02:18:00Z",8.37700080871582,NA
"2025-11-02T02:19:00Z",8.37317562103271,NA
"2025-11-02T02:20:00Z",8.37482166290283,NA
"2025-11-02T02:21:00Z",8.37553119659424,NA
"2025-11-02T02:22:00Z",8.37868499755859,NA
"2025-11-02T02:23:00Z",8.37526988983154,NA
"2025-11-02T02:24:00Z",8.37348556518555,NA
"2025-11-02T02:25:00Z",8.37667655944824,NA
"2025-11-02T02:26:00Z",8.37997341156006,NA
"2025-11-02T02:27:00Z",8.37307167053223,NA
"2025-11-02T02:28:00Z",8.3742733001709,NA
"2025-11-02T02:29:00Z",8.37810802459717,NA
"2025-11-02T02:30:00Z",8.37247467041016,NA
"2025-11-02T02:31:00Z",8.37676811218262,NA
"2025-11-02T02:32:00Z",8.37871360778809,NA
"2025-11-02T02:33:00Z",8.37655162811279,NA
"2025-11-02T02:34:00Z",8.37686634063721,NA
"2025-11-02T02:35:00Z",8.37777137756348,NA
"2025-11-02T02:36:00Z",8.37438583374023,NA
"2025-11-02T02:37:00Z",8.37604904174805,NA
"2025-11-02T02:38:00Z",8.37511825561523,NA
"2025-11-02T02:39:00Z",8.37558269500732,NA
"2025-11-02T02:40:00Z",8.37851810455322,NA
"2025-11-02T02:41:00Z",8.3710241317749,NA
"2025-11-02T02:42:00Z",8.37562942504883,NA
"2025-11-02T02:43:00Z",8.37951850891113,NA
"2025-11-02T02:44:00Z",8.37763977050781,NA
"2025-11-02T02:45:00Z",8.37913703918457,NA
"2025-11-02T02:46:00Z",8.37924480438232,NA
"2025-11-02T02:47:00Z",8.37437915802002,NA
"2025-11-02T02:48:00Z",8.37691116333008,NA
"2025-11-02T02:49:00Z",8.37625980377197,NA
"2025-11-02T02:50:00Z",8.37714958190918,NA
"2025-11-02T02:51:00Z",8.37637138366699,NA
"2025-11-02T02:52:00Z",8.37644195556641,NA
"2025-11-02T02:53:00Z",8.3805046081543,NA
"2025-11-02T02:54:00Z",8.37704944610596,NA
"2025-11-02T02:55:00Z",8.37707233428955,NA
"2025-11-02T02:56:00Z",8.37416648864746,NA
"2025-11-02T02:57:00Z",8.37756252288818,NA
"2025-11-02T02:58:00Z",8.37143135070801,NA
"2025-11-02T02:59:00Z",8.37465667724609,NA
"2025-11-02T03:00:00Z",8.37954521179199,NA
"2025-11-02T03:01:00Z",8.37729072570801,NA
"2025-11-02T03:02:00Z",8.37771320343018,NA
"2025-11-02T03:03:00Z",8.37719249725342,NA
"2025-11-02T03:04:00Z",8.37752914428711,NA
"2025-11-02T03:05:00Z",8.37645530700684,NA
"2025-11-02T03:06:00Z",8.37802124023438,NA
"2025-11-02T03:07:00Z",8.37595748901367,NA
"2025-11-02T03:08:00Z",8.37821292877197,NA
"2025-11-02T03:09:00Z",8.3770170211792,NA
"2025-11-02T03:10:00Z",8.37569236755371,NA
"2025-11-02T03:11:00Z",8.37350654602051,NA
"2025-11-02T03:12:00Z",8.37307834625244,NA
"2025-11-02T03:13:00Z",8.37695121765137,NA
"2025-11-02T03:14:00Z",8.37633991241455,NA
"2025-11-02T03:15:00Z",8.37405872344971,NA
"2025-11-02T03:16:00Z",8.37593460083008,NA
"2025-11-02T03:17:00Z",8.37407493591309,NA
"2025-11-02T03:18:00Z",8.37688827514648,NA
"2025-11-02T03:19:00Z",8.37735939025879,NA
"2025-11-02T03:20:00Z",8.37588405609131,NA
"2025-11-02T03:21:00Z",8.37744045257568,NA
"2025-11-02T03:22:00Z",8.37544345855713,NA
"2025-11-02T03:23:00Z",8.37429618835449,NA
"2025-11-02T03:24:00Z",8.37778186798096,NA
"2025-11-02T03:25:00Z",8.37579345703125,NA
"2025-11-02T03:26:00Z",8.37898921966553,NA
"2025-11-02T03:27:00Z",8.37351703643799,NA
"2025-11-02T03:28:00Z",8.37687873840332,NA
"2025-11-02T03:29:00Z",8.3755350112915,NA
"2025-11-02T03:30:00Z",8.37839412689209,NA
"2025-11-02T03:31:00Z",8.37654781341553,NA
"2025-11-02T03:32:00Z",8.37998199462891,NA
"2025-11-02T03:33:00Z",8.37523174285889,NA
"2025-11-02T03:34:00Z",8.37311935424805,NA
"2025-11-02T03:35:00Z",8.3718900680542,NA
"2025-11-02T03:36:00Z",8.37581729888916,NA
"2025-11-02T03:37:00Z",8.37581539154053,NA
"2025-11-02T03:38:00Z",8.3783712387085,NA
"2025-11-02T03:39:00Z",8.37976551055908,NA
"2025-11-02T03:40:00Z",8.37635135650635,NA
"2025-11-02T03:41:00Z",8.37658596038818,NA
"2025-11-02T03:42:00Z",8.37710571289062,NA
"2025-11-02T03:43:00Z",8.3794002532959,NA
"2025-11-02T03:44:00Z",8.37733554840088,NA
"2025-11-02T03:45:00Z",8.37867736816406,NA
"2025-11-02T03:46:00Z",8.37623405456543,NA
"2025-11-02T03:47:00Z",8.38145542144775,NA
"2025-11-02T03:48:00Z",8.37536907196045,NA
"2025-11-02T03:49:00Z",8.37788009643555,NA
"2025-11-02T03:50:00Z",8.37800788879395,NA
"2025-11-02T03:51:00Z",8.37389087677002,NA
"2025-11-02T03:52:00Z",8.37819862365723,NA
"2025-11-02T03:53:00Z",8.37624931335449,NA
"2025-11-02T03:54:00Z",8.37497806549072,NA
"2025-11-02T03:55:00Z",8.37716102600098,NA
"2025-11-02T03:56:00Z",8.37122058868408,NA
"2025-11-02T03:57:00Z",8.37653350830078,NA
"2025-11-02T03:58:00Z",8.37987899780273,NA
"2025-11-02T03:59:00Z",8.37892627716064,NA
"2025-11-02T04:00:00Z",8.37951755523682,NA
"2025-11-02T04:01:00Z",8.37637329101562,NA
"2025-11-02T04:02:00Z",8.37571907043457,NA
"2025-11-02T04:03:00Z",8.37689685821533,NA
"2025-11-02T04:04:00Z",8.37508392333984,NA
"2025-11-02T04:05:00Z",8.37154483795166,NA
