"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-01-21T08:27:15",0.00152945518493652,12.25,NA,28.8894119262695,NA,NA,3.30947065353394,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:27:30",0.00169658660888672,12.5,NA,28.8922500610352,NA,NA,3.30930352210999,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:27:45",0.00103282928466797,12.25,NA,28.3569793701172,NA,NA,3.3099672794342,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:28:00",0.00167012214660645,12.75,NA,29.0385208129883,NA,NA,3.30932998657227,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:28:15",0,12.5,NA,28.8638381958008,NA,NA,3.31103873252869,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:28:30",0,12.25,NA,28.7607746124268,NA,NA,3.31100559234619,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:28:45",0,12.75,NA,28.9825534820557,NA,NA,3.31125354766846,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:29:00",0.00194740295410156,13,NA,28.4021167755127,NA,NA,3.30905270576477,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:29:15",0.00176763534545898,12.25,NA,28.8210411071777,NA,NA,3.30923247337341,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:29:30",0,12.5,NA,28.5832958221436,NA,NA,3.31124234199524,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:29:45",0.00161576271057129,12.25,NA,28.6971836090088,NA,NA,3.3093843460083,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:30:00",0.00112581253051758,12.25,-88,28.8095951080322,NA,-14,3.30987429618835,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:30:15",0.000786066055297852,12.75,NA,28.4887218475342,NA,NA,3.31021404266357,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:30:30",0.00108718872070312,12.5,NA,28.8009986877441,NA,NA,3.30991291999817,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:30:45",0.000632762908935547,12.5,NA,28.5715293884277,NA,NA,3.31036734580994,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:31:00",0,12.25,NA,28.506534576416,NA,NA,3.31127786636353,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:31:15",0.00212264060974121,12.75,NA,28.5302257537842,NA,NA,3.30887746810913,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:31:30",0.000677585601806641,12.5,NA,28.6009140014648,NA,NA,3.31032252311707,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:31:45",0.00381803512573242,12.5,NA,28.7521286010742,NA,NA,3.30718207359314,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:32:00",0.000877141952514648,12.5,NA,28.798131942749,NA,NA,3.31012296676636,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:32:15",0.00288724899291992,12.75,NA,28.5715293884277,NA,NA,3.30811285972595,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:32:30",0.00214385986328125,12.25,NA,28.5715293884277,NA,NA,3.30885624885559,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:32:45",0.00205278396606445,12.25,NA,28.9035892486572,NA,NA,3.30894732475281,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:33:00",0.00169134140014648,12.25,NA,28.8038654327393,NA,NA,3.30930876731873,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:33:15",0.000685453414916992,12.5,NA,28.8353309631348,NA,NA,3.31031465530396,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:33:30",0,12.75,NA,28.7866554260254,NA,NA,3.31144046783447,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:33:45",0.000171422958374023,12.75,NA,28.8467445373535,NA,NA,3.3108286857605,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:34:00",0.00180315971374512,12.25,NA,28.450008392334,NA,NA,3.30919694900513,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:34:15",0.000829935073852539,12.25,NA,28.7895240783691,NA,NA,3.31017017364502,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:34:30",0.0019378662109375,12.25,NA,28.9825534820557,NA,NA,3.30906224250793,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:34:45",0.000749826431274414,12.25,NA,28.7174644470215,NA,NA,3.3102502822876,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:35:00",0,12.25,-89,28.3237285614014,NA,-10,3.31116461753845,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:35:15",0,12.5,NA,28.444034576416,NA,NA,3.31133270263672,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:35:30",0.00225615501403809,12.25,NA,28.4589557647705,NA,NA,3.30874395370483,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:35:45",0.00037384033203125,12.25,NA,28.8894119262695,NA,NA,3.31062626838684,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:36:00",0.000912666320800781,12.25,NA,28.9459800720215,NA,NA,3.31008744239807,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:36:15",0.000850439071655273,12.5,NA,28.3418827056885,NA,NA,3.31014966964722,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:36:30",0.00138473510742188,12.5,NA,28.8410396575928,NA,NA,3.30961537361145,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:36:45",0.00240373611450195,12.5,NA,29.1466255187988,NA,NA,3.30859637260437,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:37:00",0.000694990158081055,12.5,NA,29.2097568511963,NA,NA,3.31030511856079,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:37:15",0.00273251533508301,12.75,NA,28.3176708221436,NA,NA,3.30826759338379,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:37:30",0,12.5,NA,28.6913776397705,NA,NA,3.31321167945862,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:37:45",0,12.5,NA,28.6855697631836,NA,NA,3.3112804889679,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:38:00",4.29153442382812e-06,12.25,NA,28.4201049804688,NA,NA,3.31099581718445,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:38:15",0.000446319580078125,12.5,NA,28.5183887481689,NA,NA,3.31055378913879,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:38:30",0.00124716758728027,12.25,NA,28.679759979248,NA,NA,3.30975294113159,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:38:45",0.00377941131591797,12.5,NA,28.8210411071777,NA,NA,3.30722069740295,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:39:00",0,12.5,NA,28.4470195770264,NA,NA,3.31213879585266,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:39:15",0.00202012062072754,12.25,NA,27.8858489990234,NA,NA,3.30897998809814,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:39:30",0.00153255462646484,12.75,NA,28.9741287231445,NA,NA,3.30946755409241,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:39:45",0.00180482864379883,12.5,NA,28.3176708221436,NA,NA,3.30919528007507,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:40:00",0.000751256942749023,12.25,-81,28.3297843933105,NA,-18,3.31024885177612,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:40:15",0.00138425827026367,12.25,NA,28.7000827789307,NA,NA,3.30961585044861,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:40:30",0.000979185104370117,12.5,NA,28.65647315979,NA,NA,3.3100209236145,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:40:45",0.00198006629943848,13,NA,28.8095951080322,NA,NA,3.30902004241943,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:41:00",0.00214600563049316,12.25,NA,28.6506423950195,NA,NA,3.30885410308838,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:41:15",0.00371217727661133,12.25,NA,28.6155700683594,NA,NA,3.30728793144226,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:41:30",0,12.5,NA,29.1383571624756,NA,NA,3.31101369857788,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:41:45",0.00246596336364746,12.75,NA,28.74924659729,NA,NA,3.30853414535522,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:42:00",0.00269722938537598,12.5,NA,28.4708766937256,NA,NA,3.3083028793335,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:42:15",0.00119376182556152,12.5,NA,28.8865756988525,NA,NA,3.30980634689331,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:42:30",0.00108909606933594,12.25,NA,28.3901023864746,NA,NA,3.30991101264954,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:42:45",0.000904083251953125,12.5,NA,28.7348155975342,NA,NA,3.31009602546692,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:43:00",0.000769853591918945,12.5,NA,28.7636528015137,NA,NA,3.31023025512695,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:43:15",0,12.75,NA,28.6272773742676,NA,NA,3.31112551689148,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:43:30",0.00118780136108398,12.75,NA,28.7029838562012,NA,NA,3.30981230735779,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:43:45",0.00236058235168457,12.25,NA,28.999382019043,NA,NA,3.30863952636719,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:44:00",0.000173330307006836,12.75,NA,28.5832958221436,NA,NA,3.31082677841187,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:44:15",0.00212407112121582,12.25,NA,28.8324737548828,NA,NA,3.30887603759766,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:44:30",0,12,NA,29.1905899047852,NA,NA,3.31139206886292,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:44:45",0.000816106796264648,12.25,NA,28.4619369506836,NA,NA,3.31018400192261,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:45:00",0.000572443008422852,12.5,-86,28.9177417755127,NA,-13,3.31042766571045,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:45:15",0.00246262550354004,12.5,NA,29.5818176269531,NA,NA,3.30853748321533,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:45:30",0.00361800193786621,12.25,NA,28.852445602417,NA,NA,3.30738210678101,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:45:45",0,12.25,NA,29.0133781433105,NA,NA,3.31116247177124,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:46:00",0.00148487091064453,12.5,NA,28.384090423584,NA,NA,3.30951523780823,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:46:15",0.00044703483581543,12.75,NA,28.9431610107422,NA,NA,3.31055307388306,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:46:30",0.0011746883392334,12.25,NA,28.5774154663086,NA,NA,3.30982542037964,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:46:45",0.000246286392211914,12.5,NA,28.1586284637451,NA,NA,3.31075382232666,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:47:00",0.00284910202026367,12.5,NA,28.7116775512695,NA,NA,3.30815100669861,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:47:15",0.00125408172607422,12.25,NA,28.4589557647705,NA,NA,3.3097460269928,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:47:30",0.002655029296875,12.25,NA,29.2615623474121,NA,NA,3.308345079422,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:47:45",0.00226497650146484,12.75,NA,28.6097106933594,NA,NA,3.30873513221741,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:48:00",0.000344991683959961,12.25,NA,28.4171104431152,NA,NA,3.31065511703491,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:48:15",0.000353336334228516,12.5,NA,28.6067790985107,NA,NA,3.31064677238464,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:48:30",0.00317645072937012,12.25,NA,28.9741287231445,NA,NA,3.3078236579895,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:48:45",0.00139594078063965,12.5,NA,28.665210723877,NA,NA,3.30960416793823,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:49:00",0.000687837600708008,12.25,NA,28.7837810516357,NA,NA,3.31031227111816,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:49:15",0.000456571578979492,12.25,NA,28.8638381958008,NA,NA,3.31054353713989,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:49:30",0.0015406608581543,12.25,NA,28.9853591918945,NA,NA,3.30945944786072,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:49:45",0.000387430191040039,12.25,NA,28.7029838562012,NA,NA,3.31061267852783,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:50:00",0.00137948989868164,12.25,-99,28.6855697631836,NA,-13,3.30962061882019,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:50:15",0,12.25,NA,28.4738521575928,NA,NA,3.31233906745911,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:50:30",0.00185060501098633,12.5,NA,28.5450000762939,NA,NA,3.30914950370789,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:50:45",0.00261998176574707,12.75,NA,28.6593856811523,NA,NA,3.30838012695312,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:51:00",0.00232791900634766,12.5,NA,29.2778587341309,NA,NA,3.30867218971252,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:51:15",0.000990390777587891,12.25,NA,28.8467445373535,NA,NA,3.31000971794128,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:51:30",0.00260305404663086,12.25,NA,28.1832866668701,NA,NA,3.30839705467224,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:51:45",0.00121688842773438,12.5,NA,28.8780555725098,NA,NA,3.30978322029114,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:52:00",0.00015711784362793,12.75,NA,28.5005989074707,NA,NA,3.31084299087524,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:52:15",0.00165271759033203,12.75,NA,29.2015476226807,NA,NA,3.30934739112854,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:52:30",0.00227475166320801,12.5,NA,28.5744743347168,NA,NA,3.30872535705566,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:52:45",0.00200748443603516,12.25,NA,28.7434768676758,NA,NA,3.30899262428284,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:53:00",0.00118207931518555,12.25,NA,28.5774154663086,NA,NA,3.30981802940369,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:53:15",0,12.5,NA,28.6126403808594,NA,NA,3.31117963790894,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:53:30",0.000490188598632812,12.5,NA,27.9429931640625,NA,NA,3.31050992012024,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:53:45",0.00158166885375977,12.5,NA,28.8865756988525,NA,NA,3.30941843986511,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:54:00",0,12.25,NA,28.7751598358154,NA,NA,3.31104850769043,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:54:15",0.00308489799499512,12.5,NA,29.0440940856934,NA,NA,3.30791521072388,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:54:30",0.00375509262084961,12.25,NA,28.9741287231445,NA,NA,3.30724501609802,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:54:45",0.00182294845581055,12.5,NA,28.6884727478027,NA,NA,3.30917716026306,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:55:00",0.00130152702331543,12.25,-96,27.721866607666,NA,-18,3.30969858169556,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:55:15",0.0013885498046875,12.25,NA,29.1768760681152,NA,NA,3.30961155891418,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:55:30",0.000566720962524414,12.25,NA,28.906421661377,NA,NA,3.31043338775635,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:55:45",0.00160884857177734,12.5,NA,28.6272773742676,NA,NA,3.30939126014709,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:56:00",0.000384092330932617,12.25,NA,28.47682762146,NA,NA,3.31061601638794,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:56:15",0.00154614448547363,12.25,NA,28.7665328979492,NA,NA,3.3094539642334,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:56:30",0.00226187705993652,12.25,NA,29.0663681030273,NA,NA,3.30873823165894,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:56:45",0.00308632850646973,12.25,NA,29.0885810852051,NA,NA,3.3079137802124,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:57:00",0.00033879280090332,12.25,NA,28.1709671020508,NA,NA,3.31066131591797,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:57:15",0.00142502784729004,12.25,NA,28.6243515014648,NA,NA,3.30957508087158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:57:30",0.00142502784729004,12.5,NA,28.2933902740479,NA,NA,3.30957508087158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:57:45",0.00207328796386719,12.25,NA,29.1217975616455,NA,NA,3.308926820755,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:58:00",0.000208854675292969,12.75,NA,28.8865756988525,NA,NA,3.31079125404358,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:58:15",0.000330924987792969,12.75,NA,28.8552951812744,NA,NA,3.31066918373108,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:58:30",0.00182700157165527,12.5,NA,28.533182144165,NA,NA,3.30917310714722,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:58:45",0.00221133232116699,12.5,NA,28.6360454559326,NA,NA,3.30878877639771,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:59:00",0.0015861988067627,12.25,NA,28.7895240783691,NA,NA,3.30941390991211,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:59:15",0.00110507011413574,12.25,NA,28.3328094482422,NA,NA,3.30989503860474,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:59:30",0.00110173225402832,12.25,NA,28.9628791809082,NA,NA,3.30989837646484,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:59:45",0.00153160095214844,12.5,NA,28.4559726715088,NA,NA,3.30946850776672,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:00:00",0,12.25,-81,28.6184978485107,NA,-16,3.31101417541504,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:00:15",0.000703573226928711,12.25,NA,28.8495979309082,NA,NA,3.31029653549194,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:00:30",0.0024716854095459,12.5,NA,28.5656433105469,NA,NA,3.30852842330933,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:00:45",0.00169277191162109,12.5,NA,28.5154247283936,NA,NA,3.30930733680725,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:01:00",1.07288360595703e-05,12.25,NA,28.9713172912598,NA,NA,3.31098937988281,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:01:15",0.00123286247253418,12.5,NA,28.6331214904785,NA,NA,3.30976724624634,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:01:30",0.00135302543640137,12.25,NA,28.5361385345459,NA,NA,3.30964708328247,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:01:45",0.00144290924072266,12.25,NA,28.3267574310303,NA,NA,3.30955719947815,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:02:00",0,12.25,NA,28.8808975219727,NA,NA,3.31122803688049,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:02:15",0.000878334045410156,12.25,NA,28.5862350463867,NA,NA,3.31012177467346,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:02:30",0.00122952461242676,12.25,NA,28.7290363311768,NA,NA,3.30977058410645,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:02:45",0.00153756141662598,12.25,NA,28.4290866851807,NA,NA,3.30946254730225,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:03:00",0,12.25,NA,28.8353309631348,NA,NA,3.31278014183044,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:03:15",0.000301361083984375,12.75,NA,28.4798030853271,NA,NA,3.31069874763489,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:03:30",0.000900506973266602,12.5,NA,28.7405891418457,NA,NA,3.31009960174561,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:03:45",0.000176668167114258,12.5,NA,28.5538520812988,NA,NA,3.31082344055176,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:04:00",0.00138974189758301,12.25,NA,29.0468807220459,NA,NA,3.30961036682129,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:04:15",0.000877618789672852,12.5,NA,29.0608043670654,NA,NA,3.3101224899292,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:04:30",0.00138568878173828,12.25,NA,28.5626964569092,NA,NA,3.30961441993713,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:04:45",0.000854253768920898,12.25,NA,28.5744743347168,NA,NA,3.31014585494995,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:05:00",0.00148701667785645,12.25,-85,28.6971836090088,NA,-17,3.30951309204102,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:05:15",0.00102543830871582,12.25,NA,28.7290363311768,NA,NA,3.30997467041016,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:05:30",0.000430822372436523,12.25,NA,28.7058811187744,NA,NA,3.31056928634644,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:05:45",0.00210237503051758,12.25,NA,28.2751369476318,NA,NA,3.30889773368835,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:06:00",0.00141263008117676,12.75,NA,29.1603889465332,NA,NA,3.3095874786377,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:06:15",0.00110840797424316,12.25,NA,28.4320793151855,NA,NA,3.30989170074463,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:06:30",0.000661849975585938,12.5,NA,28.4678955078125,NA,NA,3.31033825874329,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:06:45",0,12.5,NA,28.7174644470215,NA,NA,3.31216311454773,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:07:00",0.000647544860839844,12.5,NA,28.6942825317383,NA,NA,3.31035256385803,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:07:15",0,12.25,NA,29.1988086700439,NA,NA,3.31181359291077,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:07:30",0.00123929977416992,12.5,NA,28.2232074737549,NA,NA,3.3097608089447,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:07:45",0.00108051300048828,12.5,NA,28.7636528015137,NA,NA,3.30991959571838,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:08:00",0.000533580780029297,12.25,NA,28.0717678070068,NA,NA,3.31046652793884,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:08:15",0,12.5,NA,28.444034576416,NA,NA,3.3125467300415,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:08:30",0.00216221809387207,12.5,NA,29.2015476226807,NA,NA,3.308837890625,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:08:45",0.00134086608886719,12.5,NA,29.1355991363525,NA,NA,3.30965924263,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:09:00",0.00038599967956543,12.25,NA,28.3870983123779,NA,NA,3.31061410903931,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:09:15",0.00175619125366211,12.75,NA,28.130802154541,NA,NA,3.30924391746521,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:09:30",0,12.5,NA,28.6360454559326,NA,NA,3.31143307685852,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:09:45",0.00205659866333008,12.75,NA,28.679759979248,NA,NA,3.30894351005554,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:10:00",0.00136065483093262,12.25,-90,28.9713172912598,NA,-10,3.30963945388794,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:10:15",0.00258922576904297,12.75,NA,28.5154247283936,NA,NA,3.30841088294983,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:10:30",0.00309348106384277,12.25,NA,28.8410396575928,NA,NA,3.30790662765503,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:10:45",0.000934600830078125,12.25,NA,28.8381862640381,NA,NA,3.31006550788879,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:11:00",0.00115585327148438,12.25,NA,28.5094985961914,NA,NA,3.30984425544739,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:11:15",0,12.5,NA,28.4470195770264,NA,NA,3.31115436553955,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:11:30",0.00244688987731934,12.5,NA,28.8495979309082,NA,NA,3.30855321884155,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:11:45",0.00194430351257324,12,NA,28.3146381378174,NA,NA,3.3090558052063,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:12:00",0.00105834007263184,12.5,NA,28.7029838562012,NA,NA,3.30994176864624,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:12:15",0.00135898590087891,12.25,NA,28.5479526519775,NA,NA,3.30964112281799,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:12:30",0.000215291976928711,12.5,NA,29.0496673583984,NA,NA,3.31078481674194,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:12:45",0.000142335891723633,12.25,NA,28.8865756988525,NA,NA,3.31085777282715,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:13:00",0.000956058502197266,12.5,NA,28.8837356567383,NA,NA,3.31004405021667,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T09:13:15",0.00137710571289062,12.25,NA,27.939826965332,NA,NA,3.30962300300598,NA,NA,NA,NA,NA,NA,NA,NA
