"Timestamp","level","distance"
"2025-10-27T10:55:00Z",0.00067329406738281,5.823326587677
"2025-10-27T10:56:00Z",0.00803327560424805,5.81596660614014
"2025-10-27T10:57:00Z",0.00665664672851562,5.81734323501587
"2025-10-27T10:58:00Z",0.00470924377441406,5.81929063796997
"2025-10-27T10:59:00Z",0.00589656829833984,5.81810331344604
"2025-10-27T11:00:00Z",0.00586891174316406,5.81813097000122
"2025-10-27T11:01:00Z",0.00802469253540039,5.81597518920898
"2025-10-27T11:02:00Z",0.00649452209472656,5.81750535964966
"2025-10-27T11:03:00Z",0.00507116317749023,5.81892871856689
"2025-10-27T11:04:00Z",0.0066380500793457,5.81736183166504
"2025-10-27T11:05:00Z",0.00696659088134766,5.81703329086304
"2025-10-27T11:06:00Z",0.00554656982421875,5.81845331192017
"2025-10-27T11:07:00Z",0.00619316101074219,5.81780672073364
"2025-10-27T11:08:00Z",0.00687932968139648,5.81712055206299
"2025-10-27T11:09:00Z",0.00735378265380859,5.81664609909058
"2025-10-27T11:10:00Z",0.00519418716430664,5.81880569458008
"2025-10-27T11:11:00Z",0.00744819641113281,5.81655168533325
"2025-10-27T11:12:00Z",0.00619745254516602,5.81780242919922
"2025-10-27T11:13:00Z",0.00583648681640625,5.81816339492798
"2025-10-27T11:14:00Z",0.00830459594726562,5.81569528579712
"2025-10-27T11:15:00Z",0.0100264549255371,5.81397342681885
"2025-10-27T11:16:00Z",0.00619316101074219,5.81780672073364
"2025-10-27T11:17:00Z",0.00496864318847656,5.81903123855591
"2025-10-27T11:18:00Z",0.00638341903686523,5.81761646270752
"2025-10-27T11:19:00Z",0.00616884231567383,5.81783103942871
"2025-10-27T11:20:00Z",0.00658702850341797,5.81741285324097
"2025-10-27T11:21:00Z",0.00580072402954102,5.81819915771484
"2025-10-27T11:22:00Z",0.00608730316162109,5.81791257858276
"2025-10-27T11:23:00Z",0.00586891174316406,5.81813097000122
"2025-10-27T11:24:00Z",0.00552797317504883,5.81847190856934
"2025-10-27T11:25:00Z",0.0066986083984375,5.81730127334595
"2025-10-27T11:26:00Z",0.00696754455566406,5.81703233718872
"2025-10-27T11:27:00Z",0.00642061233520508,5.81757926940918
"2025-10-27T11:28:00Z",0.00746440887451172,5.81653547286987
"2025-10-27T11:29:00Z",0.00836610794067383,5.81563377380371
"2025-10-27T11:30:00Z",0.00675392150878906,5.8172459602356
"2025-10-27T11:31:00Z",0.00423431396484375,5.81976556777954
"2025-10-27T11:32:00Z",0.00664043426513672,5.81735944747925
"2025-10-27T11:33:00Z",0.00643491744995117,5.81756496429443
"2025-10-27T11:34:00Z",0.00626134872436523,5.81773853302002
"2025-10-27T11:35:00Z",0.00488805770874023,5.81911182403564
"2025-10-27T11:36:00Z",0.00647497177124023,5.81752490997314
"2025-10-27T11:37:00Z",0.00435876846313477,5.81964111328125
"2025-10-27T11:38:00Z",0.00442934036254883,5.81957054138184
"2025-10-27T11:39:00Z",0.00701045989990234,5.81698942184448
"2025-10-27T11:40:00Z",0.00435209274291992,5.81964778900146
"2025-10-27T11:41:00Z",0.00533008575439453,5.81866979598999
"2025-10-27T11:42:00Z",0.00466251373291016,5.81933736801147
"2025-10-27T11:43:00Z",0.0068821907043457,5.81711769104004
"2025-10-27T11:44:00Z",0.00519895553588867,5.8188009262085
"2025-10-27T11:45:00Z",0.00531148910522461,5.81868839263916
"2025-10-27T11:46:00Z",0.00686168670654297,5.81713819503784
"2025-10-27T11:47:00Z",0.00411462783813477,5.81988525390625
"2025-10-27T11:48:00Z",0.00611400604248047,5.8178858757019
"2025-10-27T11:49:00Z",0.00868082046508789,5.8153190612793
"2025-10-27T11:50:00Z",0.00728082656860352,5.81671905517578
"2025-10-27T11:51:00Z",0.00751113891601562,5.81648874282837
"2025-10-27T11:52:00Z",0.00701808929443359,5.81698179244995
"2025-10-27T11:53:00Z",0.00475883483886719,5.81924104690552
"2025-10-27T11:54:00Z",0.00350379943847656,5.82049608230591
"2025-10-27T11:55:00Z",0.00542449951171875,5.81857538223267
"2025-10-27T11:56:00Z",0.00724220275878906,5.8167576789856
"2025-10-27T11:57:00Z",0.0058441162109375,5.81815576553345
"2025-10-27T11:58:00Z",0.00630378723144531,5.81769609451294
"2025-10-27T11:59:00Z",0.0063319206237793,5.81766796112061
"2025-10-27T12:00:00Z",0.0069584846496582,5.81704139709473
"2025-10-27T12:01:00Z",0.00509977340698242,5.8189001083374
"2025-10-27T12:02:00Z",0.00603675842285156,5.81796312332153
"2025-10-27T12:03:00Z",0.00482368469238281,5.819176197052
"2025-10-27T12:04:00Z",0.00789594650268555,5.8161039352417
"2025-10-27T12:05:00Z",0.00747489929199219,5.81652498245239
"2025-10-27T12:06:00Z",0.00492715835571289,5.81907272338867
"2025-10-27T12:07:00Z",0.00617456436157227,5.81782531738281
"2025-10-27T12:08:00Z",0.00854969024658203,5.8154501914978
"2025-10-27T12:09:00Z",0.00598573684692383,5.81801414489746
"2025-10-27T12:10:00Z",0.0049290657043457,5.81907081604004
"2025-10-27T12:11:00Z",0.0050654411315918,5.81893444061279
"2025-10-27T12:12:00Z",0.0070338249206543,5.81696605682373
"2025-10-27T12:13:00Z",0.00644111633300781,5.81755876541138
"2025-10-27T12:14:00Z",0.00657081604003906,5.81742906570435
"2025-10-27T12:15:00Z",0.00771141052246094,5.81628847122192
"2025-10-27T12:16:00Z",0.00679254531860352,5.81720733642578
"2025-10-27T12:17:00Z",0.00632905960083008,5.81767082214355
"2025-10-27T12:18:00Z",0.00692272186279297,5.81707715988159
"2025-10-27T12:19:00Z",0.00798177719116211,5.81601810455322
"2025-10-27T12:20:00Z",0.00695705413818359,5.8170428276062
"2025-10-27T12:21:00Z",0.00812959671020508,5.81587028503418
"2025-10-27T12:22:00Z",0.00615692138671875,5.81784296035767
"2025-10-27T12:23:00Z",0.00652742385864258,5.81747245788574
"2025-10-27T12:24:00Z",0.00480031967163086,5.81919956207275
"2025-10-27T12:25:00Z",0.00622940063476562,5.81777048110962
"2025-10-27T12:26:00Z",0.00427103042602539,5.81972885131836
"2025-10-27T12:27:00Z",0.00561904907226562,5.81838083267212
"2025-10-27T12:28:00Z",0.00702762603759766,5.81697225570679
"2025-10-27T12:29:00Z",0.00683879852294922,5.81716108322144
"2025-10-27T12:30:00Z",0.00737380981445312,5.81662607192993
"2025-10-27T12:31:00Z",0.00726699829101562,5.81673288345337
"2025-10-27T12:32:00Z",0.00868415832519531,5.81531572341919
"2025-10-27T12:33:00Z",0.00414133071899414,5.81985855102539
"2025-10-27T12:34:00Z",0.00337839126586914,5.82062149047852
"2025-10-27T12:35:00Z",0.00736665725708008,5.8166332244873
"2025-10-27T12:36:00Z",0.00502586364746094,5.81897401809692
"2025-10-27T12:37:00Z",0.00554847717285156,5.81845140457153
"2025-10-27T12:38:00Z",0.00599288940429688,5.81800699234009
"2025-10-27T12:39:00Z",0.00614452362060547,5.81785535812378
"2025-10-27T12:40:00Z",0.0053105354309082,5.81868934631348
"2025-10-27T12:41:00Z",0.00762462615966797,5.81637525558472
"2025-10-27T12:42:00Z",0.00732660293579102,5.81667327880859
"2025-10-27T12:43:00Z",0.00810337066650391,5.81589651107788
"2025-10-27T12:44:00Z",0.00626516342163086,5.81773471832275
"2025-10-27T12:45:00Z",0.00684404373168945,5.8171558380127
"2025-10-27T12:46:00Z",0.00583696365356445,5.81816291809082
"2025-10-27T12:47:00Z",0.00568532943725586,5.81831455230713
"2025-10-27T12:48:00Z",0.00580024719238281,5.818199634552
"2025-10-27T12:49:00Z",0.00572776794433594,5.81827211380005
"2025-10-27T12:50:00Z",0.0076909065246582,5.81630897521973
"2025-10-27T12:51:00Z",0.00658941268920898,5.81741046905518
"2025-10-27T12:52:00Z",0.00714206695556641,5.81685781478882
"2025-10-27T12:53:00Z",0.00698041915893555,5.81701946258545
"2025-10-27T12:54:00Z",0.00714588165283203,5.81685400009155
"2025-10-27T12:55:00Z",0.0076909065246582,5.81630897521973
"2025-10-27T12:56:00Z",0.00820827484130859,5.81579160690308
"2025-10-27T12:57:00Z",0.00852441787719727,5.81547546386719
"2025-10-27T12:58:00Z",0.00874948501586914,5.81525039672852
"2025-10-27T12:59:00Z",0.00563526153564453,5.81836462020874
"2025-10-27T13:00:00Z",0.00848388671875,5.81551599502563
"2025-10-27T13:01:00Z",0.00946283340454102,5.81453704833984
"2025-10-27T13:02:00Z",0.00691795349121094,5.81708192825317
"2025-10-27T13:03:00Z",0.00465869903564453,5.81934118270874
"2025-10-27T13:04:00Z",0.00808191299438477,5.81591796875
"2025-10-27T13:05:00Z",0.00754165649414062,5.81645822525024
"2025-10-27T13:06:00Z",0.00629186630249023,5.81770801544189
"2025-10-27T13:07:00Z",0.00662612915039062,5.81737375259399
"2025-10-27T13:08:00Z",0.00606441497802734,5.81793546676636
"2025-10-27T13:09:00Z",0.00705051422119141,5.81694936752319
"2025-10-27T13:10:00Z",0.00731706619262695,5.81668281555176
"2025-10-27T13:11:00Z",0.0083765983581543,5.81562328338623
"2025-10-27T13:12:00Z",0.00741338729858398,5.8165864944458
"2025-10-27T13:13:00Z",0.0051112174987793,5.81888866424561
"2025-10-27T13:14:00Z",0.0060572624206543,5.81794261932373
"2025-10-27T13:15:00Z",0.00776958465576172,5.81623029708862
"2025-10-27T13:16:00Z",0.0070185661315918,5.81698131561279
"2025-10-27T13:17:00Z",0.00740861892700195,5.81659126281738
"2025-10-27T13:18:00Z",0.00779819488525391,5.81620168685913
"2025-10-27T13:19:00Z",0.00955486297607422,5.81444501876831
"2025-10-27T13:20:00Z",0.00811767578125,5.81588220596313
"2025-10-27T13:21:00Z",0.00815343856811523,5.81584644317627
"2025-10-27T13:22:00Z",0.0072779655456543,5.81672191619873
"2025-10-27T13:23:00Z",0.00730133056640625,5.81669855117798
"2025-10-27T13:24:00Z",0.00739145278930664,5.81660842895508
"2025-10-27T13:25:00Z",0.00745582580566406,5.81654405593872
"2025-10-27T13:26:00Z",0.00806617736816406,5.81593370437622
"2025-10-27T13:27:00Z",0.00614547729492188,5.81785440444946
"2025-10-27T13:28:00Z",0.00737714767456055,5.81662273406982
"2025-10-27T13:29:00Z",0.00892543792724609,5.81507444381714
"2025-10-27T13:30:00Z",0.00683784484863281,5.81716203689575
"2025-10-27T13:31:00Z",0.00927114486694336,5.81472873687744
"2025-10-27T13:32:00Z",0.00882959365844727,5.81517028808594
"2025-10-27T13:33:00Z",0.00798845291137695,5.81601142883301
"2025-10-27T13:34:00Z",0.00604677200317383,5.81795310974121
"2025-10-27T13:35:00Z",0.00883722305297852,5.81516265869141
"2025-10-27T13:36:00Z",0.0078582763671875,5.8161416053772
"2025-10-27T13:37:00Z",0.00995349884033203,5.81404638290405
"2025-10-27T13:38:00Z",0.00779390335083008,5.81620597839355
"2025-10-27T13:39:00Z",0.0084991455078125,5.81550073623657
"2025-10-27T13:40:00Z",0.00722551345825195,5.81677436828613
"2025-10-27T13:41:00Z",0.00638151168823242,5.81761837005615
"2025-10-27T13:42:00Z",0.00696706771850586,5.81703281402588
"2025-10-27T13:43:00Z",0.00689554214477539,5.81710433959961
"2025-10-27T13:44:00Z",0.00536775588989258,5.81863212585449
"2025-10-27T13:45:00Z",0.00831127166748047,5.8156886100769
"2025-10-27T13:46:00Z",0.00810098648071289,5.81589889526367
"2025-10-27T13:47:00Z",0.00785636901855469,5.81614351272583
"2025-10-27T13:48:00Z",0.00948429107666016,5.81451559066772
"2025-10-27T13:49:00Z",0.0109109878540039,5.81308889389038
"2025-10-27T13:50:00Z",0.00780057907104492,5.81619930267334
"2025-10-27T13:51:00Z",0.00867605209350586,5.81532382965088
"2025-10-27T13:52:00Z",0.00856876373291016,5.81543111801147
"2025-10-27T13:53:00Z",0.0078425407409668,5.81615734100342
"2025-10-27T13:54:00Z",0.00816917419433594,5.81583070755005
"2025-10-27T13:55:00Z",0.00771713256835938,5.81628274917603
"2025-10-27T13:56:00Z",0.00699424743652344,5.81700563430786
"2025-10-27T13:57:00Z",0.00810766220092773,5.81589221954346
"2025-10-27T13:58:00Z",0.00736665725708008,5.8166332244873
"2025-10-27T13:59:00Z",0.00916433334350586,5.81483554840088
"2025-10-27T14:00:00Z",0.00811386108398438,5.8158860206604
"2025-10-27T14:01:00Z",0.00923728942871094,5.81476259231567
"2025-10-27T14:02:00Z",0.00579214096069336,5.81820774078369
"2025-10-27T14:03:00Z",0.00908565521240234,5.81491422653198
"2025-10-27T14:04:00Z",0.00541496276855469,5.81858491897583
"2025-10-27T14:05:00Z",0.0090031623840332,5.81499671936035
"2025-10-27T14:06:00Z",0.00733518600463867,5.81666469573975
"2025-10-27T14:07:00Z",0.00726413726806641,5.81673574447632
"2025-10-27T14:08:00Z",0.00909423828125,5.81490564346313
"2025-10-27T14:09:00Z",0.00864315032958984,5.81535673141479
"2025-10-27T14:10:00Z",0.00739431381225586,5.81660556793213
"2025-10-27T14:11:00Z",0.00642633438110352,5.81757354736328
"2025-10-27T14:12:00Z",0.00574350357055664,5.81825637817383
"2025-10-27T14:13:00Z",0.00794315338134766,5.81605672836304
"2025-10-27T14:14:00Z",0.00852346420288086,5.8154764175415
"2025-10-27T14:15:00Z",0.00891685485839844,5.81508302688599
"2025-10-27T14:16:00Z",0.00532913208007812,5.81867074966431
"2025-10-27T14:17:00Z",0.00717401504516602,5.81682586669922
"2025-10-27T14:18:00Z",0.00675249099731445,5.81724739074707
"2025-10-27T14:19:00Z",0.00802755355834961,5.81597232818604
"2025-10-27T14:20:00Z",0.00848054885864258,5.81551933288574
"2025-10-27T14:21:00Z",0.00652217864990234,5.81747770309448
"2025-10-27T14:22:00Z",0.00347805023193359,5.82052183151245
"2025-10-27T14:23:00Z",0.0070185661315918,5.81698131561279
"2025-10-27T14:24:00Z",0.00572776794433594,5.81827211380005
"2025-10-27T14:25:00Z",0.00523710250854492,5.81876277923584
"2025-10-27T14:26:00Z",0.00995206832885742,5.81404781341553
"2025-10-27T14:27:00Z",0.00760650634765625,5.81639337539673
"2025-10-27T14:28:00Z",0.00693559646606445,5.81706428527832
"2025-10-27T14:29:00Z",0.00782203674316406,5.81617784500122
"2025-10-27T14:30:00Z",0.00564384460449219,5.81835603713989
"2025-10-27T14:31:00Z",0.00654125213623047,5.81745862960815
"2025-10-27T14:32:00Z",0.00801372528076172,5.81598615646362
"2025-10-27T14:33:00Z",0.00903606414794922,5.81496381759644
"2025-10-27T14:34:00Z",0.0072932243347168,5.81670665740967
"2025-10-27T14:35:00Z",0.00859165191650391,5.81540822982788
"2025-10-27T14:36:00Z",0.00905799865722656,5.81494188308716
"2025-10-27T14:37:00Z",0.00876951217651367,5.81523036956787
"2025-10-27T14:38:00Z",0.00761079788208008,5.8163890838623
"2025-10-27T14:39:00Z",0.00734615325927734,5.81665372848511
"2025-10-27T14:40:00Z",0.00690078735351562,5.81709909439087
"2025-10-27T14:41:00Z",0.00910139083862305,5.81489849090576
"2025-10-27T14:41:11Z",NA,NA
"2025-10-27T14:42:00Z",0.0067448616027832,5.8172550201416
"2025-10-27T14:43:00Z",0.00745534896850586,5.81654453277588
"2025-10-27T14:44:00Z",0.00803184509277344,5.81596803665161
"2025-10-27T14:45:00Z",0.00521326065063477,5.81878662109375
"2025-10-27T14:46:00Z",0.00756168365478516,5.8164381980896
"2025-10-27T14:47:00Z",0.00634002685546875,5.81765985488892
"2025-10-27T14:48:00Z",0.005828857421875,5.81817102432251
"2025-10-27T14:49:00Z",0.00967502593994141,5.81432485580444
"2025-10-27T14:50:00Z",0.00700712203979492,5.81699275970459
"2025-10-27T14:51:00Z",0.00852298736572266,5.81547689437866
"2025-10-27T14:52:00Z",0.00612926483154297,5.81787061691284
"2025-10-27T14:53:00Z",0.00583791732788086,5.8181619644165
"2025-10-27T14:54:00Z",0.00564479827880859,5.81835508346558
"2025-10-27T14:55:00Z",0.00818061828613281,5.81581926345825
"2025-10-27T14:56:00Z",0.00751495361328125,5.8164849281311
"2025-10-27T14:57:00Z",0.00778436660766602,5.81621551513672
"2025-10-27T14:58:00Z",0.00719213485717773,5.81680774688721
"2025-10-27T14:59:00Z",0.00779008865356445,5.81620979309082
"2025-10-27T15:00:00Z",0.00809049606323242,5.81590938568115
"2025-10-27T15:01:00Z",0.00569772720336914,5.81830215454102
"2025-10-27T15:02:00Z",0.00832366943359375,5.81567621231079
"2025-10-27T15:03:00Z",0.00756311416625977,5.81643676757812
"2025-10-27T15:04:00Z",0.00668001174926758,5.81731986999512
"2025-10-27T15:05:00Z",0.00836563110351562,5.81563425064087
"2025-10-27T15:06:00Z",0.00728559494018555,5.8167142868042
"2025-10-27T15:07:00Z",0.00873470306396484,5.81526517868042
"2025-10-27T15:08:00Z",0.00583219528198242,5.8181676864624
"2025-10-27T15:09:00Z",0.00594234466552734,5.81805753707886
"2025-10-27T15:10:00Z",0.00746345520019531,5.81653642654419
"2025-10-27T15:11:00Z",0.00809240341186523,5.81590747833252
"2025-10-27T15:12:00Z",0.00684595108032227,5.81715393066406
"2025-10-27T15:13:00Z",0.00500392913818359,5.8189959526062
"2025-10-27T15:14:00Z",0.0058894157409668,5.81811046600342
"2025-10-27T15:15:00Z",0.00793218612670898,5.81606769561768
"2025-10-27T15:16:00Z",0.00713014602661133,5.81686973571777
"2025-10-27T15:17:00Z",0.00706005096435547,5.81693983078003
"2025-10-27T15:18:00Z",0.00707912445068359,5.8169207572937
"2025-10-27T15:19:00Z",0.00759506225585938,5.81640481948853
"2025-10-27T15:20:00Z",0.00788068771362305,5.81611919403076
"2025-10-27T15:21:00Z",0.00610971450805664,5.81789016723633
"2025-10-27T15:22:00Z",0.00752353668212891,5.81647634506226
"2025-10-27T15:23:00Z",0.00707674026489258,5.81692314147949
"2025-10-27T15:24:00Z",0.0067906379699707,5.81720924377441
"2025-10-27T15:25:00Z",0.00626564025878906,5.8177342414856
"2025-10-27T15:26:00Z",0.0087742805480957,5.81522560119629
"2025-10-27T15:27:00Z",0.00792503356933594,5.81607484817505
"2025-10-27T15:28:00Z",0.00853586196899414,5.81546401977539
"2025-10-27T15:29:00Z",0.00627946853637695,5.81772041320801
"2025-10-27T15:30:00Z",0.00556230545043945,5.81843757629395
"2025-10-27T15:31:00Z",0.00697755813598633,5.8170223236084
"2025-10-27T15:32:00Z",0.00799083709716797,5.81600904464722
"2025-10-27T15:33:00Z",0.00533723831176758,5.81866264343262
"2025-10-27T15:34:00Z",0.00700902938842773,5.81699085235596
"2025-10-27T15:35:00Z",0.00635862350463867,5.81764125823975
"2025-10-27T15:36:00Z",0.00546026229858398,5.8185396194458
"2025-10-27T15:37:00Z",0.00592947006225586,5.81807041168213
"2025-10-27T15:38:00Z",0.00413894653320312,5.81986093521118
"2025-10-27T15:39:00Z",0.00210237503051758,5.82189750671387
"2025-10-27T15:40:00Z",0.00828933715820312,5.81571054458618
"2025-10-27T15:41:00Z",0.00612163543701172,5.81787824630737
"2025-10-27T15:42:00Z",0.005218505859375,5.81878137588501
"2025-10-27T15:43:00Z",0.00470495223999023,5.81929492950439
"2025-10-27T15:44:00Z",0.00275850296020508,5.82124137878418
"2025-10-27T15:45:00Z",0.00543355941772461,5.81856632232666
"2025-10-27T15:46:00Z",0.0024571418762207,5.82154273986816
"2025-10-27T15:47:00Z",0.00424003601074219,5.81975984573364
"2025-10-27T15:48:00Z",0.00786018371582031,5.81613969802856
"2025-10-27T15:49:00Z",0.00515651702880859,5.81884336471558
"2025-10-27T15:50:00Z",0.00881290435791016,5.81518697738647
"2025-10-27T15:51:00Z",0.00722646713256836,5.81677341461182
"2025-10-27T15:52:00Z",0.00595521926879883,5.81804466247559
"2025-10-27T15:53:00Z",0.00692892074584961,5.81707096099854
"2025-10-27T15:54:00Z",0.00680398941040039,5.81719589233398
"2025-10-27T15:55:00Z",0.00713300704956055,5.81686687469482
"2025-10-27T15:56:00Z",0.00658512115478516,5.8174147605896
"2025-10-27T15:57:00Z",0.00741767883300781,5.81658220291138
"2025-10-27T15:58:00Z",0.00648307800292969,5.81751680374146
"2025-10-27T15:59:00Z",0.00928735733032227,5.81471252441406
"2025-10-27T16:00:00Z",0.00726604461669922,5.81673383712769
"2025-10-27T16:01:00Z",0.00532102584838867,5.818678855896
"2025-10-27T16:02:00Z",0.00629234313964844,5.81770753860474
"2025-10-27T16:03:00Z",0.00940132141113281,5.81459856033325
"2025-10-27T16:04:00Z",0.00646829605102539,5.81753158569336
"2025-10-27T16:05:00Z",0.00784587860107422,5.81615400314331
"2025-10-27T16:06:00Z",0.00760555267333984,5.81639432907104
"2025-10-27T16:07:00Z",0.00509214401245117,5.81890773773193
"2025-10-27T16:08:00Z",0.0072479248046875,5.8167519569397
"2025-10-27T16:09:00Z",0.00754117965698242,5.8164587020874
"2025-10-27T16:10:00Z",0.00859451293945312,5.81540536880493
"2025-10-27T16:11:00Z",0.00876379013061523,5.81523609161377
"2025-10-27T16:12:00Z",0.0055689811706543,5.81843090057373
"2025-10-27T16:13:00Z",0.00528049468994141,5.81871938705444
"2025-10-27T16:14:00Z",0.00833559036254883,5.81566429138184
"2025-10-27T16:15:00Z",0.00812625885009766,5.81587362289429
"2025-10-27T16:16:00Z",0.00966835021972656,5.81433153152466
"2025-10-27T16:17:00Z",0.0079808235168457,5.81601905822754
"2025-10-27T16:18:00Z",0.00885772705078125,5.8151421546936
"2025-10-27T16:19:00Z",0.00959300994873047,5.81440687179565
"2025-10-27T16:20:00Z",0.00805377960205078,5.81594610214233
"2025-10-27T16:21:00Z",0.00887775421142578,5.81512212753296
"2025-10-27T16:22:00Z",0.00821542739868164,5.8157844543457
"2025-10-27T16:23:00Z",0.00868368148803711,5.81531620025635
"2025-10-27T16:24:00Z",0.00763273239135742,5.81636714935303
