"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-01T07:45:30",0.00388264656066895,3.3071174621582
NA,"2026-08-01T07:45:45",0.00259566307067871,3.30840444564819
NA,"2026-08-01T07:46:00",0.00167655944824219,3.30932354927063
NA,"2026-08-01T07:46:15",0.00319957733154297,3.30780053138733
NA,"2026-08-01T07:46:30",0.00314950942993164,3.30785059928894
NA,"2026-08-01T07:46:45",0.00196981430053711,3.30903029441833
NA,"2026-08-01T07:47:00",0.00328660011291504,3.30771350860596
NA,"2026-08-01T07:47:15",0.00242376327514648,3.30857634544373
NA,"2026-08-01T07:47:30",0.0051429271697998,3.30585718154907
NA,"2026-08-01T07:47:45",0.00316691398620605,3.30783319473267
NA,"2026-08-01T07:48:00",0.00323915481567383,3.3077609539032
NA,"2026-08-01T07:48:15",0.00197505950927734,3.30902504920959
NA,"2026-08-01T07:48:30",0.0029144287109375,3.30808568000793
NA,"2026-08-01T07:48:45",0.00123500823974609,3.30976510047913
NA,"2026-08-01T07:49:00",0.00191664695739746,3.30908346176147
NA,"2026-08-01T07:49:15",0.00208401679992676,3.30891609191895
NA,"2026-08-01T07:49:30",0.00306248664855957,3.30793762207031
NA,"2026-08-01T07:49:45",0.00232195854187012,3.308678150177
NA,"2026-08-01T07:50:00",0.00236058235168457,3.30863952636719
NA,"2026-08-01T07:50:15",0.00455307960510254,3.30644702911377
NA,"2026-08-01T07:50:30",0.00187349319458008,3.30912661552429
NA,"2026-08-01T07:50:45",0.00204873085021973,3.30895137786865
NA,"2026-08-01T07:51:00",0.00202250480651855,3.30897760391235
NA,"2026-08-01T07:51:15",0.00355958938598633,3.30744051933289
NA,"2026-08-01T07:51:30",0.00375866889953613,3.30724143981934
NA,"2026-08-01T07:51:45",0.00419259071350098,3.30680751800537
NA,"2026-08-01T07:52:00",0.00343704223632812,3.30756306648254
NA,"2026-08-01T07:52:15",0.00157833099365234,3.30942177772522
NA,"2026-08-01T07:52:30",0.000967264175415039,3.31003284454346
NA,"2026-08-01T07:52:45",0.002227783203125,3.30877232551575
NA,"2026-08-01T07:53:00",0.00284910202026367,3.30815100669861
NA,"2026-08-01T07:53:15",0.00212597846984863,3.30887413024902
NA,"2026-08-01T07:53:30",0.0016932487487793,3.30930685997009
NA,"2026-08-01T07:53:45",0.0034477710723877,3.30755233764648
NA,"2026-08-01T07:54:00",0.000774860382080078,3.31022524833679
NA,"2026-08-01T07:54:15",0.00455236434936523,3.30644774436951
NA,"2026-08-01T07:54:30",0.0043795108795166,3.30662059783936
NA,"2026-08-01T07:54:45",0.00323128700256348,3.30776882171631
NA,"2026-08-01T07:55:00",0.00107073783874512,3.30992937088013
NA,"2026-08-01T07:55:15",0.00275683403015137,3.30824327468872
NA,"2026-08-01T07:55:30",0.00260829925537109,3.3083918094635
NA,"2026-08-01T07:55:45",0.00205564498901367,3.30894446372986
NA,"2026-08-01T07:56:00",0.00179886817932129,3.30920124053955
NA,"2026-08-01T07:56:15",0.000960350036621094,3.31003975868225
NA,"2026-08-01T07:56:30",0.00102615356445312,3.30997395515442
NA,"2026-08-01T07:56:45",0.000899791717529297,3.31010031700134
NA,"2026-08-01T07:57:00",0.00104331970214844,3.30995678901672
NA,"2026-08-01T07:57:15",0.00125527381896973,3.3097448348999
NA,"2026-08-01T07:57:30",0.00185942649841309,3.30914068222046
NA,"2026-08-01T07:57:45",0.00350546836853027,3.30749464035034
NA,"2026-08-01T07:58:00",0.00177955627441406,3.30922055244446
NA,"2026-08-01T07:58:15",0.00294065475463867,3.30805945396423
NA,"2026-08-01T07:58:30",0.00284886360168457,3.30815124511719
NA,"2026-08-01T07:58:45",0.00211620330810547,3.30888390541077
NA,"2026-08-01T07:59:00",0.00255727767944336,3.30844283103943
NA,"2026-08-01T07:59:15",0,3.31129789352417
NA,"2026-08-01T07:59:30",0.00448703765869141,3.30651307106018
NA,"2026-08-01T07:59:45",0.00248980522155762,3.30851030349731
NA,"2026-08-01T08:00:00",0.00277352333068848,3.30822658538818
NA,"2026-08-01T08:00:15",0.00152277946472168,3.30947732925415
NA,"2026-08-01T08:00:30",0.00325250625610352,3.30774760246277
NA,"2026-08-01T08:00:45",0.00202608108520508,3.30897402763367
NA,"2026-08-01T08:01:00",0.00367832183837891,3.30732178688049
NA,"2026-08-01T08:01:15",0.00268316268920898,3.30831694602966
NA,"2026-08-01T08:01:30",0.00216555595397949,3.30883455276489
NA,"2026-08-01T08:01:45",0.00358319282531738,3.30741691589355
NA,"2026-08-01T08:02:00",0.000825643539428711,3.31017446517944
NA,"2026-08-01T08:02:15",0.0026240348815918,3.30837607383728
NA,"2026-08-01T08:02:30",0.00312423706054688,3.30787587165833
NA,"2026-08-01T08:02:45",0.0018620491027832,3.30913805961609
NA,"2026-08-01T08:03:00",0.000839710235595703,3.31016039848328
NA,"2026-08-01T08:03:15",0.000677585601806641,3.31032252311707
NA,"2026-08-01T08:03:30",0.00119519233703613,3.30980491638184
NA,"2026-08-01T08:03:45",0.000414371490478516,3.31058573722839
NA,"2026-08-01T08:04:00",0.000680208206176758,3.3103199005127
NA,"2026-08-01T08:04:15",0.0024878978729248,3.30851221084595
NA,"2026-08-01T08:04:30",0.00219178199768066,3.30880832672119
NA,"2026-08-01T08:04:45",0.00246191024780273,3.30853819847107
NA,"2026-08-01T08:05:00",0.00185298919677734,3.30914711952209
NA,"2026-08-01T08:05:15",0.00224184989929199,3.30875825881958
NA,"2026-08-01T08:05:30",0.00187826156616211,3.30912184715271
NA,"2026-08-01T08:05:45",0.00425052642822266,3.30674958229065
NA,"2026-08-01T08:06:00",0.00298666954040527,3.30801343917847
NA,"2026-08-01T08:06:15",0.00297403335571289,3.30802607536316
NA,"2026-08-01T08:06:30",0.00241398811340332,3.30858612060547
NA,"2026-08-01T08:06:45",0.00321197509765625,3.30778813362122
NA,"2026-08-01T08:07:00",0.00227761268615723,3.30872249603271
NA,"2026-08-01T08:07:15",0.00336313247680664,3.30763697624207
NA,"2026-08-01T08:07:30",0.00214958190917969,3.30885052680969
NA,"2026-08-01T08:07:45",0.000245809555053711,3.31075429916382
NA,"2026-08-01T08:08:00",0.00208091735839844,3.30891919136047
NA,"2026-08-01T08:08:15",0.00203752517700195,3.30896258354187
NA,"2026-08-01T08:08:30",0.00222611427307129,3.3087739944458
NA,"2026-08-01T08:08:45",0.00152969360351562,3.30947041511536
NA,"2026-08-01T08:09:00",0.00236392021179199,3.30863618850708
NA,"2026-08-01T08:09:15",0.000598907470703125,3.31040120124817
NA,"2026-08-01T08:09:30",0.00168371200561523,3.30931639671326
NA,"2026-08-01T08:09:45",0.00356292724609375,3.30743718147278
NA,"2026-08-01T08:10:00",0.00258398056030273,3.30841612815857
NA,"2026-08-01T08:10:15",0.0026547908782959,3.30834531784058
NA,"2026-08-01T08:10:30",0.000483989715576172,3.3105161190033
NA,"2026-08-01T08:10:45",0.00169777870178223,3.30930233001709
NA,"2026-08-01T08:11:00",0.0017542839050293,3.30924582481384
NA,"2026-08-01T08:11:15",0.00157499313354492,3.30942511558533
NA,"2026-08-01T08:11:30",0.0016639232635498,3.30933618545532
NA,"2026-08-01T08:11:45",0.00301861763000488,3.30798149108887
NA,"2026-08-01T08:12:00",0.0026700496673584,3.30833005905151
NA,"2026-08-01T08:12:15",0.00219178199768066,3.30880832672119
NA,"2026-08-01T08:12:30",0.00338578224182129,3.30761432647705
NA,"2026-08-01T08:12:45",0.00315570831298828,3.30784440040588
NA,"2026-08-01T08:13:00",0.000737667083740234,3.31026244163513
NA,"2026-08-01T08:13:15",0.00257539749145508,3.30842471122742
NA,"2026-08-01T08:13:30",0,3.31179642677307
NA,"2026-08-01T08:13:45",0.00269913673400879,3.30830097198486
NA,"2026-08-01T08:14:00",0.00330257415771484,3.30769753456116
NA,"2026-08-01T08:14:15",0.00167417526245117,3.30932593345642
NA,"2026-08-01T08:14:30",0,3.31104969978333
NA,"2026-08-01T08:14:45",0.00249862670898438,3.30850148200989
NA,"2026-08-01T08:15:00",0.000821828842163086,3.31017827987671
NA,"2026-08-01T08:15:15",0.00315642356872559,3.30784368515015
NA,"2026-08-01T08:15:30",0.00159358978271484,3.30940651893616
NA,"2026-08-01T08:15:45",0.00261235237121582,3.30838775634766
NA,"2026-08-01T08:16:00",0.00266742706298828,3.30833268165588
NA,"2026-08-01T08:16:15",0.00297117233276367,3.30802893638611
NA,"2026-08-01T08:16:30",0.00247883796691895,3.30852127075195
NA,"2026-08-01T08:16:45",0.00209689140319824,3.30890321731567
NA,"2026-08-01T08:17:00",0.00335168838500977,3.30764842033386
NA,"2026-08-01T08:17:15",0,3.3110888004303
NA,"2026-08-01T08:17:30",0.00247812271118164,3.30852198600769
NA,"2026-08-01T08:17:45",0.0010840892791748,3.3099160194397
NA,"2026-08-01T08:18:00",0.00138139724731445,3.30961871147156
NA,"2026-08-01T08:18:15",0.0028688907623291,3.30813121795654
NA,"2026-08-01T08:18:30",0.00269699096679688,3.30830311775208
NA,"2026-08-01T08:18:45",0.00412869453430176,3.30687141418457
NA,"2026-08-01T08:19:00",0.0028984546661377,3.30810165405273
NA,"2026-08-01T08:19:15",0.00209689140319824,3.30890321731567
NA,"2026-08-01T08:19:30",0.00137996673583984,3.30962014198303
NA,"2026-08-01T08:19:45",0.00239300727844238,3.30860710144043
NA,"2026-08-01T08:20:00",0.00213289260864258,3.30886721611023
NA,"2026-08-01T08:20:15",0.00195622444152832,3.30904388427734
NA,"2026-08-01T08:20:30",0.00441861152648926,3.30658149719238
NA,"2026-08-01T08:20:45",0.00156068801879883,3.30943942070007
NA,"2026-08-01T08:21:00",0.00151252746582031,3.30948758125305
NA,"2026-08-01T08:21:15",0.0040280818939209,3.30697202682495
NA,"2026-08-01T08:21:30",0.00167036056518555,3.30932974815369
NA,"2026-08-01T08:21:45",0.00181078910827637,3.3091893196106
NA,"2026-08-01T08:22:00",0.00323772430419922,3.30776238441467
NA,"2026-08-01T08:22:15",0.000795364379882812,3.31020474433899
NA,"2026-08-01T08:22:30",0.00221824645996094,3.30878186225891
NA,"2026-08-01T08:22:45",0.00291538238525391,3.30808472633362
NA,"2026-08-01T08:23:00",0.00150370597839355,3.30949640274048
NA,"2026-08-01T08:23:15",0.0009765625,3.31002354621887
NA,"2026-08-01T08:23:30",0.00249409675598145,3.30850601196289
NA,"2026-08-01T08:23:45",0.00363922119140625,3.30736088752747
NA,"2026-08-01T08:24:00",0.00208425521850586,3.30891585350037
NA,"2026-08-01T08:24:15",0.00316739082336426,3.30783271789551
NA,"2026-08-01T08:24:30",0.00314998626708984,3.30785012245178
NA,"2026-08-01T08:24:45",0.00301456451416016,3.30798554420471
NA,"2026-08-01T08:25:00",0.00513243675231934,3.30586767196655
NA,"2026-08-01T08:25:15",0.00189781188964844,3.30910229682922
NA,"2026-08-01T08:25:30",0.00284719467163086,3.30815291404724
NA,"2026-08-01T08:25:45",0.00469827651977539,3.3063018321991
NA,"2026-08-01T08:26:00",0.00113153457641602,3.30986857414246
NA,"2026-08-01T08:26:15",0.0032498836517334,3.30775022506714
NA,"2026-08-01T08:26:30",0.00129413604736328,3.30970597267151
NA,"2026-08-01T08:26:45",1.93119049072266e-05,3.31098079681396
NA,"2026-08-01T08:27:00",0,3.31126141548157
NA,"2026-08-01T08:27:15",0.00196075439453125,3.30903935432434
NA,"2026-08-01T08:27:30",0.00407171249389648,3.30692839622498
NA,"2026-08-01T08:27:45",0.00328207015991211,3.30771803855896
NA,"2026-08-01T08:28:00",0.00242781639099121,3.30857229232788
NA,"2026-08-01T08:28:15",0.00233030319213867,3.30866980552673
NA,"2026-08-01T08:28:30",0.00184273719787598,3.309157371521
NA,"2026-08-01T08:28:45",0.000495433807373047,3.3105046749115
NA,"2026-08-01T08:29:00",0.00307464599609375,3.30792546272278
NA,"2026-08-01T08:29:15",0.00121378898620605,3.30978631973267
NA,"2026-08-01T08:29:30",0.00353550910949707,3.30746459960938
NA,"2026-08-01T08:29:45",0.00148463249206543,3.30951547622681
NA,"2026-08-01T08:30:00",0.00291776657104492,3.30808234214783
NA,"2026-08-01T08:30:15",0.00226521492004395,3.30873489379883
NA,"2026-08-01T08:30:30",0.00166559219360352,3.30933451652527
NA,"2026-08-01T08:30:45",0.00194525718688965,3.30905485153198
NA,"2026-08-01T08:31:00",0.00118136405944824,3.30981874465942
NA,"2026-08-01T08:31:15",0.00412845611572266,3.30687165260315
NA,"2026-08-01T08:31:30",0.00214505195617676,3.3088550567627
NA,"2026-08-01T08:31:45",0.00254154205322266,3.30845856666565
NA,"2026-08-01T08:32:00",0.000214576721191406,3.31078553199768
NA,"2026-08-01T08:32:15",0.00203943252563477,3.30896067619324
NA,"2026-08-01T08:32:30",0.00147914886474609,3.30952095985413
NA,"2026-08-01T08:32:45",0.000372171401977539,3.31062793731689
NA,"2026-08-01T08:33:00",0.00250983238220215,3.30849027633667
NA,"2026-08-01T08:33:15",0.00326395034790039,3.30773615837097
NA,"2026-08-01T08:33:30",0.00209307670593262,3.30890703201294
NA,"2026-08-01T08:33:45",0.00161123275756836,3.3093888759613
NA,"2026-08-01T08:34:00",0.00264644622802734,3.30835366249084
NA,"2026-08-01T08:34:15",0.00266027450561523,3.30833983421326
NA,"2026-08-01T08:34:30",0.00519537925720215,3.30580472946167
NA,"2026-08-01T08:34:45",0.00202703475952148,3.30897307395935
NA,"2026-08-01T08:35:00",0.00225996971130371,3.30874013900757
NA,"2026-08-01T08:35:15",0.00203227996826172,3.30896782875061
NA,"2026-08-01T08:35:30",0.00193643569946289,3.30906367301941
NA,"2026-08-01T08:35:45",0.00280475616455078,3.30819535255432
NA,"2026-08-01T08:36:00",0.00223350524902344,3.30876660346985
NA,"2026-08-01T08:36:15",0.000940799713134766,3.31005930900574
NA,"2026-08-01T08:36:30",0.0013582706451416,3.30964183807373
NA,"2026-08-01T08:36:45",0.00156283378601074,3.30943727493286
NA,"2026-08-01T08:37:00",0.00287866592407227,3.3081214427948
NA,"2026-08-01T08:37:15",0.000607490539550781,3.31039261817932
NA,"2026-08-01T08:37:30",0.000819921493530273,3.31018018722534
NA,"2026-08-01T08:37:45",0.00229811668395996,3.30870199203491
NA,"2026-08-01T08:38:00",0.00160527229309082,3.30939483642578
NA,"2026-08-01T08:38:15",0.00325417518615723,3.30774593353271
NA,"2026-08-01T08:38:30",0.00066828727722168,3.31033182144165
NA,"2026-08-01T08:38:45",0.00333166122436523,3.30766844749451
NA,"2026-08-01T08:39:00",0.00268387794494629,3.30831623077393
NA,"2026-08-01T08:39:15",0.00310230255126953,3.3078978061676
NA,"2026-08-01T08:39:30",0.0035395622253418,3.30746054649353
NA,"2026-08-01T08:39:45",0.00200867652893066,3.30899143218994
NA,"2026-08-01T08:40:00",0.00271940231323242,3.30828070640564
NA,"2026-08-01T08:40:15",0.00115847587585449,3.30984163284302
NA,"2026-08-01T08:40:30",0.00108051300048828,3.30991959571838
NA,"2026-08-01T08:40:45",0.00266528129577637,3.3083348274231
NA,"2026-08-01T08:41:00",0.001953125,3.30904698371887
NA,"2026-08-01T08:41:15",0.0028233528137207,3.30817675590515
NA,"2026-08-01T08:41:30",0.0017249584197998,3.30927515029907
NA,"2026-08-01T08:41:45",0.00266242027282715,3.30833768844604
NA,"2026-08-01T08:42:00",0.00046849250793457,3.31053161621094
NA,"2026-08-01T08:42:15",0.00362777709960938,3.30737233161926
NA,"2026-08-01T08:42:30",0.00433254241943359,3.30666756629944
NA,"2026-08-01T08:42:45",0.00386214256286621,3.30713796615601
NA,"2026-08-01T08:43:00",0.00281810760498047,3.30818200111389
NA,"2026-08-01T08:43:15",0.00362634658813477,3.30737376213074
NA,"2026-08-01T08:43:30",0.00252532958984375,3.30847477912903
NA,"2026-08-01T08:43:45",0.00237345695495605,3.30862665176392
NA,"2026-08-01T08:44:00",0.00347638130187988,3.30752372741699
NA,"2026-08-01T08:44:15",0.00172758102416992,3.3092725276947
NA,"2026-08-01T08:44:30",0.00259566307067871,3.30840444564819
NA,"2026-08-01T08:44:45",0.00178408622741699,3.30921602249146
NA,"2026-08-01T08:45:00",0.0028376579284668,3.30816245079041
NA,"2026-08-01T08:45:15",0.00217700004577637,3.3088231086731
NA,"2026-08-01T08:45:30",0.00221872329711914,3.30878138542175
NA,"2026-08-01T08:45:45",0.00439310073852539,3.30660700798035
NA,"2026-08-01T08:46:00",0.000633478164672852,3.3103666305542
NA,"2026-08-01T08:46:15",0.00393962860107422,3.3070604801178
NA,"2026-08-01T08:46:30",0.00238990783691406,3.30861020088196
NA,"2026-08-01T08:46:45",0.00234723091125488,3.30865287780762
NA,"2026-08-01T08:47:00",0.00369119644165039,3.30730891227722
NA,"2026-08-01T08:47:15",0.000972747802734375,3.31002736091614
NA,"2026-08-01T08:47:30",0.00120139122009277,3.30979871749878
NA,"2026-08-01T08:47:45",0.0022585391998291,3.30874156951904
NA,"2026-08-01T08:48:00",0.00158834457397461,3.3094117641449
NA,"2026-08-01T08:48:15",0.00151276588439941,3.30948734283447
NA,"2026-08-01T08:48:30",0.00233602523803711,3.30866408348083
NA,"2026-08-01T08:48:45",0.000572919845581055,3.31042718887329
NA,"2026-08-01T08:49:00",0.00243186950683594,3.30856823921204
NA,"2026-08-01T08:49:15",0.00277376174926758,3.3082263469696
NA,"2026-08-01T08:49:30",0.00246024131774902,3.30853986740112
NA,"2026-08-01T08:49:45",0.00274920463562012,3.30825090408325
NA,"2026-08-01T08:50:00",0.00213313102722168,3.30886697769165
NA,"2026-08-01T08:50:15",0.00240635871887207,3.30859375
NA,"2026-08-01T08:50:30",0.00271153450012207,3.30828857421875
NA,"2026-08-01T08:50:45",0.00298309326171875,3.30801701545715
NA,"2026-08-01T08:51:00",0.00287532806396484,3.30812478065491
NA,"2026-08-01T08:51:15",0.00186419486999512,3.30913591384888
NA,"2026-08-01T08:51:30",0.0022730827331543,3.30872702598572
NA,"2026-08-01T08:51:45",0.00102496147155762,3.30997514724731
NA,"2026-08-01T08:52:00",0.00285196304321289,3.30814814567566
NA,"2026-08-01T08:52:15",0.000640869140625,3.31035923957825
NA,"2026-08-01T08:52:30",0.000509262084960938,3.31049084663391
NA,"2026-08-01T08:52:45",0.00126242637634277,3.30973768234253
NA,"2026-08-01T08:53:00",0.00169706344604492,3.30930304527283
NA,"2026-08-01T08:53:15",0.00315475463867188,3.3078453540802
NA,"2026-08-01T08:53:30",0.00229740142822266,3.30870270729065
NA,"2026-08-01T08:53:45",0.000284671783447266,3.31071543693542
NA,"2026-08-01T08:54:00",0.00203800201416016,3.30896210670471
NA,"2026-08-01T08:54:15",0.00224995613098145,3.30875015258789
NA,"2026-08-01T08:54:30",0.00261378288269043,3.30838632583618
NA,"2026-08-01T08:54:45",0.00283646583557129,3.3081636428833
NA,"2026-08-01T08:55:00",0.000823974609375,3.3101761341095
NA,"2026-08-01T08:55:15",0.00370216369628906,3.30729794502258
NA,"2026-08-01T08:55:30",0.00216865539550781,3.30883145332336
NA,"2026-08-01T08:55:45",0.00358009338378906,3.30742001533508
NA,"2026-08-01T08:56:00",0.0020442008972168,3.30895590782166
NA,"2026-08-01T08:56:15",0.00263714790344238,3.30836296081543
NA,"2026-08-01T08:56:30",0.00199985504150391,3.30900025367737
NA,"2026-08-01T08:56:45",0.00117087364196777,3.3098292350769
NA,"2026-08-01T08:57:00",0.00347113609313965,3.30752897262573
NA,"2026-08-01T08:57:15",0.000539779663085938,3.31046032905579
NA,"2026-08-01T08:57:30",0.00259852409362793,3.30840158462524
NA,"2026-08-01T08:57:45",0.00176405906677246,3.3092360496521
NA,"2026-08-01T08:58:00",0.00169754028320312,3.30930256843567
NA,"2026-08-01T08:58:15",0.00173258781433105,3.30926752090454
NA,"2026-08-01T08:58:30",0.00156402587890625,3.30943608283997
NA,"2026-08-01T08:58:45",0.00278854370117188,3.3082115650177
NA,"2026-08-01T08:59:00",0.00271177291870117,3.30828833580017
NA,"2026-08-01T08:59:15",0.00222373008728027,3.30877637863159
NA,"2026-08-01T08:59:30",0.00142765045166016,3.30957245826721
NA,"2026-08-01T08:59:45",0.00258612632751465,3.30841398239136
NA,"2026-08-01T09:00:00",0.00156331062316895,3.3094367980957
NA,"2026-08-01T09:00:15",0.00242948532104492,3.30857062339783
NA,"2026-08-01T09:00:30",0.00261211395263672,3.30838799476624
NA,"2026-08-01T09:00:45",0.00289654731750488,3.30810356140137
NA,"2026-08-01T09:01:00",0.0024878978729248,3.30851221084595
NA,"2026-08-01T09:01:15",0.0019371509552002,3.30906295776367
NA,"2026-08-01T09:01:30",0.00275659561157227,3.3082435131073
NA,"2026-08-01T09:01:45",0.000819683074951172,3.31018042564392
NA,"2026-08-01T09:02:00",0.000557184219360352,3.31044292449951
NA,"2026-08-01T09:02:15",0.00310683250427246,3.3078932762146
NA,"2026-08-01T09:02:30",0.00380158424377441,3.3071985244751
NA,"2026-08-01T09:02:45",0.00289249420166016,3.30810761451721
NA,"2026-08-01T09:03:00",0.00375247001647949,3.30724763870239
NA,"2026-08-01T09:03:15",0.00211668014526367,3.30888342857361
NA,"2026-08-01T09:03:30",0.00283193588256836,3.3081681728363
NA,"2026-08-01T09:03:45",0.00173711776733398,3.30926299095154
NA,"2026-08-01T09:04:00",0.00149726867675781,3.30950284004211
NA,"2026-08-01T09:04:15",0.00177907943725586,3.30922102928162
NA,"2026-08-01T09:04:30",0.0024559497833252,3.30854415893555
NA,"2026-08-01T09:04:45",0.00220727920532227,3.30879282951355
NA,"2026-08-01T09:05:00",0.000367403030395508,3.31063270568848
NA,"2026-08-01T09:05:15",0.000833511352539062,3.31016659736633
