"Timestamp","level","distance"
"2025-12-13T03:58:00Z",NA,7.16311454772949
"2025-12-13T03:59:00Z",NA,7.16311454772949
"2025-12-13T04:00:00Z",NA,7.16311454772949
"2025-12-13T04:01:00Z",NA,7.16311454772949
"2025-12-13T04:02:00Z",NA,7.16311454772949
"2025-12-13T04:03:00Z",NA,7.16311454772949
"2025-12-13T04:04:00Z",NA,7.16311454772949
"2025-12-13T04:05:00Z",NA,7.16305589675903
"2025-12-13T04:06:00Z",NA,7.16305589675903
"2025-12-13T04:07:00Z",NA,7.16305589675903
"2025-12-13T04:08:00Z",NA,7.16305589675903
"2025-12-13T04:09:00Z",NA,7.16305589675903
"2025-12-13T04:10:00Z",NA,7.16305589675903
"2025-12-13T04:11:00Z",NA,7.16305589675903
"2025-12-13T04:12:00Z",NA,7.16305589675903
"2025-12-13T04:13:00Z",NA,7.16305589675903
"2025-12-13T04:14:00Z",NA,7.16305589675903
"2025-12-13T04:15:00Z",NA,7.16305589675903
"2025-12-13T04:16:00Z",NA,7.16305589675903
"2025-12-13T04:17:00Z",NA,7.16305589675903
"2025-12-13T04:18:00Z",NA,7.16305589675903
"2025-12-13T04:19:00Z",NA,7.16305589675903
"2025-12-13T04:20:00Z",NA,7.16305589675903
"2025-12-13T04:21:00Z",NA,7.16305589675903
"2025-12-13T04:22:00Z",NA,7.16026067733765
"2025-12-13T04:23:00Z",NA,7.16525459289551
"2025-12-13T04:24:00Z",NA,7.15329504013062
"2025-12-13T04:25:00Z",NA,7.16238021850586
"2025-12-13T04:26:00Z",NA,7.16660070419312
"2025-12-13T04:27:00Z",NA,7.16660070419312
"2025-12-13T04:28:00Z",NA,7.16660070419312
"2025-12-13T04:29:00Z",NA,7.16660070419312
"2025-12-13T04:30:00Z",NA,7.16660070419312
"2025-12-13T04:31:00Z",NA,7.16660070419312
"2025-12-13T04:32:00Z",NA,7.16389608383179
"2025-12-13T04:33:00Z",NA,7.16106986999512
"2025-12-13T04:34:00Z",NA,7.15646505355835
"2025-12-13T04:35:00Z",NA,7.16201972961426
"2025-12-13T04:36:00Z",NA,7.16201972961426
"2025-12-13T04:37:00Z",NA,7.16201972961426
"2025-12-13T04:38:00Z",NA,7.16201972961426
"2025-12-13T04:39:00Z",NA,7.16270065307617
"2025-12-13T04:40:00Z",NA,7.16270065307617
"2025-12-13T04:41:00Z",NA,7.16270065307617
"2025-12-13T04:42:00Z",NA,7.16270065307617
"2025-12-13T04:43:00Z",NA,7.16270065307617
"2025-12-13T04:44:00Z",NA,7.16270065307617
"2025-12-13T04:45:00Z",NA,7.16270065307617
"2025-12-13T04:46:00Z",NA,7.16270065307617
"2025-12-13T04:47:00Z",NA,7.16270065307617
"2025-12-13T04:48:00Z",NA,7.16270065307617
"2025-12-13T04:49:00Z",NA,7.16270065307617
"2025-12-13T04:50:00Z",NA,7.16270065307617
"2025-12-13T04:51:00Z",NA,7.16270065307617
"2025-12-13T04:52:00Z",NA,7.16270065307617
"2025-12-13T04:53:00Z",NA,7.16270065307617
"2025-12-13T04:54:00Z",NA,7.16270065307617
"2025-12-13T04:55:00Z",NA,7.16270065307617
"2025-12-13T04:56:00Z",NA,7.16270065307617
"2025-12-13T04:57:00Z",NA,7.16756296157837
"2025-12-13T04:58:00Z",NA,7.16756296157837
"2025-12-13T04:59:00Z",NA,7.16756296157837
"2025-12-13T05:00:00Z",NA,7.16756296157837
"2025-12-13T05:01:00Z",NA,7.16756296157837
"2025-12-13T05:02:00Z",NA,7.16756296157837
"2025-12-13T05:03:00Z",NA,7.16756296157837
"2025-12-13T05:04:00Z",NA,7.16756296157837
"2025-12-13T05:05:00Z",NA,7.16756296157837
"2025-12-13T05:06:00Z",NA,7.16756296157837
"2025-12-13T05:07:00Z",NA,7.16756296157837
"2025-12-13T05:08:00Z",NA,7.16756296157837
"2025-12-13T05:09:00Z",NA,7.16756296157837
"2025-12-13T05:10:00Z",NA,7.16756296157837
"2025-12-13T05:11:00Z",NA,7.16756296157837
"2025-12-13T05:12:00Z",NA,7.16247177124023
"2025-12-13T05:13:00Z",NA,7.15723085403442
"2025-12-13T05:14:00Z",NA,7.16407680511475
"2025-12-13T05:15:00Z",NA,7.16530656814575
"2025-12-13T05:16:00Z",NA,7.15615558624268
"2025-12-13T05:17:00Z",NA,7.16154050827026
"2025-12-13T05:18:00Z",NA,7.16154050827026
"2025-12-13T05:19:00Z",NA,7.16267967224121
"2025-12-13T05:20:00Z",NA,7.16022682189941
"2025-12-13T05:21:00Z",NA,7.16022682189941
"2025-12-13T05:22:00Z",NA,7.16022682189941
"2025-12-13T05:23:00Z",NA,7.16022682189941
"2025-12-13T05:24:00Z",NA,7.16022682189941
"2025-12-13T05:25:00Z",NA,7.16022682189941
"2025-12-13T05:26:00Z",NA,7.16022682189941
"2025-12-13T05:27:00Z",NA,7.16022682189941
"2025-12-13T05:28:00Z",NA,7.16022682189941
"2025-12-13T05:29:00Z",NA,7.16022682189941
"2025-12-13T05:30:00Z",NA,7.16022682189941
"2025-12-13T05:31:00Z",NA,7.15858602523804
"2025-12-13T05:32:00Z",NA,7.15910530090332
"2025-12-13T05:33:00Z",NA,7.1592869758606
"2025-12-13T05:34:00Z",NA,7.15650653839111
"2025-12-13T05:35:00Z",NA,7.15650653839111
"2025-12-13T05:36:00Z",NA,7.15650653839111
"2025-12-13T05:37:00Z",NA,7.15650653839111
"2025-12-13T05:38:00Z",NA,7.15650653839111
"2025-12-13T05:39:00Z",NA,7.16102886199951
"2025-12-13T05:40:00Z",NA,7.16601705551147
"2025-12-13T05:41:00Z",NA,7.16939783096313
"2025-12-13T05:42:00Z",NA,7.15501546859741
"2025-12-13T05:43:00Z",NA,7.15501546859741
"2025-12-13T05:44:00Z",NA,7.16497802734375
"2025-12-13T05:45:00Z",NA,7.16333389282227
"2025-12-13T05:46:00Z",NA,7.1613597869873
"2025-12-13T05:47:00Z",NA,7.16477537155151
"2025-12-13T05:48:00Z",NA,7.16847324371338
"2025-12-13T05:49:00Z",NA,7.16538858413696
"2025-12-13T05:50:00Z",NA,7.16538858413696
"2025-12-13T05:51:00Z",NA,7.16538858413696
"2025-12-13T05:52:00Z",NA,7.16538858413696
"2025-12-13T05:53:00Z",NA,7.16538858413696
"2025-12-13T05:54:00Z",NA,7.16538858413696
"2025-12-13T05:55:00Z",NA,7.16538858413696
"2025-12-13T05:56:00Z",NA,7.16538858413696
"2025-12-13T05:57:00Z",NA,7.16538858413696
"2025-12-13T05:58:00Z",NA,7.16538858413696
"2025-12-13T05:59:00Z",NA,7.16538858413696
"2025-12-13T06:00:00Z",NA,7.16538858413696
"2025-12-13T06:01:00Z",NA,7.16538858413696
"2025-12-13T06:02:00Z",NA,7.16538858413696
"2025-12-13T06:03:00Z",NA,7.16651344299316
"2025-12-13T06:04:00Z",NA,7.16012144088745
"2025-12-13T06:05:00Z",NA,7.16012144088745
"2025-12-13T06:06:00Z",NA,7.16466188430786
"2025-12-13T06:07:00Z",NA,7.15835094451904
"2025-12-13T06:08:00Z",NA,7.15835094451904
"2025-12-13T06:09:00Z",NA,7.15718650817871
"2025-12-13T06:10:00Z",NA,7.16479206085205
"2025-12-13T06:11:00Z",NA,7.16342735290527
"2025-12-13T06:12:00Z",NA,7.15797758102417
"2025-12-13T06:13:00Z",NA,7.16456127166748
"2025-12-13T06:14:00Z",NA,7.16201877593994
"2025-12-13T06:15:00Z",NA,7.16201877593994
"2025-12-13T06:16:00Z",NA,7.16201877593994
"2025-12-13T06:17:00Z",NA,7.16201877593994
"2025-12-13T06:18:00Z",NA,7.16201877593994
"2025-12-13T06:19:00Z",NA,7.16201877593994
"2025-12-13T06:20:00Z",NA,7.16201877593994
"2025-12-13T06:21:00Z",NA,7.16201877593994
"2025-12-13T06:22:00Z",NA,7.16201877593994
"2025-12-13T06:23:00Z",NA,7.16201877593994
"2025-12-13T06:24:00Z",NA,7.16201877593994
"2025-12-13T06:25:00Z",NA,7.16201877593994
"2025-12-13T06:26:00Z",NA,7.16201877593994
"2025-12-13T06:27:00Z",NA,7.16201877593994
"2025-12-13T06:28:00Z",NA,7.16201877593994
"2025-12-13T06:29:00Z",NA,7.16201877593994
"2025-12-13T06:30:00Z",NA,7.16201877593994
"2025-12-13T06:31:00Z",NA,7.16201877593994
"2025-12-13T06:32:00Z",NA,7.16201877593994
"2025-12-13T06:33:00Z",NA,7.16201877593994
"2025-12-13T06:34:00Z",NA,7.16201877593994
"2025-12-13T06:35:00Z",NA,7.1624002456665
"2025-12-13T06:36:00Z",NA,7.16306161880493
"2025-12-13T06:37:00Z",NA,7.16621351242065
"2025-12-13T06:38:00Z",NA,7.16132926940918
"2025-12-13T06:39:00Z",NA,7.16445970535278
"2025-12-13T06:40:00Z",NA,7.16561031341553
"2025-12-13T06:41:00Z",NA,7.16561031341553
"2025-12-13T06:42:00Z",NA,7.16561031341553
"2025-12-13T06:43:00Z",NA,7.16561031341553
"2025-12-13T06:44:00Z",NA,7.16561031341553
"2025-12-13T06:45:00Z",NA,7.16561031341553
"2025-12-13T06:46:00Z",NA,7.16561031341553
"2025-12-13T06:47:00Z",NA,7.16561031341553
"2025-12-13T06:48:00Z",NA,7.16561031341553
"2025-12-13T06:49:00Z",NA,7.16561031341553
"2025-12-13T06:50:00Z",NA,7.16561031341553
"2025-12-13T06:51:00Z",NA,7.16654825210571
"2025-12-13T06:52:00Z",NA,7.15327405929565
"2025-12-13T06:53:00Z",NA,7.16080617904663
"2025-12-13T06:54:00Z",NA,7.15969324111938
"2025-12-13T06:55:00Z",NA,7.15857458114624
"2025-12-13T06:56:00Z",NA,7.16202592849731
"2025-12-13T06:57:00Z",NA,7.17064046859741
"2025-12-13T06:58:00Z",NA,7.1643762588501
"2025-12-13T06:59:00Z",NA,7.1643762588501
"2025-12-13T07:00:00Z",NA,7.1643762588501
"2025-12-13T07:01:00Z",NA,7.1643762588501
"2025-12-13T07:02:00Z",NA,7.1643762588501
"2025-12-13T07:03:00Z",NA,7.1643762588501
"2025-12-13T07:04:00Z",NA,7.1643762588501
"2025-12-13T07:05:00Z",NA,7.1643762588501
"2025-12-13T07:06:00Z",NA,7.1643762588501
"2025-12-13T07:07:00Z",NA,7.1643762588501
"2025-12-13T07:08:00Z",NA,7.1643762588501
"2025-12-13T07:09:00Z",NA,7.1643762588501
"2025-12-13T07:10:00Z",NA,7.16603088378906
"2025-12-13T07:11:00Z",NA,7.15976667404175
"2025-12-13T07:12:00Z",NA,7.15798044204712
"2025-12-13T07:13:00Z",NA,7.16515159606934
"2025-12-13T07:14:00Z",NA,7.16515159606934
"2025-12-13T07:15:00Z",NA,7.16515159606934
"2025-12-13T07:16:00Z",NA,7.16515159606934
"2025-12-13T07:17:00Z",NA,7.16515159606934
"2025-12-13T07:18:00Z",NA,7.16515159606934
"2025-12-13T07:19:00Z",NA,7.16515159606934
"2025-12-13T07:20:00Z",NA,7.16515159606934
"2025-12-13T07:21:00Z",NA,7.16515159606934
"2025-12-13T07:22:00Z",NA,7.16515159606934
"2025-12-13T07:23:00Z",NA,7.16515159606934
"2025-12-13T07:24:00Z",NA,7.16515159606934
"2025-12-13T07:25:00Z",NA,7.16515159606934
"2025-12-13T07:26:00Z",NA,7.16515159606934
"2025-12-13T07:27:00Z",NA,7.16515159606934
"2025-12-13T07:28:00Z",NA,7.16515159606934
"2025-12-13T07:29:00Z",NA,7.16515159606934
"2025-12-13T07:30:00Z",NA,7.15893888473511
"2025-12-13T07:31:00Z",NA,7.16164207458496
"2025-12-13T07:32:00Z",NA,7.15910816192627
"2025-12-13T07:33:00Z",NA,7.16559648513794
"2025-12-13T07:34:00Z",NA,7.16795778274536
"2025-12-13T07:35:00Z",NA,7.16240930557251
"2025-12-13T07:36:00Z",NA,7.16240930557251
"2025-12-13T07:37:00Z",NA,7.16240930557251
"2025-12-13T07:38:00Z",NA,7.16240930557251
"2025-12-13T07:39:00Z",NA,7.16240930557251
"2025-12-13T07:40:00Z",NA,7.16240930557251
"2025-12-13T07:41:00Z",NA,7.16240930557251
"2025-12-13T07:42:00Z",NA,7.16240930557251
"2025-12-13T07:43:00Z",NA,7.16240930557251
"2025-12-13T07:44:00Z",NA,7.16240930557251
"2025-12-13T07:45:00Z",NA,7.16240930557251
"2025-12-13T07:46:00Z",NA,7.16240930557251
"2025-12-13T07:47:00Z",NA,7.16240930557251
"2025-12-13T07:48:00Z",NA,7.16240930557251
"2025-12-13T07:49:00Z",NA,7.16240930557251
"2025-12-13T07:50:00Z",NA,7.16240930557251
"2025-12-13T07:51:00Z",NA,7.16240930557251
"2025-12-13T07:52:00Z",NA,7.16240930557251
"2025-12-13T07:53:00Z",NA,7.16240930557251
"2025-12-13T07:54:00Z",NA,7.16309595108032
"2025-12-13T07:55:00Z",NA,7.16309595108032
"2025-12-13T07:56:00Z",NA,7.16309595108032
"2025-12-13T07:57:00Z",NA,7.16309595108032
"2025-12-13T07:58:00Z",NA,7.16309595108032
"2025-12-13T07:59:00Z",NA,7.16154384613037
"2025-12-13T08:00:00Z",NA,7.16117191314697
"2025-12-13T08:01:00Z",NA,7.15986442565918
"2025-12-13T08:02:00Z",NA,7.15986442565918
"2025-12-13T08:03:00Z",NA,7.15986442565918
"2025-12-13T08:04:00Z",NA,7.15986442565918
"2025-12-13T08:05:00Z",NA,7.15986442565918
"2025-12-13T08:06:00Z",NA,7.15986442565918
"2025-12-13T08:07:00Z",NA,7.15986442565918
"2025-12-13T08:08:00Z",NA,7.15986442565918
"2025-12-13T08:09:00Z",NA,7.15986442565918
"2025-12-13T08:10:00Z",NA,7.15986442565918
"2025-12-13T08:11:00Z",NA,7.16404962539673
"2025-12-13T08:12:00Z",NA,7.16201257705688
"2025-12-13T08:13:00Z",NA,7.16724538803101
"2025-12-13T08:14:00Z",NA,7.16724538803101
"2025-12-13T08:15:00Z",NA,7.16724538803101
"2025-12-13T08:16:00Z",NA,7.16724538803101
"2025-12-13T08:17:00Z",NA,7.16724538803101
"2025-12-13T08:18:00Z",NA,7.16724538803101
"2025-12-13T08:19:00Z",NA,7.16724538803101
"2025-12-13T08:20:00Z",NA,7.16724538803101
"2025-12-13T08:21:00Z",NA,7.16724538803101
"2025-12-13T08:22:00Z",NA,7.16724538803101
"2025-12-13T08:23:00Z",NA,7.16724538803101
"2025-12-13T08:24:00Z",NA,7.16724538803101
"2025-12-13T08:25:00Z",NA,7.16724538803101
"2025-12-13T08:26:00Z",NA,7.16724538803101
"2025-12-13T08:27:00Z",NA,7.16724538803101
"2025-12-13T08:28:00Z",NA,7.1648154258728
"2025-12-13T08:29:00Z",NA,7.16100168228149
"2025-12-13T08:30:00Z",NA,7.16100168228149
"2025-12-13T08:31:00Z",NA,7.16100168228149
"2025-12-13T08:32:00Z",NA,7.16100168228149
"2025-12-13T08:33:00Z",NA,7.16408014297485
"2025-12-13T08:34:00Z",NA,7.15975618362427
"2025-12-13T08:35:00Z",NA,7.15975618362427
"2025-12-13T08:36:00Z",NA,7.15975618362427
"2025-12-13T08:37:00Z",NA,7.15975618362427
"2025-12-13T08:38:00Z",NA,7.15975618362427
"2025-12-13T08:39:00Z",NA,7.15548133850098
"2025-12-13T08:40:00Z",NA,7.16332387924194
"2025-12-13T08:41:00Z",NA,7.16332387924194
"2025-12-13T08:42:00Z",NA,7.16332387924194
"2025-12-13T08:43:00Z",NA,7.16403913497925
"2025-12-13T08:44:00Z",NA,7.16403913497925
"2025-12-13T08:45:00Z",NA,7.16403913497925
"2025-12-13T08:46:00Z",NA,7.16403913497925
"2025-12-13T08:47:00Z",NA,7.16403913497925
"2025-12-13T08:48:00Z",NA,7.16403913497925
"2025-12-13T08:49:00Z",NA,7.16403913497925
"2025-12-13T08:50:00Z",NA,7.16403913497925
"2025-12-13T08:51:00Z",NA,7.16403913497925
"2025-12-13T08:52:00Z",NA,7.16403913497925
"2025-12-13T08:53:00Z",NA,7.16403913497925
"2025-12-13T08:54:00Z",NA,7.16403913497925
"2025-12-13T08:55:00Z",NA,7.16403913497925
"2025-12-13T08:56:00Z",NA,7.16403913497925
"2025-12-13T08:57:00Z",NA,7.16403913497925
"2025-12-13T08:58:00Z",NA,7.16403913497925
"2025-12-13T08:59:00Z",NA,7.16403913497925
"2025-12-13T09:00:00Z",NA,7.16403913497925
"2025-12-13T09:01:00Z",NA,7.16403913497925
"2025-12-13T09:02:00Z",NA,7.16403913497925
"2025-12-13T09:03:00Z",NA,7.16403913497925
"2025-12-13T09:04:00Z",NA,7.16403913497925
"2025-12-13T09:05:00Z",NA,7.16403913497925
"2025-12-13T09:06:00Z",NA,7.16403913497925
"2025-12-13T09:07:00Z",NA,7.16403913497925
"2025-12-13T09:08:00Z",NA,7.16403913497925
"2025-12-13T09:09:00Z",NA,7.16403913497925
"2025-12-13T09:10:00Z",NA,7.16403913497925
"2025-12-13T09:11:00Z",NA,7.16403913497925
"2025-12-13T09:12:00Z",NA,7.15919637680054
"2025-12-13T09:13:00Z",NA,7.1578164100647
"2025-12-13T09:14:00Z",NA,7.16492414474487
"2025-12-13T09:15:00Z",NA,7.1648211479187
"2025-12-13T09:16:00Z",NA,7.16335773468018
"2025-12-13T09:17:00Z",NA,7.16965341567993
"2025-12-13T09:18:00Z",NA,7.16965341567993
"2025-12-13T09:19:00Z",NA,7.16521835327148
"2025-12-13T09:19:31Z",NA,NA
"2025-12-13T09:20:00Z",NA,7.16642427444458
"2025-12-13T09:21:00Z",NA,7.16642427444458
"2025-12-13T09:22:00Z",NA,7.16252279281616
"2025-12-13T09:23:00Z",NA,7.15873384475708
"2025-12-13T09:24:00Z",NA,7.16662216186523
"2025-12-13T09:25:00Z",NA,7.15914392471313
"2025-12-13T09:26:00Z",NA,7.15914392471313
"2025-12-13T09:27:00Z",NA,7.15914392471313
"2025-12-13T09:28:00Z",NA,7.16060304641724
"2025-12-13T09:29:00Z",NA,7.16034412384033
"2025-12-13T09:30:00Z",NA,7.16034412384033
"2025-12-13T09:31:00Z",NA,7.16034412384033
"2025-12-13T09:32:00Z",NA,7.16034412384033
"2025-12-13T09:33:00Z",NA,7.16034412384033
"2025-12-13T09:34:00Z",NA,7.16034412384033
"2025-12-13T09:35:00Z",NA,7.16034412384033
"2025-12-13T09:36:00Z",NA,7.16034412384033
"2025-12-13T09:37:00Z",NA,7.16034412384033
"2025-12-13T09:38:00Z",NA,7.16034412384033
"2025-12-13T09:39:00Z",NA,7.16034412384033
"2025-12-13T09:40:00Z",NA,7.16034412384033
"2025-12-13T09:41:00Z",NA,7.16034412384033
"2025-12-13T09:42:00Z",NA,7.16034412384033
"2025-12-13T09:43:00Z",NA,7.16034412384033
"2025-12-13T09:44:00Z",NA,7.16493368148804
"2025-12-13T09:45:00Z",NA,7.16493368148804
"2025-12-13T09:46:00Z",NA,7.16493368148804
"2025-12-13T09:47:00Z",NA,7.16493368148804
"2025-12-13T09:48:00Z",NA,7.16493368148804
"2025-12-13T09:49:00Z",NA,7.16493368148804
"2025-12-13T09:50:00Z",NA,7.15570116043091
"2025-12-13T09:51:00Z",NA,7.16554737091064
"2025-12-13T09:52:00Z",NA,7.16617441177368
"2025-12-13T09:53:00Z",NA,7.16543340682983
"2025-12-13T09:54:00Z",NA,7.16543340682983
"2025-12-13T09:55:00Z",NA,7.16543340682983
"2025-12-13T09:56:00Z",NA,7.16543340682983
"2025-12-13T09:57:00Z",NA,7.16543340682983
"2025-12-13T09:58:00Z",NA,7.16543340682983
"2025-12-13T09:59:00Z",NA,7.16543340682983
"2025-12-13T10:00:00Z",NA,7.16543340682983
"2025-12-13T10:01:00Z",NA,7.16543340682983
"2025-12-13T10:02:00Z",NA,7.16543340682983
"2025-12-13T10:03:00Z",NA,7.16543340682983
"2025-12-13T10:04:00Z",NA,7.16543340682983
"2025-12-13T10:05:00Z",NA,7.16543340682983
"2025-12-13T10:06:00Z",NA,7.16543340682983
"2025-12-13T10:07:00Z",NA,7.16543340682983
"2025-12-13T10:08:00Z",NA,7.16543340682983
"2025-12-13T10:09:00Z",NA,7.16543340682983
"2025-12-13T10:10:00Z",NA,7.16543340682983
"2025-12-13T10:11:00Z",NA,7.16543340682983
"2025-12-13T10:12:00Z",NA,7.16543340682983
"2025-12-13T10:13:00Z",NA,7.16543340682983
"2025-12-13T10:14:00Z",NA,7.16543340682983
"2025-12-13T10:15:00Z",NA,7.16543340682983
"2025-12-13T10:16:00Z",NA,7.16543340682983
"2025-12-13T10:17:00Z",NA,7.16543340682983
"2025-12-13T10:18:00Z",NA,7.16543340682983
"2025-12-13T10:19:00Z",NA,7.16329669952393
"2025-12-13T10:20:00Z",NA,7.16329669952393
"2025-12-13T10:21:00Z",NA,7.16329669952393
"2025-12-13T10:22:00Z",NA,7.16329669952393
"2025-12-13T10:23:00Z",NA,7.16329669952393
"2025-12-13T10:24:00Z",NA,7.16329669952393
"2025-12-13T10:25:00Z",NA,7.15603399276733
"2025-12-13T10:26:00Z",NA,7.15603399276733
"2025-12-13T10:27:00Z",NA,7.15569353103638
"2025-12-13T10:28:00Z",NA,7.15751266479492
"2025-12-13T10:29:00Z",NA,7.16655874252319
"2025-12-13T10:30:00Z",NA,7.16655874252319
"2025-12-13T10:31:00Z",NA,7.16655874252319
"2025-12-13T10:32:00Z",NA,7.16655874252319
"2025-12-13T10:33:00Z",NA,7.16655874252319
"2025-12-13T10:34:00Z",NA,7.16655874252319
"2025-12-13T10:35:00Z",NA,7.16655874252319
"2025-12-13T10:36:00Z",NA,7.16655874252319
"2025-12-13T10:37:00Z",NA,7.16655874252319
"2025-12-13T10:38:00Z",NA,7.16655874252319
"2025-12-13T10:39:00Z",NA,7.16655874252319
"2025-12-13T10:40:00Z",NA,7.16655874252319
"2025-12-13T10:41:00Z",NA,7.16655874252319
"2025-12-13T10:42:00Z",NA,7.16655874252319
"2025-12-13T10:43:00Z",NA,7.16655874252319
"2025-12-13T10:44:00Z",NA,7.16655874252319
"2025-12-13T10:45:00Z",NA,7.16655874252319
"2025-12-13T10:46:00Z",NA,7.15641593933105
"2025-12-13T10:47:00Z",NA,7.16345310211182
"2025-12-13T10:48:00Z",NA,7.17201614379883
"2025-12-13T10:49:00Z",NA,7.17201614379883
"2025-12-13T10:50:00Z",NA,7.17201614379883
"2025-12-13T10:51:00Z",NA,7.17201614379883
"2025-12-13T10:52:00Z",NA,7.17201614379883
"2025-12-13T10:53:00Z",NA,7.16486692428589
"2025-12-13T10:54:00Z",NA,7.17112064361572
"2025-12-13T10:55:00Z",NA,7.15654420852661
"2025-12-13T10:56:00Z",NA,7.16125679016113
"2025-12-13T10:57:00Z",NA,7.15741968154907
"2025-12-13T10:58:00Z",NA,7.16504859924316
"2025-12-13T10:59:00Z",NA,7.16504859924316
"2025-12-13T11:00:00Z",NA,7.16504859924316
"2025-12-13T11:01:00Z",NA,7.16504859924316
"2025-12-13T11:02:00Z",NA,7.16504859924316
"2025-12-13T11:03:00Z",NA,7.16504859924316
"2025-12-13T11:04:00Z",NA,7.16504859924316
"2025-12-13T11:05:00Z",NA,7.16504859924316
"2025-12-13T11:06:00Z",NA,7.16504859924316
"2025-12-13T11:07:00Z",NA,7.16504859924316
"2025-12-13T11:08:00Z",NA,7.16504859924316
"2025-12-13T11:09:00Z",NA,7.16504859924316
"2025-12-13T11:10:00Z",NA,7.16504859924316
"2025-12-13T11:11:00Z",NA,7.16504859924316
"2025-12-13T11:12:00Z",NA,7.16504859924316
"2025-12-13T11:13:00Z",NA,7.16504859924316
"2025-12-13T11:14:00Z",NA,7.16504859924316
"2025-12-13T11:15:00Z",NA,7.16504859924316
"2025-12-13T11:16:00Z",NA,7.16504859924316
"2025-12-13T11:17:00Z",NA,7.16504859924316
"2025-12-13T11:18:00Z",NA,7.16504859924316
"2025-12-13T11:19:00Z",NA,7.16504859924316
"2025-12-13T11:20:00Z",NA,7.16504859924316
"2025-12-13T11:21:00Z",NA,7.16504859924316
"2025-12-13T11:22:00Z",NA,7.16504859924316
"2025-12-13T11:23:00Z",NA,7.16504859924316
"2025-12-13T11:24:00Z",NA,7.16504859924316
"2025-12-13T11:25:00Z",NA,7.16504859924316
"2025-12-13T11:26:00Z",NA,7.16504859924316
"2025-12-13T11:27:00Z",NA,7.16504859924316
"2025-12-13T11:28:00Z",NA,7.16504859924316
"2025-12-13T11:29:00Z",NA,7.16504859924316
"2025-12-13T11:30:00Z",NA,7.16504859924316
"2025-12-13T11:31:00Z",NA,7.16504859924316
"2025-12-13T11:32:00Z",NA,7.16504859924316
"2025-12-13T11:33:00Z",NA,7.16504859924316
"2025-12-13T11:34:00Z",NA,7.16504859924316
"2025-12-13T11:35:00Z",NA,7.16504859924316
"2025-12-13T11:36:00Z",NA,7.16504859924316
"2025-12-13T11:37:00Z",NA,7.16504859924316
"2025-12-13T11:38:00Z",NA,7.16504859924316
"2025-12-13T11:39:00Z",NA,7.16504859924316
"2025-12-13T11:40:00Z",NA,7.16504859924316
"2025-12-13T11:41:00Z",NA,7.16504859924316
"2025-12-13T11:42:00Z",NA,7.16504859924316
"2025-12-13T11:43:00Z",NA,7.16504859924316
"2025-12-13T11:44:00Z",NA,7.16504859924316
"2025-12-13T11:45:00Z",NA,7.16504859924316
"2025-12-13T11:46:00Z",NA,7.16504859924316
"2025-12-13T11:47:00Z",NA,7.16504859924316
"2025-12-13T11:48:00Z",NA,7.16504859924316
"2025-12-13T11:49:00Z",NA,7.16504859924316
"2025-12-13T11:50:00Z",NA,7.16504859924316
"2025-12-13T11:51:00Z",NA,7.16504859924316
"2025-12-13T11:52:00Z",NA,7.16504859924316
"2025-12-13T11:53:00Z",NA,7.16504859924316
"2025-12-13T11:54:00Z",NA,7.16504859924316
"2025-12-13T11:55:00Z",NA,7.16504859924316
"2025-12-13T11:56:00Z",NA,7.16504859924316
"2025-12-13T11:57:00Z",NA,7.16504859924316
"2025-12-13T11:58:00Z",NA,7.16504859924316
"2025-12-13T11:59:00Z",NA,7.16504859924316
"2025-12-13T12:00:00Z",NA,7.16504859924316
"2025-12-13T12:01:00Z",NA,7.16504859924316
"2025-12-13T12:02:00Z",NA,7.16504859924316
"2025-12-13T12:03:00Z",NA,7.16504859924316
"2025-12-13T12:04:00Z",NA,7.16504859924316
"2025-12-13T12:05:00Z",NA,7.16504859924316
"2025-12-13T12:06:00Z",NA,7.16504859924316
"2025-12-13T12:07:00Z",NA,7.16504859924316
"2025-12-13T12:08:00Z",NA,7.16504859924316
"2025-12-13T12:09:00Z",NA,7.16504859924316
"2025-12-13T12:10:00Z",NA,7.16504859924316
"2025-12-13T12:11:00Z",NA,7.16504859924316
"2025-12-13T12:12:00Z",NA,7.16504859924316
"2025-12-13T12:13:00Z",NA,7.16504859924316
"2025-12-13T12:14:00Z",NA,7.16504859924316
"2025-12-13T12:15:00Z",NA,7.16504859924316
"2025-12-13T12:16:00Z",NA,7.16504859924316
"2025-12-13T12:17:00Z",NA,7.16504859924316
"2025-12-13T12:18:00Z",NA,7.16504859924316
"2025-12-13T12:19:00Z",NA,7.16504859924316
"2025-12-13T12:20:00Z",NA,7.16504859924316
"2025-12-13T12:21:00Z",NA,7.16504859924316
"2025-12-13T12:22:00Z",NA,7.16504859924316
"2025-12-13T12:23:00Z",NA,7.16504859924316
"2025-12-13T12:24:00Z",NA,7.16504859924316
"2025-12-13T12:25:00Z",NA,7.16504859924316
"2025-12-13T12:26:00Z",NA,7.16504859924316
"2025-12-13T12:27:00Z",NA,7.16504859924316
"2025-12-13T12:28:00Z",NA,7.16504859924316
"2025-12-13T12:29:00Z",NA,7.16504859924316
"2025-12-13T12:30:00Z",NA,7.16504859924316
"2025-12-13T12:31:00Z",NA,7.16504859924316
"2025-12-13T12:32:00Z",NA,7.16504859924316
"2025-12-13T12:33:00Z",NA,7.16504859924316
"2025-12-13T12:34:00Z",NA,7.16504859924316
